trial,time,x,y
65,1.317,112,119
65,1.333,113,121
65,1.350,114,125
65,1.367,115,128
65,1.383,116,131
65,1.400,117,133
65,1.416,118,138
65,1.433,119,141
65,1.450,121,145
65,1.466,121,148
65,1.483,122,152
65,1.499,123,157
65,1.516,125,161
65,1.533,125,163
65,1.549,126,169
65,1.566,127,174
65,1.583,129,179
65,1.600,130,183
65,1.616,131,189
65,1.633,133,195
65,1.650,136,202
65,1.666,137,205
65,1.683,141,214
65,1.700,144,222
65,1.716,147,229
65,1.733,148,233
65,1.749,151,240
65,1.766,157,249
65,1.783,163,260
65,1.799,167,266
65,1.816,175,277
65,1.833,181,285
67,0.001,-7,-270
67,0.067,-8,-269
67,0.100,-8,-267
67,0.133,-8,-266
67,0.166,-8,-265
67,0.199,-7,-265
67,0.217,-7,-264
67,0.233,-7,-263
67,0.266,-7,-262
67,0.283,-7,-261
67,0.299,-7,-260
67,0.316,-6,-259
67,0.333,-5,-257
67,0.349,-5,-255
67,0.366,-5,-253
67,0.383,-4,-251
67,0.400,-3,-247
67,0.417,-2,-243
67,0.433,-1,-241
67,0.450,0,-237
67,0.467,1,-234
67,0.483,3,-231
67,0.500,3,-229
67,0.516,5,-225
67,0.533,6,-221
67,0.549,7,-218
67,0.566,7,-216
67,0.583,8,-212
67,0.600,9,-207
67,0.616,10,-203
67,0.633,10,-200
67,0.650,11,-195
67,0.666,11,-191
67,0.683,12,-185
67,0.699,13,-183
67,0.716,13,-178
67,0.733,13,-173
67,0.750,13,-168
67,0.766,13,-165
67,0.782,13,-159
67,0.800,12,-151
67,0.816,11,-144
67,0.832,10,-140
67,0.849,7,-133
67,0.866,2,-124
67,0.883,-5,-115
67,0.899,-9,-109
67,0.916,-17,-97
67,0.933,-24,-84
67,0.951,-31,-70
67,0.989,-41,-41
67,1.031,-49,-13
67,1.070,-61,13
67,1.083,-66,24
67,1.099,-69,29
67,1.116,-74,39
67,1.133,-80,48
67,1.149,-85,56
67,1.166,-87,60
67,1.183,-93,67
67,1.200,-98,74
67,1.216,-102,80
67,1.233,-105,83
67,1.250,-110,89
67,1.266,-115,95
67,1.283,-120,101
67,1.299,-122,103
67,1.317,-127,107
67,1.333,-131,110
67,1.349,-134,114
67,1.366,-136,117
67,1.383,-139,122
67,1.399,-143,126
67,1.416,-147,130
67,1.433,-149,132
67,1.450,-154,137
67,1.466,-157,141
67,1.483,-160,145
67,1.499,-161,147
67,1.516,-165,151
67,1.532,-169,156
67,1.549,-173,161
67,1.566,-176,166
67,1.583,-178,168
67,1.599,-181,173
67,1.616,-186,179
67,1.632,-191,185
67,1.649,-194,188
67,1.666,-199,195
67,1.683,-205,201
67,1.699,-211,208
67,1.716,-214,212
67,1.733,-220,220
67,1.749,-227,228
67,1.765,-229,232
67,1.782,-235,239
67,1.799,-240,244
67,1.816,-245,249
68,0.001,-5,-285
68,0.067,-5,-283
68,0.084,-5,-282
68,0.117,-5,-281
68,0.151,-5,-280
68,0.167,-5,-279
68,0.184,-5,-278
68,0.201,-4,-276
68,0.217,-3,-273
68,0.234,-3,-271
68,0.250,-3,-268
68,0.283,-1,-259
68,0.299,-1,-257
68,0.316,1,-252
68,0.333,2,-247
68,0.349,3,-243
68,0.366,4,-241
68,0.383,5,-237
68,0.400,7,-232
68,0.416,7,-229
68,0.433,8,-227
68,0.449,9,-224
68,0.466,9,-221
68,0.483,10,-219
68,0.500,10,-218
68,0.516,11,-215
68,0.532,11,-213
68,0.550,12,-211
68,0.566,12,-208
68,0.583,13,-207
68,0.600,13,-205
68,0.616,14,-203
68,0.633,15,-200
68,0.650,15,-199
68,0.666,15,-197
68,0.683,16,-195
68,0.699,17,-193
68,0.732,17,-191
68,0.749,17,-190
68,0.766,18,-188
68,0.783,18,-187
68,0.800,19,-184
68,0.816,21,-181
68,0.833,22,-179
68,0.850,23,-177
68,0.866,25,-173
68,0.883,27,-169
68,0.899,29,-163
68,0.916,31,-161
68,0.933,33,-154
68,0.949,37,-146
68,0.966,41,-138
68,0.983,43,-134
68,0.999,46,-126
68,1.016,49,-119
68,1.032,51,-111
68,1.049,53,-109
68,1.066,55,-103
68,1.083,57,-97
68,1.099,59,-90
68,1.116,60,-87
68,1.132,63,-79
68,1.149,65,-73
68,1.166,67,-66
68,1.183,67,-63
68,1.199,69,-57
68,1.216,72,-50
68,1.233,75,-43
68,1.249,77,-39
68,1.266,81,-32
68,1.282,84,-25
68,1.299,87,-19
68,1.316,89,-12
68,1.333,91,-9
68,1.349,95,-3
68,1.366,99,5
68,1.382,102,11
68,1.400,103,15
68,1.416,106,22
68,1.432,109,29
68,1.450,112,36
68,1.466,114,39
68,1.483,117,47
68,1.499,121,53
68,1.516,123,59
68,1.532,124,61
68,1.549,127,67
68,1.566,130,74
68,1.583,135,83
68,1.599,137,87
68,1.616,140,93
68,1.633,143,99
68,1.649,145,104
68,1.666,147,106
68,1.682,149,111
68,1.699,153,115
68,1.715,157,120
68,1.733,159,122
68,1.749,162,126
68,1.765,164,129
68,1.782,167,133
68,1.799,168,135
68,1.815,171,140
68,1.832,174,144
68,1.849,177,148
68,1.865,178,150
68,1.883,181,154
68,1.899,183,159
68,1.916,185,163
68,1.932,187,165
68,1.949,189,169
68,1.965,193,173
68,1.983,196,178
68,1.999,198,180
68,2.016,201,185
68,2.032,205,190
68,2.049,210,196
68,2.066,215,202
68,2.082,217,205
68,2.099,222,211
68,2.115,228,217
68,2.132,231,221
68,2.149,237,227
68,2.166,244,234
68,2.182,252,240
68,2.199,257,245
68,2.216,259,247
68,2.232,263,249
68,2.249,266,251
