trial,time,x,y
58,1.167,-69,19
58,1.184,-75,24
58,1.200,-82,30
58,1.218,-85,32
58,1.234,-92,38
58,1.250,-98,42
58,1.267,-104,48
58,1.284,-108,51
58,1.300,-114,56
58,1.317,-121,61
58,1.333,-126,65
58,1.350,-129,68
58,1.367,-136,72
58,1.384,-143,76
58,1.401,-149,79
58,1.417,-152,80
58,1.434,-158,83
58,1.450,-165,86
58,1.467,-168,87
58,1.483,-176,90
58,1.501,-184,93
58,1.518,-191,96
58,1.534,-198,98
58,1.550,-202,100
58,1.567,-208,102
58,1.584,-213,104
58,1.600,-219,106
58,1.617,-222,107
58,1.633,-227,109
58,1.650,-232,112
58,1.667,-238,115
58,1.684,-240,116
58,1.700,-245,118
58,1.717,-250,120
58,1.733,-255,123
58,1.750,-257,124
58,1.767,-261,126
58,1.783,-265,128
58,1.801,-270,131
58,1.817,-272,132
58,1.834,-275,134
58,1.850,-278,137
58,1.867,-280,139
58,1.883,-281,140
58,1.900,-282,142
58,1.917,-284,144
58,1.934,-286,147
58,1.950,-287,148
58,1.968,-290,151
58,1.983,-292,154
58,2.000,-293,156
58,2.016,-294,158
58,2.033,-294,160
58,2.050,-296,164
58,2.067,-298,167
58,2.084,-298,168
58,2.100,-299,171
58,2.121,-300,174
58,2.133,-300,176
58,2.150,-301,178
58,2.167,-302,181
58,2.183,-302,184
58,2.200,-303,187
58,2.216,-303,188
58,2.234,-304,191
58,2.251,-304,194
58,2.266,-304,197
58,2.283,-304,198
58,2.300,-304,201
58,2.317,-304,204
58,2.334,-304,206
58,2.350,-304,207
58,2.367,-304,209
58,2.384,-304,211
58,2.401,-304,214
58,2.417,-304,215
58,2.434,-304,218
58,2.451,-304,220
58,2.467,-304,222
58,2.494,-304,224
58,2.515,-304,227
58,2.534,-304,230
58,2.550,-304,231
58,2.567,-304,234
58,2.584,-304,237
58,2.600,-304,240
58,2.617,-304,241
58,2.633,-304,242
59,0.002,-7,-274
59,0.019,-6,-272
59,0.036,-6,-270
59,0.053,-6,-269
59,0.083,-6,-265
59,0.101,-6,-264
59,0.117,-6,-263
59,0.134,-6,-262
59,0.150,-6,-260
59,0.185,-6,-259
59,0.200,-6,-258
59,0.217,-6,-257
59,0.232,-6,-256
59,0.265,-6,-255
59,0.299,-6,-254
59,0.332,-5,-253
59,0.349,-5,-252
59,0.382,-5,-251
59,0.399,-5,-250
59,0.433,-5,-249
59,0.450,-5,-248
59,0.467,-5,-247
59,0.483,-5,-246
59,0.500,-6,-245
59,0.517,-6,-244
59,0.534,-6,-242
59,0.550,-6,-241
59,0.566,-6,-240
59,0.583,-7,-239
59,0.600,-7,-238
59,0.616,-7,-236
59,0.634,-8,-235
59,0.653,-8,-234
59,0.684,-8,-232
59,0.717,-8,-231
59,0.733,-8,-230
59,0.749,-8,-229
59,0.766,-8,-228
59,0.783,-8,-227
59,0.800,-8,-226
59,0.816,-8,-225
59,0.835,-8,-224
59,0.850,-8,-223
59,0.866,-9,-222
59,0.883,-9,-220
59,0.900,-9,-219
59,0.916,-9,-218
59,0.950,-9,-216
59,0.983,-9,-215
59,1.000,-9,-214
59,1.017,-9,-213
59,1.033,-9,-212
59,1.067,-9,-210
59,1.083,-9,-209
59,1.100,-9,-208
59,1.116,-10,-206
59,1.133,-10,-205
59,1.149,-10,-203
59,1.166,-10,-201
59,1.183,-10,-200
59,1.199,-10,-199
59,1.216,-11,-198
59,1.233,-11,-196
59,1.268,-11,-194
59,1.283,-12,-193
59,1.300,-12,-192
59,1.314,-12,-191
59,1.332,-12,-190
59,1.350,-12,-188
59,1.366,-12,-187
59,1.383,-12,-186
59,1.400,-12,-184
59,1.416,-12,-183
59,1.433,-13,-181
59,1.449,-13,-180
59,1.466,-13,-178
59,1.483,-14,-176
59,1.500,-14,-174
59,1.516,-14,-173
59,1.533,-14,-171
59,1.550,-14,-169
59,1.566,-15,-166
59,1.583,-15,-165
59,1.599,-15,-162
59,1.617,-15,-158
59,1.641,-16,-154
59,1.663,-16,-147
59,1.683,-16,-142
59,1.699,-16,-137
59,1.715,-16,-134
59,1.733,-16,-129
59,1.749,-16,-124
59,1.765,-16,-119
59,1.782,-16,-116
59,1.799,-16,-111
59,1.815,-16,-106
59,1.833,-16,-100
59,1.850,-16,-98
59,1.865,-17,-92
59,1.882,-17,-88
59,1.899,-17,-83
59,1.916,-17,-81
59,1.932,-17,-77
59,1.949,-18,-72
59,1.965,-18,-68
59,1.982,-18,-66
59,1.998,-18,-62
59,2.016,-18,-58
59,2.032,-18,-54
59,2.049,-18,-52
59,2.066,-18,-48
59,2.082,-18,-44
59,2.099,-18,-40
59,2.115,-18,-38
59,2.132,-18,-34
59,2.148,-17,-30
59,2.165,-17,-26
59,2.182,-16,-23
59,2.199,-16,-19
59,2.215,-15,-14
59,2.232,-14,-8
59,2.248,-13,-5
59,2.265,-11,0
59,2.282,-9,6
59,2.299,-8,10
59,2.315,-6,13
59,2.332,-5,17
59,2.353,-4,21
59,2.365,-2,26
59,2.383,-2,28
59,2.398,-1,32
59,2.415,0,37
59,2.432,1,42
59,2.448,2,44
59,2.465,2,50
59,2.482,3,55
59,2.499,4,60
59,2.515,4,64
59,2.531,6,70
59,2.549,7,76
59,2.566,8,81
59,2.581,8,84
59,2.598,10,90
59,2.615,11,94
59,2.632,12,99
59,2.648,12,102
59,2.665,12,106
59,2.682,13,110
59,2.699,13,114
59,2.715,14,117
59,2.732,14,122
59,2.749,14,127
59,2.765,15,131
59,2.781,15,134
59,2.798,16,138
59,2.815,16,143
59,2.831,18,148
59,2.854,18,152
59,2.872,19,156
59,2.882,19,158
59,2.898,20,162
59,2.915,20,164
59,2.932,22,168
59,2.948,24,171
59,2.965,25,174
59,2.982,26,176
59,2.998,29,179
59,3.016,33,183
59,3.032,38,186
59,3.048,40,188
59,3.066,46,192
59,3.081,51,195
59,3.103,55,198
59,3.129,60,201
59,3.148,64,203
59,3.165,67,205
59,3.181,68,206
59,3.198,72,208
59,3.215,74,210
59,3.231,75,212
59,3.248,76,213
59,3.265,77,215
59,3.282,78,218
59,3.298,79,220
59,3.315,79,222
59,3.337,80,226
59,3.362,81,228
59,3.382,81,231
59,3.401,82,233
59,3.416,82,234
59,3.433,82,236
59,3.449,83,236
60,0.000,-2,-293
60,0.084,-2,-292
60,0.100,-2,-290
60,0.133,-2,-287
60,0.151,-2,-282
60,0.167,-3,-272
60,0.185,-4,-256
60,0.217,-4,-238
60,0.232,-5,-230
60,0.249,-5,-226
60,0.266,-5,-220
60,0.282,-5,-215
60,0.299,-5,-210
60,0.316,-5,-208
60,0.335,-5,-203
60,0.352,-4,-199
60,0.368,-4,-196
60,0.386,-3,-194
60,0.403,-3,-192
60,0.417,-2,-190
60,0.434,-2,-189
60,0.451,-2,-188
60,0.469,-2,-186
60,0.484,-2,-184
60,0.502,-2,-183
60,0.518,-1,-181
60,0.536,0,-180
60,0.552,0,-178
60,0.569,1,-176
60,0.584,1,-174
60,0.601,2,-172
60,0.618,3,-168
60,0.635,4,-163
60,0.652,5,-158
60,0.668,6,-156
60,0.684,8,-152
60,0.700,9,-146
60,0.717,10,-144
60,0.734,12,-140
60,0.751,13,-136
60,0.767,15,-132
60,0.784,16,-130
60,0.801,16,-126
60,0.825,18,-120
60,0.845,20,-116
60,0.865,20,-114
60,0.884,21,-111
60,0.901,22,-108
60,0.917,22,-107
60,0.935,22,-104
60,0.951,23,-102
60,0.967,24,-98
60,1.000,24,-95
60,1.017,25,-92
60,1.035,26,-88
60,1.052,26,-84
60,1.067,27,-82
60,1.085,28,-78
60,1.100,29,-74
60,1.117,30,-72
60,1.134,31,-66
60,1.150,32,-60
60,1.167,34,-54
60,1.184,35,-52
60,1.200,37,-46
60,1.217,38,-40
60,1.234,40,-34
60,1.250,40,-31
60,1.267,42,-25
60,1.284,44,-20
60,1.300,46,-14
60,1.317,48,-8
60,1.334,50,-6
60,1.350,52,0
60,1.367,54,5
60,1.384,56,8
60,1.401,58,14
60,1.417,61,18
60,1.435,63,23
60,1.450,64,25
60,1.467,68,30
60,1.484,71,34
60,1.500,74,39
60,1.517,76,41
60,1.534,78,46
60,1.550,82,50
60,1.567,88,56
60,1.584,90,58
60,1.600,95,63
60,1.617,99,68
60,1.634,104,73
60,1.651,107,75
60,1.667,112,79
60,1.683,116,82
60,1.700,121,86
60,1.717,123,88
60,1.735,127,91
60,1.750,131,94
60,1.767,134,96
60,1.784,135,97
60,1.800,138,99
60,1.817,141,102
60,1.834,144,104
60,1.850,146,105
60,1.867,148,108
60,1.884,152,110
60,1.900,155,112
60,1.916,156,114
60,1.933,160,116
60,1.950,164,119
60,1.967,166,122
60,1.984,168,123
60,2.000,171,126
60,2.017,174,128
60,2.033,177,131
60,2.050,178,132
60,2.067,182,135
60,2.084,184,138
60,2.100,186,140
60,2.121,188,142
60,2.149,192,145
60,2.168,194,147
60,2.183,194,148
60,2.202,196,150
60,2.216,198,152
60,2.234,201,155
60,2.250,202,156
60,2.267,204,158
60,2.283,206,160
60,2.300,207,162
60,2.316,208,162
60,2.333,209,165
60,2.350,211,167
60,2.367,212,169
60,2.383,212,170
60,2.400,214,172
60,2.417,215,174
60,2.434,216,176
60,2.451,216,177
60,2.467,218,180
60,2.485,218,182
60,2.500,220,184
60,2.517,221,185
60,2.534,222,188
60,2.550,224,190
60,2.567,226,193
60,2.584,226,194
60,2.601,228,196
60,2.617,228,198
60,2.636,229,200
60,2.651,230,203
60,2.668,231,204
60,2.684,232,207
60,2.700,233,210
60,2.734,234,212
60,2.750,234,214
60,2.767,235,216
60,2.784,235,217
60,2.800,236,219
60,2.817,236,222
60,2.838,238,224
60,2.865,238,226
60,2.884,239,228
60,2.901,240,230
60,2.917,240,232
60,2.934,240,234
60,2.950,241,235
60,2.967,241,237
60,2.984,242,238
60,3.000,242,240
60,3.017,242,242
60,3.034,243,242
60,3.050,243,243
60,3.067,244,244
61,0.000,12,-274
61,0.053,12,-272
61,0.071,12,-271
61,0.087,12,-270
61,0.105,12,-268
61,0.135,12,-264
61,0.152,12,-263
61,0.168,12,-259
61,0.185,12,-252
61,0.207,12,-240
61,0.233,12,-221
61,0.250,12,-209
61,0.267,12,-204
61,0.283,13,-194
61,0.300,13,-185
61,0.317,14,-177
61,0.333,14,-173
61,0.350,14,-166
61,0.367,14,-158
61,0.383,15,-153
61,0.399,15,-150
61,0.416,16,-145
61,0.433,16,-140
61,0.449,16,-137
61,0.466,17,-136
61,0.482,17,-132
61,0.499,18,-130
61,0.516,18,-126
61,0.532,18,-124
61,0.549,19,-122
61,0.566,20,-119
61,0.584,20,-116
61,0.617,21,-113
61,0.634,22,-111
61,0.650,22,-108
61,0.667,22,-106
61,0.684,23,-103
61,0.702,24,-100
61,0.717,24,-96
61,0.734,25,-94
61,0.750,26,-91
61,0.768,26,-86
61,0.784,27,-82
61,0.801,27,-80
61,0.817,28,-77
61,0.834,28,-73
61,0.852,29,-69
61,0.867,29,-66
61,0.884,30,-62
61,0.900,30,-59
61,0.918,30,-55
61,0.934,30,-53
61,0.950,30,-49
61,0.967,30,-45
61,0.985,31,-42
61,1.000,31,-40
61,1.017,31,-37
61,1.034,32,-34
61,1.050,32,-30
61,1.067,32,-28
61,1.083,32,-26
61,1.100,33,-22
61,1.117,34,-20
61,1.134,34,-19
61,1.151,34,-17
61,1.168,34,-14
61,1.184,35,-12
61,1.205,35,-9
61,1.232,36,-6
61,1.254,36,-3
61,1.267,36,-2
61,1.290,37,1
61,1.300,37,2
61,1.316,36,5
61,1.333,36,6
61,1.349,36,9
61,1.366,36,11
61,1.382,36,14
61,1.416,35,16
61,1.432,35,19
61,1.449,34,21
61,1.466,34,22
61,1.484,34,24
61,1.501,34,27
61,1.517,34,30
61,1.534,35,32
61,1.551,35,35
61,1.567,36,38
61,1.584,36,42
61,1.601,36,44
61,1.617,36,48
61,1.634,36,51
61,1.650,37,54
61,1.667,37,56
61,1.684,36,59
61,1.700,36,63
61,1.717,36,67
61,1.733,36,69
61,1.750,36,72
61,1.767,36,76
61,1.784,36,82
61,1.800,36,84
61,1.817,36,90
61,1.833,36,94
61,1.852,36,100
61,1.881,36,107
61,1.901,36,111
61,1.917,36,114
61,1.935,36,116
61,1.951,36,120
61,1.968,37,124
61,1.983,38,128
61,2.001,38,130
61,2.017,40,134
61,2.044,41,140
61,2.063,44,145
61,2.082,47,150
61,2.099,52,156
61,2.115,57,162
61,2.133,61,166
61,2.148,70,174
61,2.165,77,180
61,2.182,83,185
61,2.199,86,187
61,2.215,92,190
61,2.233,97,193
61,2.250,102,196
61,2.267,104,198
61,2.284,108,201
61,2.300,112,205
61,2.316,115,209
61,2.334,116,211
61,2.350,118,216
61,2.370,121,222
61,2.397,126,230
61,2.416,129,237
61,2.433,132,243
61,2.450,133,248
61,2.466,134,249
61,2.483,134,252
62,0.001,-4,-284
62,0.067,-4,-282
62,0.086,-3,-280
62,0.105,-3,-278
62,0.120,-3,-277
62,0.136,-3,-274
62,0.154,-3,-268
62,0.183,-3,-252
62,0.199,-4,-240
62,0.216,-5,-228
62,0.233,-5,-223
62,0.249,-6,-214
62,0.266,-6,-206
62,0.282,-6,-199
62,0.301,-6,-196
62,0.317,-6,-188
62,0.334,-6,-181
62,0.351,-6,-173
62,0.367,-6,-170
62,0.384,-6,-162
62,0.400,-6,-156
62,0.417,-5,-151
62,0.434,-5,-148
62,0.450,-4,-143
62,0.467,-4,-138
62,0.484,-3,-134
62,0.501,-2,-132
62,0.517,-2,-129
62,0.536,-1,-125
62,0.551,0,-122
62,0.567,0,-121
62,0.584,0,-118
62,0.601,2,-116
62,0.617,2,-114
62,0.633,2,-112
62,0.650,4,-109
62,0.667,5,-106
62,0.684,6,-102
62,0.700,6,-101
62,0.718,8,-98
62,0.734,8,-94
62,0.751,10,-90
62,0.767,10,-88
62,0.784,11,-83
62,0.800,11,-80
62,0.819,11,-76
62,0.848,11,-69
62,0.867,11,-63
62,0.884,10,-55
62,0.900,10,-50
62,0.917,9,-42
62,0.934,8,-36
62,0.950,7,-29
62,0.967,6,-26
62,0.983,6,-21
62,1.000,5,-15
62,1.017,4,-8
62,1.034,4,-5
62,1.050,4,1
62,1.067,4,8
62,1.085,3,15
62,1.100,3,18
62,1.117,2,25
62,1.133,2,31
62,1.150,2,37
62,1.167,2,40
62,1.183,0,46
62,1.201,-1,51
62,1.222,-4,55
62,1.239,-6,58
62,1.250,-8,60
62,1.267,-11,62
62,1.285,-14,65
62,1.301,-14,66
62,1.317,-18,69
62,1.334,-21,72
62,1.350,-26,75
62,1.367,-28,76
62,1.383,-32,80
62,1.401,-36,82
62,1.417,-41,86
62,1.434,-47,90
62,1.450,-50,92
62,1.468,-55,95
62,1.483,-61,98
62,1.500,-66,100
62,1.516,-68,100
62,1.533,-73,102
62,1.550,-78,104
62,1.567,-83,105
62,1.584,-85,106
62,1.600,-90,107
62,1.617,-94,108
62,1.633,-100,110
62,1.650,-102,111
62,1.666,-107,112
62,1.684,-111,114
62,1.701,-116,115
62,1.717,-118,115
62,1.733,-123,116
62,1.750,-126,118
62,1.767,-130,119
62,1.783,-133,119
62,1.800,-137,120
62,1.817,-142,121
62,1.833,-145,122
62,1.850,-147,122
62,1.866,-150,124
62,1.883,-154,124
62,1.900,-156,125
62,1.917,-160,126
62,1.933,-164,128
62,1.950,-167,129
62,1.967,-170,131
62,1.983,-172,132
62,2.000,-176,134
62,2.017,-179,135
62,2.033,-182,137
62,2.050,-183,138
62,2.066,-184,139
62,2.083,-186,141
62,2.100,-188,143
62,2.116,-189,144
62,2.133,-190,146
62,2.150,-192,148
62,2.167,-194,150
62,2.183,-195,152
62,2.200,-197,154
62,2.218,-198,156
62,2.236,-200,158
62,2.250,-200,159
62,2.268,-200,162
62,2.284,-202,164
62,2.301,-202,167
62,2.316,-203,168
62,2.334,-203,171
62,2.351,-204,173
62,2.368,-204,175
62,2.385,-204,178
62,2.400,-204,179
62,2.416,-204,182
62,2.434,-205,184
62,2.450,-205,186
62,2.467,-206,188
62,2.483,-206,190
62,2.500,-206,193
62,2.517,-206,194
62,2.533,-206,197
62,2.551,-206,200
62,2.567,-206,202
62,2.601,-206,204
62,2.617,-206,206
62,2.635,-206,207
62,2.651,-206,208
62,2.667,-206,209
62,2.684,-206,210
62,2.700,-206,212
62,2.717,-206,213
62,2.734,-206,214
62,2.750,-206,216
62,2.767,-206,217
62,2.784,-206,218
62,2.800,-206,219
62,2.817,-206,220
62,2.850,-206,221
62,2.870,-205,222
62,2.933,-204,223
62,2.967,-204,224
62,3.016,-202,224
62,3.034,-201,225
62,3.050,-200,225
62,3.066,-197,225
62,3.083,-192,226
62,3.101,-183,230
62,3.117,-178,232
62,3.133,-169,236
62,3.150,-162,241
62,3.167,-156,245
63,0.001,0,-288
63,0.050,0,-286
63,0.068,0,-285
63,0.084,1,-283
63,0.101,1,-282
63,0.117,1,-276
63,0.134,0,-267
63,0.167,0,-254
63,0.183,0,-248
63,0.200,0,-242
63,0.218,0,-237
63,0.235,0,-234
63,0.251,0,-229
63,0.269,0,-224
63,0.284,0,-219
63,0.301,0,-218
63,0.318,0,-214
63,0.334,0,-212
63,0.351,0,-210
63,0.368,0,-208
63,0.384,0,-206
63,0.401,0,-202
63,0.418,1,-200
63,0.434,1,-198
63,0.451,1,-196
63,0.467,2,-194
63,0.485,2,-192
63,0.501,2,-190
63,0.518,2,-188
63,0.534,2,-185
63,0.551,2,-182
63,0.568,2,-179
63,0.588,3,-176
63,0.615,3,-172
63,0.636,4,-163
63,0.651,4,-159
63,0.668,4,-150
63,0.684,4,-140
63,0.701,4,-134
63,0.717,4,-124
63,0.734,4,-114
63,0.751,5,-104
63,0.768,5,-98
63,0.784,6,-86
63,0.801,8,-72
63,0.817,8,-59
63,0.834,8,-52
63,0.851,8,-40
63,0.867,7,-27
63,0.884,6,-14
63,0.901,6,-8
63,0.918,5,5
63,0.934,4,18
63,0.951,2,30
63,0.967,2,36
63,0.987,0,47
63,1.002,-4,58
63,1.017,-8,68
63,1.034,-11,74
63,1.051,-15,82
63,1.068,-20,90
63,1.084,-26,96
63,1.101,-28,99
63,1.118,-34,105
63,1.134,-42,110
63,1.151,-48,115
63,1.168,-52,117
63,1.184,-58,120
63,1.201,-65,124
63,1.217,-72,127
63,1.241,-78,130
63,1.261,-86,132
63,1.282,-92,135
63,1.301,-100,137
63,1.317,-108,139
63,1.334,-116,141
63,1.351,-123,143
63,1.367,-126,144
63,1.384,-134,145
63,1.401,-143,147
63,1.417,-151,149
63,1.434,-155,150
63,1.451,-163,152
63,1.467,-170,153
63,1.484,-177,155
63,1.501,-180,156
63,1.517,-186,158
63,1.534,-190,159
63,1.551,-195,161
63,1.567,-197,162
63,1.584,-201,164
63,1.601,-204,166
63,1.617,-207,168
63,1.635,-208,168
63,1.650,-212,170
63,1.668,-214,172
63,1.684,-218,173
63,1.701,-219,174
63,1.718,-221,174
63,1.734,-223,176
63,1.751,-224,176
63,1.767,-225,177
63,1.784,-226,178
63,1.801,-228,178
63,1.820,-228,179
63,1.834,-228,180
63,1.851,-229,180
63,1.868,-230,181
63,1.884,-230,182
63,1.901,-231,182
63,1.918,-232,182
63,1.935,-232,183
63,1.951,-234,184
63,1.985,-236,186
63,2.009,-237,187
63,2.033,-238,188
63,2.068,-238,189
63,2.085,-239,190
63,2.118,-239,191
63,2.134,-238,192
63,2.151,-238,193
63,2.167,-238,194
63,2.185,-238,195
63,2.201,-238,197
63,2.218,-238,199
63,2.234,-238,200
63,2.251,-238,202
63,2.268,-239,204
63,2.285,-239,206
63,2.303,-240,208
63,2.317,-240,210
63,2.336,-240,214
63,2.351,-241,220
63,2.367,-241,224
63,2.387,-241,231
63,2.401,-241,232
64,0.001,5,-289
64,0.068,5,-288
64,0.084,5,-286
64,0.102,5,-283
64,0.120,4,-271
64,0.138,4,-250
64,0.168,2,-221
64,0.186,2,-205
64,0.208,3,-191
64,0.220,3,-184
64,0.247,4,-167
64,0.266,4,-157
64,0.283,4,-148
64,0.299,4,-140
64,0.316,5,-134
64,0.332,5,-130
64,0.349,6,-124
64,0.365,6,-119
64,0.382,7,-114
64,0.399,7,-112
64,0.416,8,-108
64,0.433,8,-104
64,0.450,8,-100
64,0.466,8,-99
64,0.483,8,-97
64,0.500,9,-94
64,0.517,9,-92
64,0.533,9,-91
64,0.550,10,-88
64,0.567,10,-86
64,0.584,10,-84
64,0.600,10,-82
64,0.617,11,-80
64,0.634,11,-78
64,0.652,12,-76
64,0.668,12,-75
64,0.684,12,-73
64,0.701,13,-70
64,0.717,13,-68
64,0.734,14,-66
64,0.751,14,-64
64,0.767,15,-62
64,0.785,15,-60
64,0.803,16,-58
64,0.819,16,-57
64,0.834,16,-55
64,0.851,17,-53
64,0.867,17,-52
64,0.885,18,-50
64,0.901,18,-48
64,0.917,18,-46
64,0.934,18,-44
64,0.951,19,-43
64,0.968,20,-41
64,0.985,20,-40
64,1.001,20,-39
64,1.018,20,-38
64,1.034,20,-36
64,1.051,20,-34
64,1.067,20,-33
64,1.084,20,-32
64,1.101,20,-30
64,1.117,20,-27
64,1.134,20,-26
64,1.151,20,-24
64,1.168,20,-22
64,1.184,21,-20
64,1.202,21,-18
64,1.217,21,-17
64,1.236,21,-14
64,1.252,21,-12
64,1.267,21,-8
64,1.285,22,-7
64,1.300,22,-4
64,1.318,22,-2
64,1.333,22,-1
64,1.351,22,1
64,1.368,22,4
64,1.384,22,6
64,1.400,22,8
64,1.417,23,10
64,1.434,23,13
64,1.451,24,15
64,1.467,24,16
64,1.483,24,18
64,1.501,24,20
64,1.517,24,22
64,1.534,24,24
64,1.551,25,26
64,1.568,25,28
64,1.583,25,30
64,1.601,25,32
64,1.617,26,34
64,1.634,26,36
64,1.651,26,37
64,1.667,26,38
64,1.684,27,39
64,1.701,27,41
64,1.717,28,42
64,1.734,28,43
64,1.751,28,45
64,1.767,28,46
64,1.784,28,48
64,1.801,28,50
64,1.818,28,51
64,1.834,29,52
64,1.851,30,54
64,1.884,30,56
64,1.901,30,58
64,1.917,31,60
64,1.950,32,62
64,1.968,32,65
64,1.984,32,68
64,2.001,33,69
64,2.017,34,72
64,2.035,35,74
64,2.050,36,77
64,2.067,36,79
64,2.083,37,82
64,2.100,39,86
64,2.117,41,91
64,2.133,42,94
64,2.151,46,99
64,2.166,51,106
64,2.183,56,112
64,2.200,58,114
64,2.217,64,120
64,2.233,69,126
64,2.250,75,131
64,2.267,78,134
64,2.284,84,138
64,2.300,90,143
64,2.319,96,148
64,2.348,106,154
64,2.369,112,158
64,2.383,117,162
64,2.401,120,163
64,2.417,125,166
64,2.433,130,168
64,2.450,135,171
64,2.466,137,172
64,2.483,142,174
64,2.500,146,176
64,2.516,150,177
64,2.533,152,178
64,2.550,155,178
64,2.566,158,180
64,2.583,162,181
64,2.600,164,181
64,2.616,167,182
64,2.633,170,184
64,2.650,172,184
64,2.666,174,185
64,2.683,177,186
64,2.700,180,188
64,2.716,183,189
64,2.733,184,190
64,2.749,187,192
64,2.767,190,193
64,2.783,192,194
64,2.800,192,195
64,2.817,194,196
64,2.834,196,198
64,2.849,198,200
64,2.883,200,202
64,2.900,202,204
64,2.917,204,206
64,2.934,206,207
64,2.950,208,209
64,2.967,209,211
64,2.984,210,213
64,3.000,212,214
64,3.017,212,216
64,3.033,214,218
64,3.050,216,222
64,3.071,218,227
64,3.098,223,239
64,3.116,227,248
64,3.133,228,252
64,3.149,230,260
64,3.166,232,267
64,3.183,233,270
64,3.200,234,271
65,0.000,-2,-273
65,0.035,-2,-272
65,0.052,-1,-270
65,0.068,-1,-267
65,0.100,0,-256
65,0.117,0,-240
65,0.134,0,-221
65,0.151,0,-212
65,0.167,0,-194
65,0.183,0,-176
65,0.200,0,-158
65,0.217,1,-148
65,0.236,2,-131
65,0.252,3,-115
65,0.267,4,-101
65,0.283,4,-94
65,0.299,4,-81
65,0.316,5,-69
65,0.333,6,-58
65,0.349,6,-52
65,0.366,7,-42
65,0.382,8,-33
65,0.399,9,-25
65,0.416,10,-21
65,0.433,11,-14
65,0.451,12,-7
65,0.467,13,-2
65,0.483,14,0
65,0.499,15,6
65,0.516,16,11
65,0.532,18,16
65,0.549,18,18
65,0.567,19,22
65,0.584,20,26
65,0.600,20,30
65,0.617,20,32
65,0.634,22,36
65,0.650,22,40
65,0.668,22,44
65,0.684,22,46
65,0.701,23,49
65,0.717,24,52
65,0.734,24,55
65,0.750,24,56
65,0.767,24,58
65,0.784,25,61
65,0.800,25,64
65,0.817,25,65
65,0.834,26,68
65,0.853,26,70
65,0.867,26,72
65,0.884,26,73
65,0.901,26,75
65,0.918,27,78
65,0.934,28,80
65,0.950,28,81
65,0.967,28,83
65,0.985,28,86
65,1.001,29,88
65,1.018,30,90
65,1.035,30,91
65,1.051,30,93
65,1.068,31,96
65,1.101,32,99
65,1.117,32,101
65,1.134,32,104
65,1.151,33,105
65,1.168,34,108
65,1.185,35,110
65,1.201,36,113
65,1.218,36,114
65,1.234,38,116
65,1.251,38,119
65,1.267,40,122
65,1.285,40,123
65,1.300,42,126
65,1.318,44,128
65,1.334,46,131
65,1.351,46,132
65,1.367,49,134
65,1.384,52,136
65,1.400,53,138
65,1.417,54,138
65,1.434,56,140
65,1.451,58,142
65,1.468,61,143
65,1.483,62,144
65,1.501,66,146
65,1.518,70,148
65,1.534,73,149
65,1.550,75,150
65,1.568,78,152
65,1.585,82,153
65,1.601,86,155
65,1.619,90,156
65,1.634,92,157
65,1.650,96,158
65,1.667,98,160
65,1.683,100,160
65,1.700,104,162
65,1.718,108,163
65,1.733,112,165
65,1.751,114,166
65,1.766,118,167
65,1.784,122,169
65,1.801,127,170
65,1.820,131,172
65,1.832,133,173
65,1.848,136,174
65,1.865,140,176
65,1.882,142,176
65,1.898,146,178
65,1.916,150,180
65,1.932,152,181
65,1.949,154,182
65,1.965,157,184
65,1.982,160,186
65,1.999,164,188
65,2.016,166,189
65,2.033,170,191
65,2.050,173,193
65,2.067,176,195
65,2.097,181,199
65,2.116,184,202
65,2.133,188,206
65,2.149,190,208
65,2.166,192,212
65,2.183,194,216
65,2.200,195,220
65,2.216,196,221
65,2.236,196,224
65,2.264,197,228
65,2.283,197,230
65,2.300,198,232
65,2.316,198,234
65,2.333,198,235
65,2.350,198,236
65,2.367,198,237
66,0.000,2,-286
66,0.052,2,-285
66,0.068,2,-284
66,0.085,2,-283
66,0.101,2,-281
66,0.119,2,-273
66,0.135,3,-266
66,0.167,5,-227
66,0.184,7,-208
66,0.199,8,-199
66,0.216,11,-182
66,0.232,14,-166
66,0.249,15,-159
66,0.266,17,-146
66,0.282,18,-136
66,0.299,19,-127
66,0.315,19,-123
66,0.332,19,-116
66,0.350,19,-109
66,0.366,19,-104
66,0.382,19,-100
66,0.399,19,-95
66,0.416,19,-89
66,0.432,20,-84
66,0.449,20,-82
66,0.465,20,-78
66,0.482,20,-74
66,0.499,21,-71
66,0.515,21,-69
66,0.532,22,-66
66,0.549,22,-62
66,0.565,23,-60
66,0.582,23,-58
66,0.599,24,-56
66,0.616,24,-53
66,0.632,24,-50
66,0.649,24,-49
66,0.666,25,-46
66,0.682,25,-44
66,0.699,26,-41
66,0.716,26,-40
66,0.732,26,-37
66,0.750,27,-34
66,0.766,28,-30
66,0.784,28,-26
66,0.801,29,-24
66,0.818,30,-20
66,0.834,30,-16
66,0.851,31,-11
66,0.867,32,-8
66,0.885,32,-3
66,0.900,34,2
66,0.917,34,4
66,0.934,35,10
66,0.951,36,14
66,0.967,37,18
66,0.984,38,23
66,1.000,38,25
66,1.018,39,30
66,1.034,40,35
66,1.050,42,39
66,1.067,42,42
66,1.084,43,46
66,1.101,44,51
66,1.117,46,56
66,1.133,47,58
66,1.150,49,64
66,1.167,51,68
66,1.184,52,73
66,1.200,53,76
