trial,time,x,y
35,0.320,-8,-267
35,0.351,-8,-263
35,0.367,-9,-263
35,0.384,-9,-261
35,0.401,-9,-259
35,0.417,-9,-256
35,0.434,-9,-255
35,0.451,-8,-251
35,0.467,-8,-247
35,0.484,-8,-243
35,0.501,-7,-241
35,0.534,-7,-239
35,0.551,-7,-236
35,0.567,-7,-235
35,0.584,-7,-232
35,0.601,-6,-229
35,0.617,-6,-226
35,0.634,-6,-225
35,0.651,-6,-223
35,0.667,-6,-222
35,0.684,-6,-220
35,0.700,-5,-218
35,0.717,-5,-217
35,0.734,-5,-213
35,0.751,-5,-210
35,0.767,-5,-207
35,0.784,-5,-206
35,0.801,-5,-204
35,0.817,-5,-201
35,0.834,-5,-198
35,0.850,-5,-196
35,0.867,-5,-193
35,0.884,-5,-189
35,0.901,-5,-186
35,0.917,-5,-185
35,0.934,-4,-183
35,0.950,-4,-179
35,0.967,-4,-175
35,0.984,-4,-173
35,1.000,-4,-169
35,1.017,-4,-166
35,1.034,-3,-163
35,1.050,-3,-159
35,1.067,-3,-156
35,1.084,-3,-152
35,1.101,-4,-149
35,1.117,-4,-146
35,1.134,-3,-145
35,1.151,-3,-141
35,1.171,-3,-137
35,1.190,-3,-133
35,1.199,-3,-131
35,1.215,-3,-128
35,1.232,-3,-125
35,1.249,-2,-122
35,1.267,-2,-121
35,1.284,-2,-117
35,1.301,-2,-114
35,1.317,-2,-111
35,1.334,-2,-109
35,1.350,-2,-108
35,1.367,-2,-105
35,1.384,-1,-103
35,1.401,-1,-99
35,1.418,-1,-97
35,1.434,-1,-93
35,1.450,-2,-90
35,1.467,-1,-87
35,1.484,-1,-85
35,1.501,-1,-81
35,1.517,-1,-77
35,1.534,-1,-73
35,1.550,-1,-71
35,1.567,-1,-67
35,1.584,-1,-63
35,1.600,-1,-58
35,1.617,-1,-54
35,1.635,-1,-52
35,1.651,-1,-49
35,1.667,-1,-45
35,1.683,-1,-43
35,1.700,-2,-39
35,1.717,-2,-35
35,1.734,-3,-31
35,1.750,-3,-26
35,1.767,-3,-23
35,1.784,-3,-19
35,1.800,-4,-15
35,1.817,-4,-11
35,1.833,-5,-9
35,1.850,-5,-4
35,1.867,-6,1
35,1.883,-7,5
35,1.900,-7,7
35,1.917,-7,10
35,1.934,-8,14
35,1.950,-9,19
35,1.967,-9,21
35,1.983,-10,24
35,2.000,-11,27
35,2.017,-11,31
35,2.033,-11,35
35,2.050,-12,37
35,2.067,-13,41
35,2.083,-13,43
35,2.100,-13,46
35,2.117,-14,47
35,2.134,-15,51
35,2.150,-15,53
35,2.167,-16,57
35,2.183,-17,59
35,2.200,-17,62
35,2.217,-18,65
35,2.233,-19,67
35,2.253,-19,69
35,2.270,-20,73
35,2.284,-20,74
35,2.301,-21,77
35,2.315,-21,79
35,2.333,-23,81
35,2.350,-23,84
35,2.367,-24,87
35,2.383,-25,89
35,2.400,-25,91
35,2.417,-27,95
35,2.433,-27,98
35,2.450,-27,101
35,2.467,-28,101
35,2.483,-29,103
35,2.500,-30,106
35,2.517,-31,108
35,2.533,-32,109
35,2.550,-33,111
35,2.567,-34,114
35,2.583,-35,117
35,2.600,-36,118
35,2.616,-37,120
35,2.633,-39,122
35,2.650,-41,123
35,2.666,-42,125
35,2.683,-43,126
35,2.700,-45,129
35,2.717,-47,131
35,2.733,-51,134
35,2.750,-52,135
35,2.767,-55,137
35,2.783,-59,140
35,2.800,-62,142
35,2.816,-64,143
35,2.833,-68,145
35,2.850,-72,147
35,2.867,-76,148
35,2.883,-78,149
35,2.900,-83,151
35,2.917,-87,153
35,2.934,-91,155
35,2.950,-96,156
35,2.966,-98,157
35,2.983,-103,159
35,3.000,-108,159
35,3.017,-113,161
35,3.033,-115,161
35,3.050,-120,163
35,3.066,-125,164
35,3.083,-130,165
35,3.100,-132,165
35,3.117,-136,167
35,3.133,-140,167
35,3.150,-145,169
35,3.166,-147,169
35,3.183,-151,170
35,3.200,-155,171
35,3.217,-159,172
35,3.233,-161,173
35,3.250,-165,173
35,3.267,-169,175
35,3.283,-173,175
35,3.301,-175,177
35,3.316,-177,177
35,3.336,-179,178
35,3.353,-182,179
35,3.365,-183,179
35,3.381,-187,181
35,3.398,-189,181
35,3.416,-192,183
35,3.432,-195,183
35,3.449,-196,184
35,3.467,-199,185
35,3.483,-201,187
35,3.500,-204,189
35,3.517,-205,191
35,3.533,-208,193
35,3.550,-211,195
35,3.566,-213,198
35,3.583,-213,199
35,3.599,-214,201
35,3.616,-215,203
35,3.633,-216,206
35,3.649,-217,209
35,3.666,-217,210
35,3.683,-217,213
35,3.700,-218,214
35,3.716,-218,215
35,3.733,-218,216
35,3.750,-218,217
35,3.766,-219,218
35,3.783,-219,219
35,3.800,-219,220
35,3.816,-219,221
35,3.835,-219,223
35,3.850,-219,224
35,3.866,-219,225
35,3.883,-219,226
35,3.900,-219,227
35,3.916,-219,229
35,3.949,-219,231
35,3.983,-219,232
35,3.999,-219,233
35,4.033,-219,235
35,4.083,-219,236
35,4.099,-218,237
35,4.132,-218,238
36,0.001,-11,-291
36,0.104,-11,-290
36,0.154,-11,-289
36,0.203,-11,-288
36,0.236,-11,-287
36,0.252,-11,-286
36,0.269,-11,-285
36,0.302,-11,-283
36,0.320,-11,-282
36,0.336,-11,-281
36,0.353,-11,-280
36,0.369,-11,-279
36,0.386,-11,-277
36,0.403,-11,-273
36,0.419,-11,-266
36,0.451,-9,-254
36,0.469,-9,-245
36,0.488,-7,-237
36,0.502,-7,-229
36,0.521,-6,-225
36,0.535,-5,-219
36,0.552,-3,-213
36,0.568,-3,-210
36,0.585,-1,-205
36,0.601,0,-201
36,0.618,1,-197
36,0.634,1,-194
36,0.651,2,-192
36,0.668,2,-189
36,0.685,3,-185
36,0.701,3,-183
36,0.717,3,-181
36,0.739,4,-177
36,0.751,5,-175
36,0.766,5,-173
36,0.783,5,-169
36,0.800,6,-166
36,0.818,7,-163
36,0.836,7,-159
36,0.851,7,-158
36,0.867,8,-154
36,0.884,9,-151
36,0.902,9,-148
36,0.917,9,-147
36,0.934,10,-145
36,0.952,11,-142
36,0.968,11,-139
36,0.985,11,-137
36,1.001,11,-135
36,1.018,12,-133
36,1.034,13,-130
36,1.053,13,-128
36,1.067,13,-127
36,1.085,13,-126
36,1.101,14,-124
36,1.132,15,-119
36,1.151,16,-116
36,1.168,17,-112
36,1.184,18,-109
36,1.205,19,-104
36,1.219,20,-102
36,1.240,23,-93
36,1.259,23,-91
36,1.268,24,-89
36,1.284,26,-83
36,1.301,29,-76
36,1.317,31,-70
36,1.334,32,-67
36,1.350,34,-61
36,1.367,36,-54
36,1.385,38,-47
36,1.401,40,-40
36,1.418,41,-37
36,1.434,43,-30
36,1.451,45,-23
36,1.467,47,-15
36,1.484,48,-12
36,1.501,50,-4
36,1.523,52,3
36,1.540,53,11
36,1.551,54,14
36,1.567,55,21
36,1.584,56,27
36,1.600,57,33
36,1.617,57,35
36,1.634,58,41
36,1.651,59,46
36,1.667,60,51
36,1.684,61,53
36,1.701,61,58
36,1.717,63,63
36,1.734,63,66
36,1.751,64,68
36,1.768,65,72
36,1.785,66,76
36,1.800,67,79
36,1.817,67,81
36,1.834,68,83
36,1.851,68,85
36,1.867,69,88
36,1.884,69,90
36,1.900,70,93
36,1.917,70,97
36,1.934,71,99
36,1.950,71,103
36,1.967,71,104
36,1.984,72,107
36,2.003,73,111
36,2.015,73,113
36,2.032,73,117
36,2.049,73,119
36,2.065,74,122
36,2.083,75,125
36,2.099,75,126
36,2.115,75,129
36,2.133,76,132
36,2.149,77,135
36,2.167,77,136
36,2.183,77,139
36,2.203,78,141
36,2.232,79,144
36,2.253,80,147
36,2.267,80,149
36,2.284,81,151
36,2.300,82,153
36,2.317,83,155
36,2.334,83,157
36,2.350,85,159
36,2.367,85,160
36,2.383,86,161
36,2.400,87,162
36,2.417,87,163
36,2.433,89,165
36,2.467,90,167
36,2.483,91,168
36,2.500,91,170
36,2.517,92,171
36,2.537,93,173
36,2.567,94,174
36,2.583,94,175
36,2.600,95,175
36,2.617,95,177
36,2.634,96,177
36,2.650,96,178
36,2.666,97,179
36,2.684,98,180
36,2.700,99,181
36,2.733,100,182
36,2.750,101,183
36,2.783,103,185
36,2.817,104,187
36,2.833,105,187
36,2.850,107,189
36,2.871,107,191
36,2.884,108,191
36,2.903,109,193
36,2.935,110,195
36,2.950,111,195
36,2.967,111,196
36,2.984,111,197
36,3.000,112,197
36,3.016,113,199
36,3.033,113,200
36,3.050,114,201
36,3.067,115,203
36,3.083,115,204
36,3.100,116,206
36,3.116,117,209
36,3.133,119,212
36,3.150,119,213
36,3.167,121,216
36,3.184,121,219
36,3.200,123,221
36,3.226,123,224
36,3.249,125,228
36,3.266,126,231
36,3.300,127,233
36,3.316,127,235
36,3.333,127,236
36,3.366,128,237
36,3.383,128,239
36,3.400,129,240
36,3.416,129,242
36,3.433,129,243
36,3.450,130,244
36,3.466,131,245
36,3.483,131,247
37,0.001,-9,-281
37,0.136,-8,-279
37,0.153,-9,-279
37,0.170,-9,-277
37,0.186,-9,-276
37,0.204,-10,-273
37,0.220,-10,-269
37,0.251,-11,-263
37,0.268,-11,-260
37,0.285,-12,-257
37,0.302,-12,-253
37,0.318,-13,-252
37,0.335,-13,-248
37,0.351,-13,-245
37,0.368,-13,-241
37,0.386,-13,-240
37,0.402,-13,-237
37,0.418,-12,-233
37,0.434,-12,-229
37,0.451,-12,-227
37,0.468,-11,-225
37,0.484,-11,-222
37,0.501,-11,-219
37,0.518,-11,-218
37,0.535,-10,-215
37,0.551,-10,-212
37,0.568,-9,-209
37,0.584,-9,-207
37,0.601,-9,-205
37,0.618,-9,-203
37,0.634,-9,-201
37,0.651,-9,-198
37,0.668,-8,-196
37,0.684,-8,-193
37,0.701,-7,-189
37,0.717,-7,-187
37,0.734,-7,-185
37,0.751,-7,-183
37,0.768,-6,-182
37,0.787,-5,-179
37,0.801,-5,-178
37,0.817,-5,-176
37,0.834,-4,-173
37,0.851,-4,-171
37,0.867,-4,-169
37,0.884,-4,-167
37,0.901,-4,-166
37,0.917,-3,-164
37,0.934,-3,-163
37,0.951,-3,-160
37,0.968,-3,-157
37,0.984,-3,-153
37,1.001,-3,-149
37,1.017,-3,-148
37,1.034,-3,-144
37,1.051,-3,-139
37,1.067,-3,-134
37,1.084,-3,-132
37,1.101,-3,-128
37,1.120,-3,-123
37,1.134,-2,-118
37,1.151,-2,-115
37,1.167,-2,-111
37,1.184,-1,-107
37,1.201,-1,-103
37,1.217,-1,-101
37,1.234,0,-97
37,1.251,1,-93
37,1.267,1,-89
37,1.284,2,-86
37,1.301,3,-84
37,1.318,3,-81
37,1.334,5,-77
37,1.351,5,-73
37,1.368,6,-72
37,1.384,7,-69
37,1.402,7,-67
37,1.417,7,-64
37,1.434,8,-63
37,1.450,9,-60
37,1.467,9,-57
37,1.484,10,-55
37,1.500,11,-53
37,1.517,11,-52
37,1.534,11,-51
37,1.551,11,-49
37,1.584,12,-47
37,1.601,13,-45
37,1.617,13,-43
37,1.634,13,-41
37,1.651,13,-39
37,1.667,13,-37
37,1.684,13,-35
37,1.701,14,-34
37,1.717,14,-33
37,1.734,14,-31
37,1.751,14,-30
37,1.767,15,-29
37,1.785,15,-27
37,1.800,15,-26
37,1.817,15,-24
37,1.835,15,-22
37,1.850,16,-20
37,1.867,16,-19
37,1.884,16,-17
37,1.900,16,-16
37,1.917,16,-14
37,1.951,16,-13
37,1.967,16,-11
37,1.984,17,-9
37,2.017,17,-7
37,2.034,17,-5
37,2.050,17,-3
37,2.067,17,-2
37,2.084,18,0
37,2.100,18,1
37,2.117,18,3
37,2.134,18,4
37,2.150,18,5
37,2.167,18,7
37,2.184,18,8
37,2.200,18,9
37,2.217,19,10
37,2.234,19,11
37,2.250,19,13
37,2.267,19,15
37,2.300,19,17
37,2.317,19,19
37,2.334,19,21
37,2.367,19,23
37,2.384,19,25
37,2.406,19,27
37,2.425,20,29
37,2.448,20,34
37,2.467,21,37
37,2.484,21,39
37,2.500,21,43
37,2.517,21,46
37,2.534,21,50
37,2.550,22,52
37,2.567,23,56
37,2.585,23,59
37,2.600,23,62
37,2.617,24,65
37,2.634,24,67
37,2.650,24,69
37,2.667,25,73
37,2.684,25,76
37,2.700,25,78
37,2.717,25,81
37,2.734,26,83
37,2.750,26,87
37,2.767,27,88
37,2.784,27,91
37,2.807,27,95
37,2.832,28,98
37,2.850,28,100
37,2.867,29,101
37,2.884,29,103
37,2.900,29,104
37,2.917,29,105
37,2.933,29,107
37,2.950,29,109
37,2.967,30,111
37,2.983,30,112
37,3.001,31,114
37,3.017,31,116
37,3.033,31,118
37,3.050,31,119
37,3.067,31,121
37,3.083,31,122
37,3.100,31,124
37,3.117,32,125
37,3.133,32,127
37,3.150,33,129
37,3.167,33,131
37,3.183,33,133
37,3.200,33,134
37,3.217,33,136
37,3.234,34,137
37,3.250,34,139
37,3.283,34,141
37,3.300,35,142
37,3.316,35,143
37,3.333,35,144
37,3.350,36,145
37,3.366,37,147
37,3.383,37,148
37,3.400,37,149
37,3.418,38,150
37,3.434,38,151
37,3.450,39,152
37,3.466,39,153
37,3.502,40,155
37,3.518,41,155
37,3.535,41,156
37,3.550,42,157
37,3.567,43,157
37,3.583,44,158
37,3.600,45,159
37,3.633,46,160
37,3.650,47,161
37,3.667,48,161
37,3.683,49,162
37,3.700,50,163
37,3.717,51,163
37,3.733,52,164
37,3.750,53,164
37,3.767,53,165
37,3.783,55,166
37,3.800,55,167
37,3.817,56,167
37,3.833,57,169
37,3.850,59,171
37,3.866,60,172
37,3.883,61,173
37,3.900,62,174
37,3.916,63,175
37,3.933,65,177
37,3.950,67,178
37,3.966,67,179
37,3.983,69,179
37,4.000,70,181
37,4.016,71,181
37,4.033,71,182
37,4.050,73,183
37,4.066,73,184
37,4.083,75,185
37,4.100,75,186
37,4.116,76,187
37,4.133,76,188
37,4.150,77,189
37,4.166,77,190
37,4.183,78,191
37,4.200,79,192
37,4.216,79,193
37,4.249,80,195
37,4.266,81,196
37,4.283,81,197
37,4.299,81,198
37,4.316,82,199
37,4.333,82,200
37,4.350,83,201
37,4.366,83,202
37,4.383,83,203
37,4.400,83,205
37,4.416,83,206
37,4.433,83,208
37,4.450,83,209
37,4.466,83,211
37,4.483,83,213
37,4.499,83,215
37,4.516,83,216
37,4.533,84,219
37,4.550,84,221
37,4.580,85,228
37,4.599,85,232
37,4.615,87,236
37,4.631,87,239
37,4.648,88,241
37,4.666,89,245
37,4.683,90,247
37,4.700,90,249
37,4.716,91,249
37,4.734,91,251
37,4.769,91,252
37,4.782,91,253
37,4.815,92,253
38,0.001,-9,-281
38,0.202,-9,-280
38,0.236,-9,-279
38,0.269,-9,-278
38,0.303,-9,-277
38,0.319,-9,-275
38,0.336,-9,-271
38,0.354,-9,-267
38,0.384,-9,-262
38,0.401,-9,-259
38,0.418,-9,-257
38,0.434,-9,-253
38,0.451,-8,-248
38,0.468,-8,-244
38,0.484,-7,-243
38,0.501,-7,-239
38,0.518,-7,-235
38,0.534,-6,-231
38,0.551,-6,-228
38,0.567,-6,-226
38,0.584,-6,-223
38,0.602,-7,-220
38,0.618,-7,-215
38,0.634,-7,-212
38,0.651,-7,-207
38,0.668,-7,-203
38,0.684,-7,-200
38,0.701,-7,-198
38,0.717,-7,-193
38,0.734,-7,-190
38,0.751,-7,-187
38,0.782,-6,-184
38,0.801,-6,-182
38,0.818,-6,-181
38,0.834,-5,-179
38,0.851,-5,-177
38,0.868,-5,-175
38,0.884,-5,-172
38,0.901,-5,-170
38,0.918,-5,-169
38,0.934,-4,-167
38,0.951,-3,-164
38,0.967,-3,-161
38,0.984,-3,-159
38,1.001,-1,-155
38,1.017,-1,-151
38,1.034,1,-146
38,1.051,1,-143
38,1.068,3,-137
38,1.084,6,-131
38,1.101,8,-126
38,1.117,10,-120
38,1.134,11,-117
38,1.151,13,-111
38,1.167,15,-107
38,1.184,17,-103
38,1.201,18,-100
38,1.218,19,-95
38,1.234,21,-91
38,1.250,23,-86
38,1.267,25,-83
38,1.284,27,-78
38,1.301,29,-73
38,1.317,31,-69
38,1.334,33,-67
38,1.351,35,-62
38,1.367,37,-57
38,1.384,41,-51
38,1.400,43,-48
38,1.417,47,-41
38,1.434,51,-35
38,1.450,55,-28
38,1.467,57,-25
38,1.485,63,-17
38,1.502,69,-9
38,1.517,75,1
38,1.534,82,9
38,1.550,85,11
38,1.567,89,17
38,1.584,93,21
38,1.600,96,25
38,1.617,98,27
38,1.634,102,31
38,1.650,106,35
38,1.667,109,39
38,1.684,111,41
38,1.701,115,44
38,1.717,117,47
38,1.734,121,49
38,1.750,122,51
38,1.767,125,53
38,1.784,127,56
38,1.801,129,59
38,1.820,132,61
38,1.834,133,62
38,1.853,136,65
38,1.882,141,69
38,1.900,144,71
38,1.917,146,73
38,1.934,148,76
38,1.950,150,78
38,1.967,151,79
38,1.984,152,81
38,2.000,154,82
38,2.017,156,84
38,2.033,157,85
38,2.050,159,86
38,2.067,160,87
38,2.084,162,89
38,2.101,163,89
38,2.117,165,91
38,2.134,166,93
38,2.150,167,94
38,2.167,168,95
38,2.183,169,96
38,2.200,170,97
38,2.217,171,99
38,2.233,173,100
38,2.250,173,101
38,2.267,175,102
38,2.284,177,103
38,2.300,178,104
38,2.317,179,105
38,2.334,180,106
38,2.350,182,107
38,2.367,183,109
38,2.400,185,111
38,2.418,186,112
38,2.433,187,113
38,2.451,188,114
38,2.467,189,115
38,2.484,189,116
38,2.500,191,117
38,2.517,191,118
38,2.533,192,119
38,2.550,193,120
38,2.567,195,121
38,2.583,195,122
38,2.600,196,123
38,2.619,197,124
38,2.633,198,125
38,2.650,199,125
38,2.667,199,126
38,2.684,200,127
38,2.700,201,128
38,2.717,202,129
38,2.733,203,130
38,2.750,203,131
38,2.767,204,133
38,2.783,205,134
38,2.800,205,135
38,2.817,205,136
38,2.833,206,137
38,2.850,207,137
38,2.867,207,138
38,2.883,207,139
38,2.901,208,140
38,2.917,209,141
38,2.934,210,142
38,2.951,211,143
38,2.969,212,143
38,2.982,213,145
38,3.016,215,146
38,3.033,216,147
38,3.050,217,149
38,3.067,218,149
38,3.083,219,150
38,3.100,220,151
38,3.117,221,153
38,3.133,222,154
38,3.150,223,155
38,3.167,223,156
38,3.183,225,157
38,3.200,225,158
38,3.233,226,159
38,3.250,227,160
38,3.266,228,161
38,3.283,229,161
38,3.300,229,163
38,3.317,231,163
38,3.333,232,165
38,3.367,233,167
38,3.383,235,168
38,3.400,235,169
38,3.417,236,170
38,3.433,237,171
38,3.450,238,173
38,3.467,239,174
38,3.483,239,175
38,3.500,240,176
38,3.516,241,177
38,3.533,241,178
38,3.550,242,179
38,3.566,243,179
38,3.583,243,180
38,3.600,243,181
38,3.633,244,182
38,3.650,245,183
38,3.667,245,185
38,3.683,246,186
38,3.700,246,187
38,3.716,247,188
38,3.733,248,189
38,3.750,249,191
38,3.783,249,193
38,3.800,250,194
38,3.816,251,195
38,3.833,251,196
38,3.850,252,197
38,3.883,253,199
38,3.900,253,200
38,3.916,253,201
38,3.933,254,201
38,3.950,254,203
38,3.967,255,205
38,3.987,255,207
38,4.004,255,211
38,4.017,256,212
38,4.038,257,215
38,4.050,257,217
38,4.067,258,220
38,4.083,259,224
38,4.111,260,230
38,4.131,261,233
38,4.150,261,235
38,4.166,262,237
38,4.183,263,240
38,4.200,263,241
38,4.216,264,243
38,4.233,265,245
38,4.249,265,247
38,4.283,266,248
38,4.300,266,249
38,4.316,267,250
38,4.349,267,251
39,0.000,-9,-275
39,0.183,-9,-274
39,0.199,-9,-273
39,0.233,-9,-271
39,0.249,-9,-270
39,0.266,-9,-267
39,0.299,-9,-262
39,0.316,-9,-261
39,0.333,-10,-259
39,0.349,-10,-256
39,0.368,-10,-253
39,0.384,-10,-249
39,0.401,-10,-247
39,0.417,-10,-243
39,0.434,-9,-240
39,0.451,-9,-237
39,0.467,-9,-234
39,0.485,-9,-230
39,0.501,-8,-226
39,0.518,-8,-224
39,0.534,-7,-223
39,0.551,-7,-221
39,0.567,-7,-219
39,0.584,-6,-217
39,0.601,-5,-215
39,0.618,-5,-213
39,0.634,-5,-211
39,0.653,-5,-209
39,0.667,-5,-207
39,0.684,-4,-205
39,0.701,-4,-203
39,0.718,-3,-201
39,0.734,-3,-200
39,0.751,-2,-197
39,0.768,-1,-194
39,0.784,-1,-192
39,0.803,-1,-189
39,0.817,-1,-188
39,0.837,0,-186
39,0.851,0,-183
39,0.867,1,-181
39,0.884,1,-179
39,0.901,1,-176
39,0.917,2,-172
39,0.934,2,-168
39,0.951,2,-165
39,0.967,2,-160
39,0.984,1,-154
39,1.001,1,-147
39,1.017,0,-144
39,1.034,-1,-137
39,1.051,-2,-129
39,1.068,-3,-120
39,1.084,-4,-115
39,1.100,-7,-107
39,1.118,-9,-98
39,1.134,-12,-89
39,1.151,-15,-82
39,1.167,-17,-78
39,1.184,-20,-72
39,1.201,-23,-67
39,1.218,-27,-62
39,1.234,-29,-60
39,1.251,-32,-55
39,1.267,-37,-52
39,1.284,-40,-49
39,1.300,-42,-47
39,1.317,-47,-44
39,1.334,-51,-39
39,1.350,-56,-35
39,1.367,-59,-33
39,1.384,-63,-29
39,1.401,-68,-25
39,1.417,-73,-19
39,1.434,-76,-17
39,1.450,-81,-13
39,1.467,-85,-9
39,1.484,-90,-4
39,1.500,-95,1
39,1.517,-97,3
39,1.534,-102,7
39,1.550,-107,11
39,1.567,-109,13
39,1.584,-114,17
39,1.601,-118,21
39,1.617,-122,25
39,1.634,-127,28
39,1.651,-129,30
39,1.668,-134,34
39,1.684,-139,38
39,1.700,-143,42
39,1.717,-145,44
39,1.734,-149,47
39,1.750,-153,50
39,1.767,-156,53
39,1.784,-157,55
39,1.800,-161,58
39,1.817,-164,61
39,1.833,-167,64
39,1.851,-169,65
39,1.867,-173,68
39,1.884,-176,71
39,1.900,-179,75
39,1.918,-182,78
39,1.933,-184,79
39,1.950,-187,82
39,1.967,-190,84
39,1.983,-191,85
39,2.000,-194,87
39,2.017,-197,89
39,2.034,-200,91
39,2.050,-203,94
39,2.067,-205,95
39,2.084,-208,98
39,2.100,-211,101
39,2.117,-215,103
39,2.133,-217,104
39,2.150,-221,107
39,2.167,-225,109
39,2.184,-228,112
39,2.200,-229,113
39,2.217,-233,116
39,2.233,-235,118
39,2.250,-238,120
39,2.267,-239,121
39,2.283,-242,122
39,2.300,-244,123
39,2.317,-246,125
39,2.334,-248,125
39,2.355,-249,127
39,2.371,-250,127
39,2.384,-251,129
39,2.400,-253,130
39,2.417,-254,131
39,2.433,-255,133
39,2.450,-257,135
39,2.467,-259,137
39,2.483,-260,137
39,2.500,-263,139
39,2.517,-265,141
39,2.533,-267,142
39,2.550,-269,143
39,2.567,-271,144
39,2.583,-272,145
39,2.600,-274,147
39,2.617,-275,148
39,2.633,-277,151
39,2.650,-279,153
39,2.667,-281,155
39,2.700,-283,157
39,2.717,-285,159
39,2.733,-286,159
39,2.750,-287,160
39,2.767,-288,161
39,2.783,-289,163
39,2.800,-290,164
39,2.817,-291,164
39,2.833,-291,166
39,2.850,-292,167
39,2.867,-293,169
39,2.883,-293,171
39,2.900,-294,172
39,2.917,-295,174
39,2.934,-295,175
39,2.950,-296,177
39,2.983,-297,179
39,3.003,-298,180
39,3.016,-299,181
39,3.034,-299,182
39,3.050,-300,183
39,3.067,-301,185
39,3.083,-302,187
39,3.100,-303,187
39,3.116,-303,189
39,3.133,-304,191
39,3.150,-305,193
39,3.166,-305,194
39,3.183,-305,196
39,3.200,-305,197
39,3.217,-305,199
39,3.233,-305,201
39,3.267,-305,205
39,3.283,-305,207
39,3.300,-305,211
39,3.316,-304,212
39,3.333,-303,215
39,3.350,-302,218
39,3.366,-301,221
39,3.385,-300,225
39,3.400,-299,227
39,3.416,-298,230
39,3.433,-297,232
39,3.450,-297,233
39,3.466,-297,234
39,3.483,-296,235
39,3.500,-296,236
39,3.533,-295,237
39,3.583,-295,238
39,3.616,-295,239
39,3.633,-294,239
40,0.001,-8,-287
40,0.100,-8,-286
40,0.151,-8,-285
40,0.184,-8,-284
40,0.201,-8,-283
40,0.233,-8,-282
40,0.250,-9,-281
40,0.267,-9,-279
40,0.284,-9,-278
40,0.301,-10,-275
40,0.317,-11,-271
40,0.334,-11,-266
40,0.366,-11,-259
40,0.383,-11,-252
40,0.401,-10,-245
40,0.417,-10,-243
40,0.434,-9,-237
40,0.451,-9,-232
40,0.468,-9,-227
40,0.484,-8,-225
40,0.501,-8,-223
40,0.518,-8,-221
40,0.535,-7,-218
40,0.551,-7,-214
40,0.568,-7,-212
40,0.584,-7,-208
40,0.601,-7,-205
40,0.618,-7,-203
40,0.634,-7,-202
40,0.651,-7,-199
40,0.668,-7,-197
40,0.684,-7,-193
40,0.701,-7,-192
40,0.718,-7,-189
40,0.735,-7,-187
40,0.751,-7,-185
40,0.768,-7,-183
40,0.801,-7,-181
40,0.818,-6,-179
40,0.834,-6,-177
40,0.851,-6,-175
40,0.868,-6,-173
40,0.884,-6,-171
40,0.901,-6,-168
40,0.918,-6,-167
40,0.936,-6,-166
40,0.951,-6,-164
40,0.967,-6,-163
40,0.984,-6,-161
40,1.001,-6,-159
40,1.018,-6,-155
40,1.034,-6,-153
40,1.051,-6,-151
40,1.068,-7,-148
40,1.085,-7,-145
40,1.101,-8,-142
40,1.119,-9,-137
40,1.134,-9,-135
40,1.151,-9,-131
40,1.166,-10,-127
40,1.182,-11,-125
40,1.199,-12,-120
40,1.216,-13,-115
40,1.232,-14,-109
40,1.249,-15,-107
40,1.266,-15,-102
40,1.283,-17,-96
40,1.300,-17,-90
40,1.318,-18,-85
40,1.335,-19,-83
40,1.352,-19,-77
40,1.372,-20,-72
40,1.389,-21,-67
40,1.399,-21,-65
40,1.416,-22,-60
40,1.433,-23,-55
40,1.450,-24,-51
40,1.467,-25,-49
40,1.484,-25,-44
40,1.501,-26,-39
40,1.517,-27,-33
40,1.534,-27,-31
40,1.551,-29,-25
40,1.568,-29,-19
40,1.584,-30,-14
40,1.601,-31,-10
40,1.617,-32,-8
40,1.634,-33,-3
40,1.651,-35,1
40,1.667,-37,5
40,1.684,-38,7
40,1.701,-40,11
40,1.717,-41,15
40,1.734,-43,21
40,1.751,-45,23
40,1.767,-47,29
40,1.784,-50,35
40,1.801,-53,43
40,1.817,-54,45
40,1.834,-57,51
40,1.851,-59,57
40,1.868,-61,63
40,1.884,-63,65
40,1.901,-65,69
40,1.917,-67,74
40,1.934,-71,79
40,1.951,-72,81
40,1.967,-75,85
40,1.984,-77,87
40,2.001,-80,91
40,2.017,-83,95
40,2.034,-84,97
40,2.051,-87,100
40,2.068,-89,103
40,2.084,-93,105
40,2.100,-95,107
40,2.118,-97,109
40,2.134,-100,113
40,2.151,-102,115
40,2.167,-103,117
40,2.184,-105,119
40,2.200,-108,121
40,2.217,-110,123
40,2.234,-111,124
40,2.251,-114,125
40,2.267,-116,127
40,2.284,-117,129
40,2.300,-119,130
40,2.317,-121,133
40,2.334,-123,135
40,2.351,-125,137
40,2.368,-127,139
40,2.384,-128,140
40,2.401,-130,141
40,2.418,-133,143
40,2.434,-135,143
40,2.452,-135,144
40,2.468,-137,145
40,2.484,-139,147
40,2.501,-141,148
40,2.517,-142,149
40,2.534,-144,150
40,2.550,-146,151
40,2.567,-148,153
40,2.584,-149,154
40,2.600,-151,155
40,2.617,-153,157
40,2.634,-155,158
40,2.651,-157,159
40,2.682,-159,161
40,2.700,-160,163
40,2.717,-161,163
40,2.734,-163,165
40,2.750,-164,166
40,2.767,-165,167
40,2.783,-166,168
40,2.800,-167,169
40,2.817,-168,171
40,2.833,-169,171
40,2.850,-169,172
40,2.867,-171,173
40,2.884,-171,174
40,2.900,-173,175
