trial,time,x,y
54,2.750,189,248
54,2.767,190,253
54,2.783,190,255
54,2.800,191,259
54,2.817,192,263
54,2.833,193,267
54,2.850,193,269
54,2.867,194,271
54,2.883,194,274
54,2.900,194,277
54,2.933,194,279
55,0.001,-5,-275
55,0.086,-4,-275
55,0.104,-3,-275
55,0.118,-3,-274
55,0.167,-2,-273
55,0.201,-2,-271
55,0.219,-2,-267
55,0.250,-2,-259
55,0.267,-2,-255
55,0.284,-2,-250
55,0.301,-2,-245
55,0.318,-2,-241
55,0.334,-2,-235
55,0.351,-2,-229
55,0.368,-2,-223
55,0.384,-2,-221
55,0.401,-2,-215
55,0.418,-2,-209
55,0.434,-2,-205
55,0.451,-1,-202
55,0.468,-1,-198
55,0.486,-1,-194
55,0.515,-1,-187
55,0.534,0,-183
55,0.551,0,-179
55,0.568,0,-175
55,0.584,0,-171
55,0.601,0,-169
55,0.618,0,-165
55,0.638,0,-161
55,0.656,0,-157
55,0.667,0,-154
55,0.684,0,-150
55,0.701,0,-146
55,0.718,0,-142
55,0.734,0,-140
55,0.751,0,-136
55,0.768,0,-132
55,0.785,0,-128
55,0.801,0,-126
55,0.818,1,-122
55,0.834,1,-118
55,0.850,0,-116
55,0.867,0,-110
55,0.885,0,-108
55,0.903,1,-104
55,0.918,1,-100
55,0.936,1,-96
55,0.950,1,-94
55,0.966,1,-90
55,0.982,1,-87
55,0.999,1,-85
55,1.016,1,-81
55,1.033,1,-77
55,1.050,0,-73
55,1.067,0,-69
55,1.084,0,-67
55,1.100,0,-64
55,1.117,0,-61
55,1.134,0,-57
55,1.151,0,-55
55,1.167,0,-51
55,1.184,0,-47
55,1.201,0,-43
55,1.220,0,-39
55,1.234,0,-36
55,1.256,0,-29
55,1.273,0,-27
55,1.285,0,-22
55,1.301,0,-20
55,1.318,0,-14
55,1.335,1,-9
55,1.350,1,-6
55,1.368,1,1
55,1.384,2,8
55,1.401,2,15
55,1.417,2,22
55,1.437,2,29
55,1.450,3,32
55,1.471,3,39
55,1.485,4,46
55,1.502,4,49
55,1.517,4,56
55,1.535,4,63
55,1.552,4,70
55,1.567,4,73
55,1.585,4,79
55,1.600,5,85
55,1.619,4,91
55,1.632,4,93
55,1.649,4,99
55,1.666,4,105
55,1.682,4,109
55,1.699,4,114
55,1.715,5,119
55,1.732,5,123
55,1.749,5,125
55,1.765,5,129
55,1.782,5,133
55,1.799,5,137
55,1.815,5,139
55,1.834,5,143
55,1.850,6,145
55,1.868,6,149
55,1.884,6,152
55,1.900,6,153
55,1.917,8,157
55,1.934,8,159
55,1.950,9,161
55,1.967,10,163
55,1.984,11,165
55,2.001,12,167
55,2.017,14,170
55,2.033,14,171
55,2.050,16,173
55,2.067,17,175
55,2.084,18,177
55,2.100,18,179
55,2.117,20,181
55,2.134,20,182
55,2.150,21,184
55,2.167,22,185
55,2.184,23,187
55,2.200,24,189
55,2.217,25,191
55,2.233,26,191
55,2.250,27,193
55,2.267,28,195
55,2.283,30,197
55,2.317,32,199
55,2.334,33,201
55,2.350,34,202
55,2.367,36,204
55,2.383,36,205
55,2.400,37,206
55,2.417,38,208
55,2.433,39,210
55,2.450,40,211
55,2.467,41,213
55,2.484,42,215
55,2.500,44,217
55,2.517,45,218
55,2.533,46,220
55,2.550,48,222
55,2.570,49,224
55,2.584,50,225
55,2.600,52,228
55,2.617,54,231
55,2.633,54,232
55,2.650,56,235
55,2.667,57,239
55,2.683,58,242
55,2.701,60,245
55,2.717,60,247
55,2.734,61,251
55,2.750,62,255
55,2.767,62,259
55,2.783,62,261
55,2.800,63,265
55,2.817,64,269
55,2.833,64,272
55,2.850,64,273
55,2.867,64,275
56,0.001,-8,-281
56,0.118,-8,-279
56,0.134,-8,-278
56,0.152,-8,-275
56,0.169,-8,-273
56,0.187,-8,-269
56,0.218,-7,-259
56,0.235,-7,-256
56,0.252,-8,-251
56,0.268,-8,-246
56,0.285,-8,-241
56,0.301,-8,-238
56,0.316,-8,-231
56,0.333,-8,-224
56,0.349,-7,-215
56,0.366,-6,-211
56,0.382,-6,-203
56,0.399,-5,-196
56,0.416,-5,-190
56,0.434,-4,-185
56,0.450,-4,-182
56,0.468,-4,-177
56,0.485,-5,-171
56,0.501,-5,-167
56,0.518,-5,-165
56,0.534,-5,-160
56,0.551,-6,-154
56,0.568,-6,-148
56,0.584,-6,-145
56,0.601,-6,-139
56,0.618,-6,-131
56,0.634,-7,-125
56,0.651,-8,-117
56,0.669,-8,-114
56,0.685,-10,-107
56,0.701,-10,-100
56,0.717,-11,-97
56,0.734,-11,-90
56,0.751,-12,-82
56,0.768,-12,-75
56,0.784,-12,-71
56,0.801,-12,-63
56,0.818,-12,-56
56,0.834,-12,-49
56,0.851,-13,-46
56,0.867,-14,-40
56,0.884,-14,-34
56,0.901,-15,-27
56,0.918,-16,-21
56,0.934,-16,-17
56,0.951,-16,-11
56,0.967,-18,-4
56,0.984,-19,3
56,1.001,-20,7
56,1.017,-23,13
56,1.034,-27,21
56,1.051,-30,27
56,1.067,-32,31
56,1.084,-35,37
56,1.101,-39,43
56,1.118,-44,49
56,1.134,-47,52
56,1.151,-52,57
56,1.168,-56,63
56,1.185,-61,67
56,1.201,-64,70
56,1.217,-69,75
56,1.234,-74,79
56,1.251,-80,83
56,1.267,-82,85
56,1.284,-87,89
56,1.301,-92,92
56,1.317,-97,95
56,1.334,-100,97
56,1.351,-106,100
56,1.368,-110,102
56,1.384,-116,105
56,1.400,-118,105
56,1.417,-124,107
56,1.435,-130,109
56,1.451,-136,112
56,1.467,-140,113
56,1.484,-146,115
56,1.501,-151,117
56,1.517,-158,119
56,1.534,-164,121
56,1.550,-166,122
56,1.567,-173,123
56,1.584,-180,125
56,1.600,-186,127
56,1.617,-189,127
56,1.634,-195,129
56,1.651,-201,131
56,1.667,-207,133
56,1.684,-210,135
56,1.701,-216,137
56,1.717,-221,139
56,1.734,-225,140
56,1.751,-227,141
56,1.767,-231,142
56,1.784,-236,143
56,1.800,-238,145
56,1.817,-242,147
56,1.834,-245,148
56,1.850,-250,151
56,1.867,-254,153
56,1.884,-256,154
56,1.901,-260,156
56,1.917,-262,158
56,1.934,-266,159
56,1.950,-267,160
56,1.968,-270,162
56,1.984,-274,163
56,2.000,-277,166
56,2.017,-278,167
56,2.034,-281,169
56,2.050,-283,171
56,2.067,-285,173
56,2.083,-286,175
56,2.100,-288,177
56,2.117,-290,179
56,2.133,-290,181
56,2.151,-292,183
56,2.167,-294,185
56,2.184,-296,188
56,2.202,-297,191
56,2.217,-298,193
56,2.234,-298,195
56,2.250,-299,197
56,2.269,-300,201
56,2.283,-300,204
56,2.300,-300,208
56,2.317,-301,212
56,2.335,-301,216
56,2.350,-302,218
56,2.367,-302,221
56,2.398,-302,228
56,2.417,-302,233
56,2.434,-303,237
56,2.450,-303,242
56,2.467,-303,248
56,2.483,-302,251
56,2.500,-302,257
56,2.517,-302,263
56,2.533,-301,269
56,2.550,-301,271
56,2.567,-300,277
56,2.584,-300,281
56,2.600,-299,286
56,2.617,-298,289
56,2.634,-296,293
57,0.001,-1,-273
57,0.103,0,-273
57,0.120,0,-272
57,0.137,0,-271
57,0.155,0,-268
57,0.185,0,-260
57,0.205,1,-253
57,0.222,1,-247
57,0.234,1,-245
57,0.253,1,-240
57,0.266,1,-237
57,0.283,1,-232
57,0.299,1,-230
57,0.316,1,-225
57,0.332,1,-221
57,0.349,1,-217
57,0.367,1,-215
57,0.383,0,-209
57,0.401,0,-205
57,0.417,0,-201
57,0.434,0,-197
57,0.451,0,-195
57,0.468,0,-191
57,0.484,0,-187
57,0.501,0,-183
57,0.517,0,-181
57,0.534,0,-176
57,0.551,-1,-171
57,0.567,-1,-166
57,0.584,-1,-163
57,0.602,-1,-159
57,0.617,-2,-154
57,0.634,-2,-149
57,0.651,-2,-147
57,0.667,-2,-143
57,0.684,-2,-138
57,0.701,-3,-133
57,0.717,-3,-131
57,0.734,-2,-125
57,0.751,-2,-119
57,0.767,-2,-113
57,0.786,-2,-107
57,0.801,-2,-103
57,0.819,-2,-97
57,0.834,-2,-91
57,0.853,-2,-84
57,0.882,-3,-75
57,0.900,-4,-69
57,0.918,-4,-63
57,0.934,-4,-59
57,0.951,-4,-54
57,0.967,-5,-48
57,0.984,-6,-43
57,1.000,-6,-40
57,1.017,-7,-34
57,1.034,-8,-29
57,1.051,-10,-23
57,1.067,-11,-20
57,1.084,-12,-15
57,1.101,-14,-10
57,1.117,-15,-5
57,1.134,-16,-1
57,1.150,-16,4
57,1.167,-18,10
57,1.184,-20,15
57,1.200,-22,19
57,1.217,-25,24
57,1.234,-28,30
57,1.251,-31,35
57,1.267,-32,39
57,1.284,-35,45
57,1.301,-38,51
57,1.318,-42,59
57,1.334,-44,62
57,1.350,-48,69
57,1.367,-52,75
57,1.384,-55,81
57,1.400,-58,84
57,1.417,-64,91
57,1.434,-70,97
57,1.450,-75,103
57,1.467,-78,106
57,1.484,-85,111
57,1.501,-90,116
57,1.517,-97,121
57,1.534,-100,123
57,1.550,-107,127
57,1.567,-114,131
57,1.584,-122,134
57,1.600,-129,137
57,1.617,-132,139
57,1.634,-140,141
57,1.650,-147,143
57,1.667,-155,145
57,1.684,-159,145
57,1.700,-167,147
57,1.717,-174,149
57,1.734,-182,151
57,1.750,-185,151
57,1.767,-192,154
57,1.784,-199,156
57,1.800,-202,157
57,1.817,-208,159
57,1.834,-214,160
57,1.850,-220,161
57,1.868,-226,163
57,1.884,-229,163
57,1.905,-238,165
57,1.930,-243,167
57,1.950,-249,169
57,1.967,-255,171
57,1.983,-260,172
57,2.000,-266,174
57,2.016,-268,175
57,2.033,-274,176
57,2.050,-278,177
57,2.067,-284,179
57,2.083,-286,179
57,2.100,-290,180
57,2.117,-295,181
57,2.133,-299,182
57,2.150,-301,183
57,2.167,-304,184
57,2.183,-308,185
57,2.200,-310,186
57,2.217,-314,187
57,2.234,-316,189
57,2.250,-319,191
57,2.267,-320,191
57,2.283,-322,193
57,2.300,-325,194
57,2.317,-328,195
57,2.334,-330,196
57,2.350,-331,197
57,2.367,-333,198
57,2.384,-334,199
57,2.400,-336,201
57,2.417,-337,202
57,2.434,-338,205
57,2.450,-339,208
57,2.466,-340,211
57,2.483,-340,212
57,2.500,-340,215
57,2.517,-341,219
57,2.533,-342,223
57,2.558,-342,228
57,2.582,-342,235
57,2.600,-342,240
57,2.616,-342,243
57,2.633,-341,248
57,2.650,-341,253
57,2.667,-340,260
57,2.683,-340,263
57,2.700,-339,271
57,2.717,-338,278
57,2.733,-338,285
57,2.750,-337,289
57,2.767,-336,295
57,2.784,-334,300
57,2.817,-333,300
57,2.834,-332,300
59,0.001,-8,-283
59,0.121,-9,-282
59,0.137,-9,-281
59,0.188,-10,-280
59,0.203,-10,-279
59,0.236,-10,-278
59,0.253,-10,-276
59,0.269,-10,-275
59,0.284,-10,-271
59,0.300,-10,-268
59,0.335,-10,-263
59,0.351,-10,-259
59,0.368,-10,-255
59,0.385,-11,-251
59,0.401,-11,-249
59,0.418,-11,-246
59,0.435,-11,-243
59,0.451,-10,-239
59,0.468,-10,-237
59,0.485,-10,-232
59,0.502,-10,-228
59,0.518,-10,-224
59,0.534,-10,-221
59,0.551,-10,-219
59,0.568,-10,-215
59,0.586,-10,-211
59,0.601,-10,-207
59,0.618,-10,-205
59,0.634,-10,-201
59,0.651,-10,-197
59,0.668,-10,-194
59,0.684,-10,-192
59,0.701,-9,-188
59,0.718,-9,-184
59,0.734,-8,-180
59,0.751,-8,-178
59,0.768,-8,-173
59,0.784,-8,-169
59,0.801,-8,-163
59,0.818,-7,-158
59,0.835,-7,-155
59,0.851,-6,-149
59,0.867,-6,-144
59,0.884,-6,-139
59,0.901,-6,-135
59,0.918,-6,-130
59,0.934,-7,-124
59,0.951,-8,-118
59,0.967,-8,-115
59,0.984,-9,-108
59,1.001,-10,-101
59,1.017,-10,-95
59,1.034,-10,-92
59,1.051,-10,-85
59,1.068,-10,-77
59,1.084,-9,-67
59,1.101,-9,-63
59,1.117,-8,-55
59,1.134,-8,-47
59,1.151,-7,-39
59,1.167,-5,-32
59,1.184,-4,-29
59,1.201,-3,-21
59,1.217,-1,-14
59,1.234,0,-11
59,1.250,1,-3
59,1.267,2,3
59,1.284,4,9
59,1.302,6,15
59,1.317,7,18
59,1.336,11,25
59,1.351,15,30
59,1.368,18,36
59,1.384,20,39
59,1.401,22,43
59,1.417,26,48
59,1.435,30,53
59,1.450,32,55
59,1.467,36,59
59,1.484,40,62
59,1.501,44,65
59,1.517,46,67
59,1.534,51,69
59,1.555,55,72
59,1.582,62,77
59,1.601,66,79
59,1.617,71,82
59,1.634,75,84
59,1.650,77,85
59,1.667,80,87
59,1.684,85,89
59,1.700,90,91
59,1.717,92,92
59,1.734,95,93
59,1.751,98,95
59,1.767,102,97
59,1.784,105,98
59,1.800,109,100
59,1.817,112,101
59,1.834,115,103
59,1.850,117,103
59,1.867,120,105
59,1.884,125,107
59,1.900,129,108
59,1.917,131,109
59,1.934,134,111
59,1.951,138,113
59,1.967,143,114
59,1.984,146,115
59,2.000,150,117
59,2.017,154,119
59,2.034,159,120
59,2.051,164,122
59,2.067,166,123
59,2.084,171,124
59,2.100,176,125
59,2.117,182,126
59,2.133,184,127
59,2.151,189,128
59,2.167,194,129
59,2.184,199,131
59,2.200,202,131
59,2.217,206,133
59,2.234,210,135
59,2.250,214,136
59,2.267,216,137
59,2.284,220,138
59,2.301,224,139
59,2.317,227,140
59,2.333,228,141
59,2.351,232,141
59,2.367,234,143
59,2.384,238,143
59,2.400,239,144
59,2.421,242,145
59,2.439,245,146
59,2.450,247,147
59,2.467,248,147
59,2.484,250,148
59,2.500,252,149
59,2.517,254,150
59,2.534,256,151
59,2.550,258,153
59,2.567,261,154
59,2.583,263,155
59,2.600,264,156
59,2.617,266,157
59,2.634,266,158
59,2.650,268,159
59,2.683,269,161
59,2.701,270,161
59,2.717,272,163
59,2.750,273,164
59,2.767,274,165
59,2.784,275,165
59,2.800,276,166
59,2.817,277,167
59,2.834,278,168
59,2.851,280,169
59,2.883,281,171
59,2.900,282,171
59,2.917,283,173
59,2.933,284,173
59,2.950,284,175
59,2.967,285,175
59,2.984,286,177
59,3.017,286,178
59,3.033,286,179
59,3.050,287,180
59,3.067,287,181
59,3.083,288,182
59,3.100,288,183
59,3.117,288,184
59,3.133,288,185
59,3.167,289,187
59,3.183,289,188
59,3.200,289,189
59,3.217,289,190
59,3.233,290,191
59,3.253,290,193
59,3.267,290,194
59,3.284,290,195
59,3.300,290,197
59,3.317,290,198
59,3.333,291,199
59,3.350,291,200
59,3.367,291,201
59,3.383,292,203
59,3.400,292,205
59,3.416,292,206
59,3.433,292,209
59,3.450,293,212
59,3.468,293,215
59,3.483,293,216
59,3.503,294,219
59,3.531,294,224
59,3.551,294,228
59,3.567,295,232
59,3.583,295,237
59,3.600,296,241
59,3.616,296,243
59,3.633,296,248
59,3.650,296,253
59,3.666,296,257
59,3.683,296,259
59,3.700,296,262
59,3.716,296,264
59,3.733,296,265
60,0.001,-12,-277
60,0.120,-10,-277
60,0.187,-10,-276
60,0.220,-10,-275
60,0.237,-10,-273
60,0.255,-10,-270
60,0.272,-11,-266
60,0.303,-12,-260
60,0.326,-12,-253
60,0.348,-12,-248
60,0.369,-12,-243
60,0.389,-13,-239
60,0.407,-14,-234
60,0.418,-14,-232
60,0.433,-14,-228
60,0.452,-14,-225
60,0.476,-14,-218
60,0.493,-14,-216
60,0.518,-15,-211
60,0.542,-15,-206
60,0.565,-16,-203
60,0.583,-16,-200
60,0.600,-16,-197
60,0.616,-16,-194
60,0.633,-16,-193
60,0.650,-16,-189
60,0.666,-16,-186
60,0.683,-16,-183
60,0.700,-16,-181
60,0.716,-16,-178
60,0.733,-16,-175
60,0.750,-16,-171
60,0.766,-16,-169
60,0.783,-16,-165
60,0.800,-16,-161
60,0.817,-16,-157
60,0.835,-16,-153
60,0.851,-15,-151
60,0.868,-15,-146
60,0.885,-16,-141
60,0.903,-16,-135
60,0.918,-15,-133
60,0.935,-15,-127
60,0.952,-15,-121
60,0.968,-14,-115
60,0.985,-14,-112
60,1.002,-14,-105
60,1.022,-14,-99
60,1.035,-13,-92
60,1.052,-13,-89
60,1.069,-12,-81
60,1.089,-12,-73
60,1.101,-11,-65
60,1.118,-11,-61
60,1.135,-10,-53
60,1.151,-10,-45
60,1.168,-10,-36
60,1.185,-10,-31
60,1.201,-10,-22
60,1.219,-11,-13
60,1.241,-13,-5
60,1.250,-14,-1
60,1.267,-14,7
60,1.283,-15,14
60,1.300,-16,22
60,1.318,-16,29
60,1.334,-17,33
60,1.351,-19,40
60,1.368,-22,47
60,1.384,-24,54
60,1.403,-26,57
60,1.419,-29,63
60,1.434,-32,69
60,1.451,-34,73
60,1.468,-36,75
60,1.485,-38,81
60,1.501,-42,85
60,1.519,-46,89
60,1.534,-48,92
60,1.551,-52,95
60,1.568,-55,99
60,1.585,-60,103
60,1.601,-62,104
60,1.619,-66,107
60,1.635,-70,110
60,1.651,-72,112
60,1.668,-74,113
60,1.684,-77,115
60,1.702,-81,118
60,1.718,-85,120
60,1.733,-86,121
60,1.749,-90,123
60,1.766,-92,125
60,1.783,-94,126
60,1.800,-96,127
60,1.816,-100,129
60,1.833,-104,131
60,1.849,-107,133
60,1.866,-108,133
60,1.883,-111,135
60,1.900,-114,137
60,1.918,-118,139
60,1.934,-120,139
60,1.951,-124,141
60,1.968,-127,142
60,1.984,-130,143
60,2.001,-132,143
60,2.018,-135,144
60,2.034,-138,145
60,2.051,-142,146
60,2.068,-144,146
60,2.084,-146,147
60,2.102,-149,147
60,2.118,-152,148
60,2.135,-154,149
60,2.151,-158,149
60,2.169,-162,151
60,2.184,-164,151
60,2.201,-166,151
60,2.217,-168,153
60,2.234,-171,153
60,2.251,-174,155
60,2.267,-176,155
60,2.284,-180,157
60,2.301,-182,157
60,2.318,-184,158
60,2.334,-185,159
60,2.351,-187,159
60,2.367,-189,161
60,2.384,-190,161
60,2.401,-191,162
60,2.417,-192,163
60,2.434,-194,164
60,2.451,-195,166
60,2.467,-196,167
60,2.484,-196,169
60,2.501,-198,171
60,2.517,-198,173
60,2.534,-199,174
60,2.551,-199,176
60,2.568,-200,178
60,2.584,-200,181
60,2.601,-200,185
60,2.617,-199,187
60,2.634,-199,193
60,2.651,-198,199
60,2.667,-198,201
60,2.684,-197,206
60,2.701,-196,211
60,2.718,-196,217
60,2.734,-195,223
60,2.763,-196,229
60,2.784,-196,239
60,2.801,-196,246
60,2.817,-196,249
60,2.834,-196,256
60,2.851,-196,263
60,2.867,-196,269
60,2.884,-195,272
60,2.901,-194,277
60,2.917,-192,283
61,0.000,-11,-276
61,0.153,-10,-275
61,0.171,-10,-274
61,0.188,-10,-272
61,0.205,-10,-271
61,0.220,-11,-269
61,0.251,-11,-265
61,0.268,-11,-262
61,0.284,-11,-259
61,0.301,-11,-257
61,0.318,-11,-255
61,0.334,-11,-253
61,0.355,-11,-249
61,0.368,-11,-247
61,0.385,-11,-245
61,0.401,-10,-243
61,0.418,-10,-241
61,0.435,-10,-239
61,0.454,-11,-237
61,0.481,-11,-233
61,0.499,-11,-231
61,0.516,-12,-230
61,0.533,-12,-228
61,0.550,-11,-226
61,0.567,-11,-223
61,0.584,-11,-221
61,0.601,-11,-220
61,0.618,-11,-217
61,0.634,-12,-215
61,0.651,-12,-212
61,0.667,-12,-211
61,0.684,-12,-208
61,0.702,-12,-205
61,0.718,-12,-203
61,0.734,-12,-200
61,0.751,-12,-198
61,0.768,-12,-195
61,0.784,-12,-192
61,0.801,-12,-188
61,0.818,-11,-187
61,0.834,-11,-183
61,0.851,-11,-181
61,0.867,-11,-178
61,0.884,-11,-177
61,0.901,-11,-173
61,0.918,-10,-171
61,0.934,-10,-168
61,0.951,-10,-167
61,0.967,-10,-164
61,0.984,-10,-162
61,1.002,-10,-159
61,1.035,-10,-156
61,1.051,-10,-153
61,1.067,-10,-151
61,1.084,-10,-149
61,1.101,-10,-147
61,1.117,-10,-145
61,1.134,-10,-143
61,1.151,-11,-142
61,1.167,-11,-139
61,1.184,-12,-136
61,1.201,-12,-133
61,1.220,-12,-129
61,1.234,-12,-127
61,1.251,-12,-123
61,1.267,-12,-118
61,1.285,-12,-113
61,1.301,-12,-110
61,1.318,-12,-105
61,1.336,-12,-99
61,1.351,-12,-93
61,1.368,-12,-91
61,1.384,-12,-85
61,1.400,-12,-79
61,1.417,-12,-72
61,1.435,-12,-69
61,1.451,-12,-63
61,1.468,-12,-57
61,1.485,-12,-51
61,1.503,-12,-45
61,1.516,-12,-42
61,1.532,-12,-36
61,1.549,-12,-30
61,1.565,-12,-27
61,1.583,-11,-21
61,1.600,-10,-16
61,1.617,-8,-11
61,1.634,-8,-9
61,1.650,-6,-3
61,1.667,-4,1
61,1.684,-2,6
61,1.700,0,11
61,1.717,1,14
61,1.734,4,19
61,1.750,7,24
61,1.767,10,27
61,1.784,14,31
61,1.810,20,37
61,1.831,23,41
61,1.849,28,45
61,1.866,33,49
61,1.883,37,53
61,1.899,38,55
61,1.915,42,59
61,1.932,47,63
61,1.949,52,67
61,1.966,54,69
61,1.982,57,72
61,1.999,61,76
61,2.018,66,79
61,2.041,70,83
61,2.103,84,93
61,2.139,94,100
61,2.164,98,103
61,2.182,102,106
61,2.199,107,109
61,2.216,112,111
61,2.232,114,113
61,2.249,117,116
61,2.266,121,119
61,2.283,126,122
61,2.300,129,125
61,2.317,131,126
61,2.334,134,129
61,2.351,136,133
61,2.367,140,138
61,2.384,142,140
61,2.401,145,144
61,2.418,148,149
61,2.434,151,153
61,2.450,152,155
61,2.467,155,161
61,2.484,158,166
61,2.501,161,172
61,2.518,163,175
61,2.534,166,181
61,2.553,170,187
61,2.567,173,193
61,2.584,174,197
61,2.601,176,203
61,2.619,179,209
61,2.633,180,212
61,2.649,183,217
61,2.667,185,222
61,2.687,188,227
61,2.700,189,231
61,2.717,190,234
61,2.734,191,239
61,2.750,192,245
61,2.768,192,250
61,2.784,193,253
61,2.800,194,257
61,2.817,194,262
61,2.834,194,267
61,2.850,194,269
61,2.867,195,273
61,2.884,194,275
61,2.900,194,277
61,2.917,194,278
62,0.001,-10,-277
62,0.053,-9,-276
62,0.070,-8,-274
62,0.087,-8,-272
62,0.105,-8,-269
62,0.135,-8,-265
62,0.152,-8,-262
62,0.183,-7,-257
62,0.204,-7,-252
62,0.219,-6,-247
62,0.237,-6,-242
62,0.251,-6,-240
62,0.267,-6,-235
62,0.283,-5,-230
62,0.300,-4,-225
62,0.317,-4,-221
62,0.333,-3,-215
62,0.350,-2,-209
62,0.367,-2,-205
62,0.383,-1,-202
62,0.401,0,-197
62,0.416,0,-192
62,0.433,0,-187
62,0.449,1,-184
62,0.466,1,-179
62,0.483,2,-173
62,0.501,2,-168
62,0.518,2,-165
62,0.534,2,-160
62,0.551,2,-153
62,0.568,2,-147
62,0.584,2,-145
62,0.601,2,-139
62,0.618,3,-133
62,0.634,4,-125
62,0.651,4,-117
62,0.668,4,-112
62,0.685,6,-102
62,0.701,9,-91
62,0.717,13,-79
62,0.735,15,-73
62,0.751,20,-61
62,0.767,24,-48
62,0.785,31,-35
62,0.801,34,-29
62,0.818,42,-18
62,0.835,50,-8
62,0.852,58,1
62,0.868,62,5
62,0.885,71,14
62,0.901,80,22
62,0.923,90,30
62,0.943,98,37
62,0.950,103,41
62,0.966,112,47
62,0.982,122,53
62,0.999,126,55
62,1.017,136,61
62,1.034,146,66
62,1.051,155,71
62,1.067,160,73
62,1.084,170,79
62,1.101,180,83
62,1.118,188,87
62,1.134,193,90
62,1.151,202,94
62,1.167,210,99
62,1.184,218,103
62,1.201,222,105
62,1.218,230,109
62,1.234,238,113
62,1.251,246,117
62,1.267,249,119
62,1.284,254,123
62,1.301,260,127
62,1.317,266,131
62,1.334,269,133
62,1.351,275,137
62,1.367,281,141
62,1.384,286,145
62,1.401,288,146
62,1.418,292,150
62,1.434,298,154
62,1.451,302,157
62,1.467,304,159
62,1.484,307,163
62,1.501,312,166
62,1.517,318,170
62,1.534,320,172
62,1.551,324,176
62,1.567,327,179
62,1.584,330,183
62,1.600,332,185
62,1.617,336,189
62,1.634,340,194
62,1.651,342,198
62,1.667,344,200
62,1.684,346,204
62,1.701,348,209
62,1.717,350,214
62,1.734,352,216
62,1.751,354,219
62,1.767,356,223
62,1.794,360,230
62,1.815,362,234
62,1.834,363,238
62,1.850,364,241
62,1.867,364,243
62,1.884,365,247
62,1.901,366,252
62,1.917,366,256
62,1.933,366,258
62,1.950,367,263
62,1.967,368,267
62,1.984,368,271
62,2.001,369,273
62,2.017,370,274
63,0.000,-7,-277
63,0.120,-7,-276
63,0.138,-7,-275
63,0.167,-8,-274
63,0.183,-8,-271
63,0.201,-8,-269
63,0.234,-8,-264
63,0.251,-8,-261
63,0.267,-8,-259
63,0.285,-9,-255
63,0.302,-9,-253
63,0.318,-9,-248
63,0.335,-9,-244
63,0.351,-9,-239
63,0.368,-10,-237
63,0.385,-10,-233
63,0.402,-10,-228
63,0.418,-10,-224
63,0.434,-10,-221
63,0.451,-10,-216
63,0.468,-10,-211
63,0.484,-10,-206
63,0.501,-9,-204
63,0.519,-9,-199
63,0.534,-9,-195
63,0.553,-8,-191
63,0.568,-8,-189
63,0.585,-7,-184
63,0.601,-6,-180
63,0.618,-6,-175
63,0.634,-6,-173
63,0.651,-5,-168
63,0.668,-4,-163
63,0.684,-3,-157
63,0.701,-3,-153
63,0.717,-2,-147
63,0.734,-2,-141
63,0.751,-2,-135
63,0.767,-2,-129
63,0.784,-2,-125
63,0.801,-3,-118
63,0.817,-4,-111
63,0.834,-5,-105
63,0.851,-6,-101
63,0.869,-8,-93
63,0.886,-10,-85
63,0.901,-13,-76
63,0.920,-16,-67
63,0.934,-17,-63
63,0.951,-20,-53
63,0.966,-24,-43
63,0.982,-27,-37
63,0.999,-32,-27
63,1.016,-37,-17
63,1.032,-43,-8
63,1.049,-46,-3
63,1.066,-52,5
63,1.083,-58,13
63,1.100,-64,21
63,1.117,-71,28
63,1.134,-74,31
63,1.151,-82,39
63,1.167,-88,47
63,1.184,-95,54
63,1.201,-98,58
63,1.217,-106,64
63,1.235,-112,69
63,1.251,-120,75
63,1.267,-124,78
63,1.284,-130,83
63,1.301,-138,87
63,1.317,-144,92
63,1.334,-147,94
63,1.351,-153,98
63,1.367,-158,101
63,1.384,-164,105
63,1.400,-166,106
63,1.418,-172,111
63,1.434,-178,115
63,1.451,-182,119
63,1.467,-184,120
63,1.485,-186,123
63,1.501,-190,125
63,1.517,-194,129
63,1.534,-196,131
63,1.551,-200,135
63,1.567,-203,139
63,1.584,-206,141
63,1.600,-208,143
63,1.617,-210,146
63,1.634,-214,149
63,1.651,-218,153
63,1.667,-219,155
63,1.684,-222,157
63,1.701,-224,159
63,1.717,-226,161
63,1.734,-226,163
63,1.751,-228,165
63,1.768,-231,167
63,1.784,-234,170
63,1.801,-235,171
63,1.818,-237,173
63,1.838,-238,175
63,1.857,-240,177
63,1.882,-242,179
63,1.901,-244,181
63,1.918,-246,182
63,1.934,-246,183
63,1.951,-248,185
63,1.967,-249,187
63,1.984,-251,189
63,2.001,-252,191
63,2.018,-254,193
63,2.034,-255,195
63,2.050,-256,197
63,2.067,-257,197
63,2.084,-259,199
63,2.101,-260,202
63,2.117,-262,205
63,2.151,-264,208
63,2.167,-265,211
63,2.184,-267,215
63,2.200,-268,216
63,2.217,-269,219
63,2.234,-271,223
63,2.260,-274,231
63,2.278,-275,233
63,2.299,-278,243
63,2.316,-280,249
63,2.332,-280,251
63,2.350,-281,257
