trial,time,x,y
62,0.250,6,-225
62,0.267,8,-218
62,0.283,9,-209
62,0.300,10,-205
62,0.318,12,-195
62,0.334,15,-185
62,0.350,17,-177
62,0.367,18,-173
62,0.383,20,-166
62,0.399,22,-159
62,0.417,24,-152
62,0.433,26,-149
62,0.450,28,-142
62,0.468,30,-135
62,0.483,32,-129
62,0.500,32,-126
62,0.516,34,-120
62,0.533,35,-113
62,0.550,36,-107
62,0.566,36,-104
62,0.583,37,-97
62,0.600,38,-91
62,0.616,38,-85
62,0.633,38,-83
62,0.650,38,-76
62,0.666,39,-70
62,0.683,39,-63
62,0.700,39,-61
62,0.716,39,-54
62,0.733,39,-49
62,0.749,39,-42
62,0.766,39,-39
62,0.783,39,-33
62,0.800,38,-27
62,0.817,38,-20
62,0.833,38,-17
62,0.849,38,-11
62,0.866,38,-5
62,0.883,37,2
62,0.899,37,5
62,0.917,37,11
62,0.933,36,18
62,0.949,36,25
62,0.966,36,29
62,0.983,35,36
62,1.000,34,42
62,1.016,34,47
62,1.033,34,50
62,1.050,33,55
62,1.067,32,61
62,1.082,32,65
62,1.100,32,67
62,1.116,32,71
62,1.133,31,76
62,1.149,31,79
62,1.166,31,81
62,1.182,31,84
62,1.199,30,87
62,1.216,30,91
62,1.232,30,93
62,1.249,30,97
62,1.266,30,99
62,1.283,30,101
62,1.299,30,102
62,1.316,30,104
62,1.332,29,106
62,1.349,29,109
62,1.366,28,109
62,1.382,28,112
62,1.399,27,114
62,1.416,26,115
62,1.433,26,117
62,1.450,26,118
62,1.466,26,119
62,1.483,25,121
62,1.516,24,123
62,1.533,24,124
62,1.550,24,126
62,1.566,24,127
62,1.583,24,129
62,1.600,23,131
62,1.616,22,133
62,1.632,22,135
62,1.649,22,137
62,1.666,21,139
62,1.683,20,141
62,1.716,20,144
62,1.733,20,146
62,1.749,20,149
62,1.766,20,150
62,1.783,20,152
62,1.799,19,154
62,1.816,19,155
62,1.850,19,156
62,1.867,19,157
62,1.882,20,157
62,1.933,22,158
62,1.949,24,158
62,1.966,24,159
62,1.983,28,159
62,1.999,30,160
62,2.016,32,161
62,2.033,34,161
62,2.049,36,163
62,2.066,38,165
62,2.083,40,167
62,2.099,42,168
62,2.116,43,170
62,2.132,45,173
62,2.149,48,177
62,2.166,48,178
62,2.182,50,180
62,2.199,52,182
62,2.216,54,184
62,2.232,55,185
62,2.249,56,186
62,2.266,57,188
62,2.283,58,189
62,2.299,58,190
62,2.316,59,191
62,2.333,60,193
62,2.349,60,194
62,2.366,61,195
62,2.383,62,197
62,2.399,63,200
62,2.416,64,203
62,2.433,64,206
62,2.449,66,211
62,2.466,67,219
62,2.482,68,229
62,2.499,69,233
62,2.516,70,241
62,2.532,70,246
62,2.549,71,250
62,2.565,71,252
62,2.583,72,255
62,2.599,73,257
62,2.616,74,259
62,2.632,75,259
