trial,time,x,y
40,4.716,-260,239
40,4.733,-260,240
40,4.766,-260,242
40,4.814,-260,244
41,0.000,-4,-276
41,0.154,-4,-275
41,0.170,-4,-274
41,0.220,-4,-273
41,0.237,-4,-272
41,0.271,-4,-270
41,0.303,-4,-268
41,0.335,-4,-266
41,0.352,-4,-264
41,0.382,-4,-260
41,0.400,-5,-256
41,0.418,-5,-250
41,0.441,-4,-242
41,0.452,-4,-237
41,0.470,-4,-228
41,0.484,-4,-224
41,0.501,-3,-218
41,0.518,-3,-212
41,0.534,-2,-207
41,0.551,-2,-203
41,0.568,-2,-202
41,0.585,-2,-198
41,0.601,-2,-195
41,0.617,-2,-192
41,0.634,-2,-190
41,0.650,-2,-187
41,0.667,-2,-184
41,0.684,-2,-183
41,0.700,-2,-181
41,0.718,-2,-178
41,0.734,-3,-174
41,0.750,-3,-170
41,0.767,-4,-168
41,0.785,-4,-166
41,0.801,-4,-164
41,0.817,-3,-161
41,0.834,-3,-160
41,0.851,-3,-158
41,0.868,-3,-155
41,0.884,-4,-152
41,0.916,-4,-149
41,0.935,-4,-147
41,0.951,-4,-146
41,0.969,-4,-145
41,0.985,-4,-144
41,1.001,-4,-142
41,1.032,-4,-138
41,1.051,-6,-135
41,1.068,-6,-133
41,1.084,-6,-131
41,1.101,-6,-130
41,1.118,-6,-128
41,1.134,-6,-126
41,1.151,-6,-125
41,1.168,-6,-124
41,1.185,-6,-122
41,1.202,-7,-119
41,1.218,-8,-116
41,1.251,-8,-113
41,1.269,-8,-111
41,1.285,-9,-109
41,1.308,-10,-107
41,1.327,-10,-106
41,1.348,-11,-103
41,1.366,-13,-100
41,1.382,-14,-98
41,1.399,-16,-94
41,1.417,-17,-91
41,1.435,-18,-90
41,1.451,-19,-87
41,1.467,-20,-83
41,1.484,-22,-78
41,1.500,-23,-76
41,1.517,-24,-72
41,1.533,-26,-68
41,1.550,-28,-66
41,1.567,-30,-62
41,1.584,-33,-57
41,1.601,-34,-54
41,1.617,-35,-52
41,1.633,-37,-49
41,1.650,-38,-46
41,1.667,-40,-43
41,1.683,-42,-40
41,1.701,-42,-38
41,1.717,-44,-34
41,1.734,-46,-31
41,1.750,-49,-28
41,1.768,-50,-26
41,1.784,-52,-22
41,1.800,-54,-19
41,1.817,-56,-16
41,1.834,-57,-14
41,1.850,-58,-11
41,1.867,-60,-8
41,1.884,-62,-3
41,1.900,-64,-1
41,1.917,-66,3
41,1.934,-68,6
41,1.950,-71,9
41,1.966,-72,10
41,1.983,-74,14
41,2.000,-76,18
41,2.017,-78,22
41,2.033,-79,23
41,2.050,-81,26
41,2.067,-84,29
41,2.083,-87,33
41,2.100,-88,35
41,2.117,-90,38
41,2.133,-93,42
41,2.150,-94,45
41,2.167,-96,46
41,2.183,-97,49
41,2.200,-100,53
41,2.217,-102,57
41,2.233,-104,58
41,2.250,-106,62
41,2.270,-110,65
41,2.287,-112,68
41,2.300,-113,69
41,2.317,-115,73
41,2.334,-118,77
41,2.350,-120,81
41,2.367,-122,82
41,2.384,-126,86
41,2.400,-128,89
41,2.417,-131,92
41,2.434,-132,95
41,2.452,-134,98
41,2.481,-137,104
41,2.500,-139,108
41,2.517,-142,112
41,2.533,-144,115
41,2.550,-147,118
41,2.567,-148,119
41,2.583,-150,122
41,2.601,-151,124
41,2.617,-152,128
41,2.633,-152,129
41,2.650,-154,133
41,2.667,-154,136
41,2.683,-156,140
41,2.700,-156,142
41,2.717,-158,146
41,2.733,-162,150
41,2.750,-163,152
41,2.766,-165,156
41,2.784,-166,159
41,2.800,-166,162
41,2.816,-166,164
41,2.833,-166,166
41,2.850,-166,170
41,2.866,-166,172
41,2.883,-166,176
41,2.899,-166,178
41,2.917,-166,180
41,2.934,-166,184
41,2.949,-166,186
41,2.966,-166,188
41,2.983,-166,191
41,3.000,-166,194
41,3.016,-166,197
41,3.034,-166,199
41,3.050,-166,202
41,3.067,-165,205
41,3.083,-165,208
41,3.100,-165,210
41,3.116,-165,213
41,3.133,-165,216
41,3.150,-165,219
41,3.166,-165,220
41,3.183,-164,222
41,3.204,-164,225
41,3.231,-164,228
41,3.250,-164,230
41,3.266,-164,232
41,3.284,-164,235
41,3.300,-164,236
41,3.333,-164,237
41,3.350,-164,238
42,0.001,-13,-278
42,0.284,-13,-274
42,0.301,-13,-272
42,0.318,-14,-264
42,0.350,-14,-251
42,0.368,-14,-241
42,0.387,-14,-232
42,0.401,-14,-225
42,0.420,-14,-218
42,0.434,-14,-214
42,0.452,-14,-208
42,0.468,-14,-204
42,0.484,-15,-199
42,0.501,-15,-196
42,0.519,-16,-191
42,0.534,-16,-185
42,0.552,-17,-180
42,0.583,-17,-174
42,0.601,-17,-170
42,0.618,-18,-167
42,0.635,-18,-166
42,0.651,-18,-163
42,0.668,-18,-160
42,0.684,-18,-157
42,0.701,-18,-156
42,0.718,-18,-153
42,0.737,-18,-150
42,0.756,-18,-148
42,0.768,-19,-147
42,0.785,-19,-145
42,0.802,-19,-143
42,0.819,-18,-141
42,0.835,-18,-140
42,0.852,-18,-137
42,0.868,-18,-134
42,0.889,-18,-131
42,0.902,-18,-130
42,0.922,-18,-128
42,0.940,-18,-125
42,0.952,-18,-122
42,0.981,-18,-117
42,1.001,-18,-114
42,1.018,-18,-110
42,1.035,-18,-109
42,1.051,-17,-105
42,1.069,-16,-102
42,1.084,-16,-98
42,1.101,-16,-96
42,1.118,-16,-93
42,1.135,-16,-90
42,1.151,-16,-86
42,1.170,-14,-83
42,1.186,-14,-82
42,1.201,-14,-78
42,1.218,-14,-74
42,1.234,-14,-72
42,1.252,-13,-68
42,1.269,-12,-65
42,1.286,-11,-62
42,1.301,-10,-60
42,1.318,-11,-56
42,1.334,-10,-52
42,1.351,-10,-50
42,1.368,-8,-47
42,1.388,-6,-44
42,1.415,-4,-38
42,1.434,-4,-34
42,1.452,-2,-31
42,1.469,-1,-28
42,1.484,1,-24
42,1.501,1,-22
42,1.518,2,-18
42,1.536,4,-14
42,1.551,6,-10
42,1.568,6,-8
42,1.584,10,-4
42,1.601,12,0
42,1.617,14,4
42,1.635,15,6
42,1.652,18,10
42,1.667,20,15
42,1.684,23,20
42,1.700,24,22
42,1.718,26,26
42,1.734,30,30
42,1.751,33,34
42,1.767,34,36
42,1.785,36,40
42,1.800,38,44
42,1.818,41,48
42,1.834,42,50
42,1.850,45,53
42,1.867,48,56
42,1.884,51,59
42,1.901,52,61
42,1.917,54,64
42,1.934,56,67
42,1.951,59,71
42,1.973,62,74
42,1.999,66,79
42,2.017,69,82
42,2.035,70,83
42,2.054,72,86
42,2.068,74,89
42,2.082,76,91
42,2.099,78,94
42,2.115,80,96
42,2.132,82,98
42,2.149,84,99
42,2.167,86,102
42,2.185,88,104
42,2.200,90,106
42,2.218,92,109
42,2.233,92,110
42,2.250,94,112
42,2.267,96,114
42,2.284,98,116
42,2.301,98,118
42,2.317,100,119
42,2.334,102,121
42,2.350,104,123
42,2.368,104,124
42,2.384,106,126
42,2.401,108,128
42,2.417,110,130
42,2.434,111,131
42,2.451,112,133
42,2.469,113,134
42,2.484,114,136
42,2.500,115,136
42,2.517,116,138
42,2.535,118,139
42,2.551,119,140
42,2.567,120,140
42,2.584,121,142
42,2.601,122,144
42,2.617,124,145
42,2.634,125,146
42,2.651,126,147
42,2.667,128,148
42,2.684,128,149
42,2.701,129,150
42,2.717,130,152
42,2.734,131,153
42,2.750,132,154
42,2.784,133,155
42,2.802,134,156
42,2.817,135,157
42,2.834,135,158
42,2.850,136,158
42,2.867,137,159
42,2.884,138,160
42,2.901,139,160
42,2.917,140,162
42,2.934,141,163
42,2.951,142,164
42,2.967,142,165
42,2.984,143,166
42,3.000,144,168
42,3.018,145,168
42,3.033,146,169
42,3.050,146,170
42,3.068,147,172
42,3.085,148,172
42,3.100,148,173
42,3.119,149,174
42,3.149,150,175
42,3.167,151,176
42,3.184,152,176
42,3.201,152,177
42,3.217,153,178
42,3.251,154,179
42,3.267,154,180
42,3.283,155,181
42,3.300,156,181
42,3.317,156,182
42,3.334,157,183
42,3.350,158,185
42,3.367,158,186
42,3.400,159,188
42,3.417,160,189
42,3.434,160,190
42,3.450,162,191
42,3.467,162,193
42,3.483,164,194
42,3.500,164,195
42,3.517,165,196
42,3.533,166,198
42,3.550,166,200
42,3.567,167,200
42,3.584,168,202
42,3.600,168,204
42,3.617,169,206
42,3.634,170,208
42,3.651,170,210
42,3.667,170,212
42,3.683,171,214
42,3.717,171,216
42,3.735,172,219
42,3.750,173,222
42,3.777,174,224
42,3.799,174,227
42,3.817,175,229
42,3.834,175,230
42,3.850,175,232
42,3.867,175,234
42,3.886,176,236
42,3.900,176,238
42,3.917,176,240
42,3.934,177,242
42,3.950,178,243
42,3.967,178,244
42,4.004,179,244
43,0.000,-3,-277
43,0.136,-4,-275
43,0.153,-4,-271
43,0.169,-4,-268
43,0.202,-4,-256
43,0.219,-4,-252
43,0.236,-4,-249
43,0.252,-4,-244
43,0.270,-3,-240
43,0.285,-3,-235
43,0.302,-3,-232
43,0.318,-3,-228
43,0.335,-3,-224
43,0.352,-2,-221
43,0.371,-2,-220
43,0.385,-2,-216
43,0.402,-3,-212
43,0.418,-3,-208
43,0.436,-2,-206
43,0.453,-2,-202
43,0.468,-2,-200
43,0.486,-2,-196
43,0.502,-2,-194
43,0.523,-1,-188
43,0.535,-1,-186
43,0.566,0,-181
43,0.585,0,-178
43,0.603,0,-176
43,0.620,0,-173
43,0.637,0,-172
43,0.652,0,-170
43,0.669,0,-167
43,0.685,0,-165
43,0.702,0,-164
43,0.718,1,-162
43,0.736,1,-160
43,0.752,1,-158
43,0.768,1,-156
43,0.785,1,-154
43,0.802,1,-152
43,0.818,1,-150
43,0.841,1,-148
43,0.859,1,-146
43,0.869,1,-144
43,0.886,1,-142
43,0.902,1,-141
43,0.919,2,-139
43,0.935,2,-136
43,0.952,2,-134
43,0.968,2,-132
43,0.987,1,-130
43,1.002,1,-128
43,1.021,2,-126
43,1.036,2,-124
43,1.053,2,-122
43,1.068,2,-120
43,1.089,2,-117
43,1.117,2,-112
43,1.135,2,-110
43,1.151,2,-107
43,1.169,2,-106
43,1.185,3,-104
43,1.202,3,-101
43,1.219,3,-98
43,1.235,3,-97
43,1.251,3,-94
43,1.268,3,-92
43,1.285,3,-90
43,1.303,3,-89
43,1.319,3,-87
43,1.334,4,-85
43,1.352,4,-84
43,1.368,4,-82
43,1.386,4,-80
43,1.402,4,-77
43,1.418,4,-74
43,1.452,3,-72
43,1.468,3,-70
43,1.485,4,-68
43,1.502,4,-67
43,1.519,4,-65
43,1.536,4,-63
43,1.552,4,-61
43,1.568,4,-60
43,1.585,4,-57
43,1.602,3,-55
43,1.618,3,-52
43,1.635,2,-51
43,1.652,2,-49
43,1.668,2,-48
43,1.685,2,-45
43,1.703,2,-44
43,1.719,2,-41
43,1.735,2,-38
43,1.752,1,-34
43,1.768,1,-33
43,1.785,1,-30
43,1.801,1,-28
43,1.817,2,-26
43,1.835,2,-22
43,1.853,1,-18
43,1.868,1,-15
43,1.884,1,-14
43,1.901,1,-10
43,1.919,1,-7
43,1.934,2,-4
43,1.951,2,0
43,1.967,2,1
43,1.985,2,4
43,2.003,2,7
43,2.018,2,10
43,2.035,2,11
43,2.051,2,14
43,2.068,2,17
43,2.084,2,20
43,2.101,2,22
43,2.118,2,24
43,2.135,2,27
43,2.154,2,30
43,2.168,2,31
43,2.185,3,34
43,2.201,3,36
43,2.218,2,39
43,2.235,2,40
43,2.251,2,42
43,2.267,2,44
43,2.284,3,46
43,2.301,3,48
43,2.319,4,50
43,2.335,4,52
43,2.354,4,53
43,2.383,4,56
43,2.401,4,58
43,2.418,3,60
43,2.435,3,61
43,2.451,3,63
43,2.468,3,64
43,2.485,4,66
43,2.518,4,68
43,2.535,4,69
43,2.551,5,71
43,2.568,5,72
43,2.585,5,73
43,2.601,5,74
43,2.618,5,76
43,2.652,5,78
43,2.668,4,80
43,2.685,4,81
43,2.701,4,82
43,2.718,4,83
43,2.735,4,84
43,2.768,4,85
43,2.785,4,86
43,2.803,5,88
43,2.818,5,89
43,2.836,5,90
43,2.852,6,91
43,2.875,6,93
43,2.899,5,94
43,2.916,5,96
43,2.933,5,98
43,2.966,4,100
43,2.983,4,101
43,2.999,4,102
43,3.017,4,103
43,3.033,5,104
43,3.050,5,106
43,3.067,6,108
43,3.100,6,110
43,3.117,6,111
43,3.133,6,113
43,3.150,6,114
43,3.166,6,115
43,3.183,5,117
43,3.199,5,118
43,3.216,5,120
43,3.233,5,121
43,3.249,6,122
43,3.266,6,124
43,3.283,6,125
43,3.301,6,126
43,3.318,7,128
43,3.334,8,130
43,3.351,8,132
43,3.385,7,134
43,3.401,7,136
43,3.418,7,138
43,3.434,7,139
43,3.451,8,140
43,3.467,8,142
43,3.484,8,144
43,3.518,9,146
43,3.534,9,148
43,3.551,9,150
43,3.567,9,151
43,3.585,8,154
43,3.601,8,156
43,3.617,8,158
43,3.651,9,160
43,3.668,10,162
43,3.684,10,164
43,3.701,10,166
43,3.717,11,168
43,3.734,11,170
43,3.751,10,172
43,3.768,10,173
43,3.785,10,176
43,3.801,11,178
43,3.817,11,180
43,3.834,12,180
43,3.851,12,182
43,3.868,12,185
43,3.885,13,187
43,3.900,13,188
43,3.917,12,190
43,3.934,12,193
43,3.951,12,195
43,3.967,12,196
43,3.984,13,198
43,4.001,13,200
43,4.017,14,202
43,4.034,14,204
43,4.051,14,206
43,4.067,14,209
43,4.084,14,212
43,4.118,14,214
43,4.135,14,217
43,4.151,14,219
43,4.184,15,222
43,4.217,16,227
43,4.235,16,228
43,4.251,16,230
43,4.268,15,232
43,4.283,16,234
43,4.301,15,235
43,4.317,15,236
43,4.335,16,238
43,4.351,16,240
43,4.384,16,242
43,4.400,16,244
43,4.417,16,246
43,4.451,16,248
43,4.467,16,250
43,4.484,15,250
44,0.000,-2,-272
44,0.051,-1,-271
44,0.084,0,-270
44,0.151,-1,-268
44,0.185,-2,-265
44,0.201,-4,-262
44,0.219,-4,-260
44,0.235,-4,-258
44,0.252,-5,-254
44,0.269,-6,-248
44,0.286,-6,-245
44,0.302,-6,-239
44,0.320,-7,-233
44,0.334,-7,-228
44,0.355,-7,-223
44,0.383,-8,-217
44,0.401,-8,-212
44,0.419,-8,-210
44,0.443,-8,-204
44,0.466,-8,-201
44,0.485,-8,-197
44,0.502,-8,-192
44,0.518,-8,-188
44,0.535,-8,-184
44,0.551,-8,-183
44,0.568,-8,-180
44,0.584,-8,-176
44,0.602,-9,-172
44,0.633,-9,-167
44,0.652,-8,-164
44,0.668,-8,-161
44,0.686,-8,-160
44,0.701,-8,-156
44,0.720,-8,-153
44,0.734,-7,-149
44,0.751,-7,-148
44,0.768,-6,-145
44,0.785,-6,-142
44,0.802,-4,-138
44,0.819,-4,-136
44,0.835,-4,-132
44,0.852,-3,-128
44,0.872,-2,-124
44,0.884,-2,-122
44,0.901,-1,-119
44,0.918,0,-115
44,0.935,0,-111
44,0.950,0,-109
44,0.968,1,-105
44,0.984,2,-100
44,1.001,3,-98
44,1.018,4,-94
44,1.035,5,-90
44,1.051,6,-87
44,1.067,8,-83
44,1.084,9,-82
44,1.101,10,-78
44,1.118,12,-75
44,1.134,12,-72
44,1.151,12,-71
44,1.167,13,-69
44,1.184,14,-66
44,1.200,16,-64
44,1.218,17,-62
44,1.234,18,-60
44,1.251,18,-57
44,1.267,18,-56
44,1.284,18,-54
44,1.301,19,-52
44,1.317,20,-50
44,1.335,20,-48
44,1.351,21,-46
44,1.375,22,-43
44,1.398,24,-41
44,1.418,25,-39
44,1.435,26,-37
44,1.452,26,-35
44,1.468,26,-33
44,1.484,27,-32
44,1.501,28,-30
44,1.518,30,-28
44,1.534,32,-25
44,1.551,33,-24
44,1.568,34,-21
44,1.584,36,-19
44,1.601,36,-16
44,1.618,37,-15
44,1.634,38,-13
44,1.652,39,-10
44,1.667,40,-7
44,1.684,42,-6
44,1.704,44,-3
44,1.718,46,0
44,1.734,48,3
44,1.750,48,4
44,1.768,49,7
44,1.784,51,10
44,1.801,53,12
44,1.817,54,14
44,1.834,55,16
44,1.850,56,19
44,1.868,57,21
44,1.884,58,22
44,1.903,58,24
44,1.932,60,27
44,1.952,61,30
44,1.967,63,32
44,1.984,65,34
44,2.001,67,36
44,2.017,68,37
44,2.034,70,39
44,2.051,71,41
44,2.067,72,42
44,2.084,72,44
44,2.101,74,45
44,2.118,74,47
44,2.134,76,49
44,2.150,76,50
44,2.168,78,52
44,2.184,80,54
44,2.201,82,56
44,2.217,82,58
44,2.234,84,60
44,2.252,86,62
44,2.272,87,64
44,2.299,90,67
44,2.317,92,69
44,2.334,92,70
44,2.351,94,73
44,2.368,96,75
44,2.385,98,78
44,2.400,100,80
44,2.417,101,80
44,2.434,103,83
44,2.451,105,85
44,2.467,107,87
44,2.484,108,88
44,2.500,110,91
44,2.518,112,93
44,2.534,113,95
44,2.550,114,96
44,2.567,116,98
44,2.583,117,100
44,2.601,119,102
44,2.617,120,102
44,2.634,122,104
44,2.650,124,106
44,2.669,126,108
44,2.684,127,110
44,2.701,129,112
44,2.717,130,114
44,2.733,131,115
44,2.750,132,116
44,2.768,134,118
44,2.784,135,119
44,2.800,136,121
44,2.817,137,122
44,2.834,139,123
44,2.851,140,124
44,2.867,142,126
44,2.885,143,127
44,2.900,145,129
44,2.917,146,130
44,2.935,148,132
44,2.956,149,134
44,2.980,150,135
44,3.000,152,137
44,3.015,152,138
44,3.034,154,138
44,3.051,155,140
44,3.069,157,140
44,3.084,158,141
44,3.101,159,142
44,3.118,160,144
44,3.134,162,145
44,3.150,163,146
44,3.168,164,147
44,3.184,165,148
44,3.201,166,150
44,3.234,168,152
44,3.267,169,154
44,3.284,170,154
44,3.300,171,155
44,3.317,172,156
44,3.334,173,156
44,3.351,174,157
44,3.367,175,158
44,3.385,176,158
44,3.403,178,159
44,3.417,178,160
44,3.434,180,160
44,3.450,180,161
44,3.468,182,162
44,3.501,183,164
44,3.517,184,164
44,3.534,185,166
44,3.550,186,166
44,3.567,186,167
44,3.584,187,168
44,3.603,188,169
44,3.632,188,170
44,3.651,190,171
44,3.667,190,172
44,3.684,191,172
44,3.700,192,173
44,3.718,193,174
44,3.733,194,174
44,3.750,194,175
44,3.768,196,176
44,3.784,197,176
44,3.800,198,178
44,3.834,200,178
44,3.850,200,180
44,3.868,202,180
44,3.883,202,181
44,3.900,202,182
44,3.917,203,182
44,3.934,204,184
44,3.967,206,186
44,4.001,207,188
44,4.017,208,188
44,4.032,209,190
44,4.048,210,191
44,4.065,210,192
44,4.082,212,193
44,4.098,213,194
44,4.117,214,196
44,4.133,216,197
44,4.151,216,198
44,4.167,218,199
44,4.184,220,201
44,4.200,221,203
44,4.217,222,204
44,4.234,222,205
44,4.251,224,207
44,4.267,225,209
44,4.283,226,210
44,4.300,226,212
44,4.317,228,214
44,4.334,229,215
44,4.350,230,216
44,4.367,231,217
44,4.383,232,219
44,4.400,234,222
44,4.421,235,224
44,4.450,237,227
44,4.466,238,228
44,4.483,239,230
44,4.500,241,232
44,4.517,242,234
44,4.533,243,236
44,4.549,244,237
44,4.566,245,238
44,4.585,246,240
44,4.602,246,242
44,4.617,247,243
44,4.634,248,244
44,4.650,248,246
44,4.667,249,247
44,4.683,249,248
44,4.717,250,248
45,0.000,0,-278
45,0.136,0,-276
45,0.154,-1,-274
45,0.172,-1,-271
45,0.190,-1,-265
45,0.218,-2,-257
45,0.235,-2,-254
45,0.251,-2,-250
45,0.267,-2,-246
45,0.284,-1,-243
45,0.301,-1,-241
45,0.317,-1,-238
45,0.333,-1,-234
45,0.350,-1,-233
45,0.367,-1,-230
45,0.384,-1,-227
45,0.400,-1,-224
45,0.417,-1,-222
45,0.434,0,-219
45,0.452,0,-215
45,0.468,0,-212
45,0.484,0,-209
45,0.503,0,-206
45,0.536,0,-204
45,0.550,0,-202
45,0.569,0,-201
45,0.585,0,-198
45,0.601,0,-196
45,0.616,0,-194
45,0.632,0,-190
45,0.649,0,-187
45,0.668,1,-184
45,0.684,1,-180
45,0.700,1,-178
45,0.717,1,-173
45,0.735,2,-167
45,0.751,3,-161
45,0.767,4,-158
45,0.785,4,-152
45,0.801,6,-145
45,0.817,7,-142
45,0.835,8,-136
45,0.857,11,-127
45,0.881,13,-123
45,0.900,14,-119
45,0.917,15,-115
45,0.935,16,-110
45,0.951,17,-106
45,0.972,18,-102
45,0.984,18,-99
45,1.001,19,-94
45,1.018,20,-90
45,1.035,20,-87
45,1.051,22,-82
45,1.068,23,-77
45,1.088,24,-73
45,1.100,24,-71
45,1.118,26,-67
45,1.134,28,-63
45,1.151,28,-60
45,1.167,28,-58
45,1.187,28,-56
45,1.201,28,-52
45,1.217,30,-50
45,1.234,30,-48
45,1.251,32,-45
45,1.268,34,-42
45,1.284,35,-38
45,1.300,35,-37
45,1.317,36,-34
45,1.334,36,-32
45,1.351,37,-28
45,1.367,38,-26
45,1.385,39,-23
45,1.401,40,-20
45,1.417,40,-17
45,1.434,40,-16
45,1.451,40,-13
45,1.467,41,-10
45,1.484,43,-7
45,1.500,44,-5
45,1.517,45,-2
45,1.534,45,1
45,1.550,46,4
45,1.566,46,5
45,1.584,48,8
45,1.601,50,12
45,1.621,52,15
45,1.634,52,17
45,1.652,54,19
45,1.667,54,22
45,1.686,54,24
45,1.701,55,25
45,1.717,56,28
45,1.734,57,31
45,1.750,58,34
45,1.767,59,35
45,1.784,60,38
45,1.800,61,40
45,1.817,62,43
45,1.835,62,44
45,1.851,64,47
45,1.868,65,50
45,1.883,67,52
45,1.900,68,54
45,1.917,70,56
45,1.933,71,58
45,1.950,72,61
45,1.967,72,62
45,1.983,73,64
45,2.001,74,67
45,2.017,76,70
45,2.033,76,71
45,2.051,78,73
45,2.067,80,76
45,2.085,82,78
45,2.100,82,80
45,2.118,84,82
45,2.134,85,85
45,2.150,88,88
45,2.167,88,90
45,2.183,91,92
45,2.200,92,95
45,2.217,94,97
45,2.234,94,98
45,2.250,95,100
45,2.267,96,102
45,2.283,98,105
45,2.301,98,106
45,2.317,100,109
45,2.333,102,111
45,2.349,104,113
45,2.367,104,114
45,2.384,106,116
45,2.400,108,118
45,2.417,108,119
45,2.434,110,120
45,2.451,112,122
45,2.467,113,124
45,2.486,114,126
45,2.500,115,126
45,2.517,116,128
45,2.534,117,130
45,2.551,118,132
45,2.567,119,132
45,2.588,120,134
45,2.606,122,135
45,2.617,123,136
45,2.632,124,137
45,2.649,125,138
45,2.665,126,139
45,2.684,128,140
45,2.703,128,142
45,2.717,129,142
45,2.738,130,144
45,2.765,131,146
45,2.784,132,147
45,2.800,132,148
45,2.817,133,149
45,2.833,134,150
45,2.851,134,151
45,2.867,134,152
45,2.884,135,153
45,2.900,136,154
45,2.934,137,156
45,2.950,138,156
45,2.967,138,157
45,2.984,139,158
45,3.001,140,159
45,3.024,141,160
45,3.046,142,161
45,3.065,144,162
45,3.099,144,164
45,3.115,145,164
45,3.132,146,165
45,3.149,146,166
45,3.165,146,167
45,3.182,147,168
45,3.199,148,168
45,3.215,148,169
45,3.232,149,170
45,3.248,150,171
45,3.265,150,172
45,3.299,151,173
45,3.315,151,174
45,3.332,152,174
45,3.365,152,175
45,3.382,153,176
45,3.398,154,176
45,3.415,154,177
45,3.431,154,178
45,3.448,155,179
45,3.465,156,180
45,3.498,156,181
45,3.515,158,182
45,3.531,158,183
45,3.548,158,184
45,3.565,158,185
45,3.582,159,186
45,3.598,160,187
45,3.615,160,188
45,3.631,160,189
45,3.648,161,190
45,3.665,162,191
45,3.682,162,192
45,3.698,163,192
45,3.715,164,194
45,3.732,165,194
45,3.750,166,196
45,3.783,166,198
45,3.800,167,199
45,3.817,168,200
45,3.833,168,201
45,3.851,168,202
45,3.867,169,204
45,3.884,169,206
45,3.900,170,207
45,3.917,170,209
45,3.934,170,210
45,3.951,170,212
45,3.966,170,213
45,3.983,171,215
45,4.001,171,217
45,4.017,172,219
45,4.040,172,221
45,4.075,174,226
45,4.096,174,228
45,4.115,174,230
45,4.132,175,232
45,4.149,176,234
45,4.183,177,236
45,4.199,178,238
45,4.216,178,240
45,4.250,180,242
45,4.266,180,243
45,4.299,181,244
45,4.317,181,245
45,4.333,182,245
45,4.350,182,246
46,0.000,-5,-276
46,0.149,-4,-275
46,0.166,-4,-274
46,0.183,-4,-273
46,0.201,-5,-270
46,0.217,-6,-265
46,0.249,-6,-252
46,0.266,-6,-244
46,0.282,-6,-236
46,0.299,-6,-233
46,0.316,-5,-227
46,0.332,-5,-222
46,0.349,-5,-217
46,0.366,-5,-214
46,0.383,-5,-209
46,0.400,-5,-204
46,0.416,-4,-200
46,0.433,-4,-199
46,0.449,-4,-194
46,0.466,-4,-189
46,0.483,-4,-185
46,0.500,-4,-182
46,0.517,-4,-180
46,0.534,-4,-176
46,0.550,-4,-172
46,0.567,-4,-170
46,0.583,-4,-166
46,0.600,-3,-163
46,0.617,-2,-159
46,0.634,-3,-158
46,0.650,-3,-154
46,0.667,-3,-150
46,0.684,-3,-147
46,0.700,-2,-144
46,0.717,-2,-142
46,0.734,-2,-139
46,0.755,-2,-134
46,0.767,-2,-132
46,0.786,-2,-127
46,0.801,-2,-126
46,0.821,-1,-122
46,0.847,-1,-118
46,0.865,-1,-114
46,0.882,-1,-112
46,0.898,-2,-110
46,0.915,-2,-108
46,0.932,-2,-106
46,0.949,-1,-104
46,0.965,-1,-103
46,0.982,-1,-100
46,0.999,-2,-98
46,1.016,-2,-94
46,1.033,-3,-92
46,1.049,-4,-90
46,1.067,-4,-88
46,1.084,-6,-85
46,1.100,-8,-82
46,1.118,-9,-80
46,1.133,-11,-76
46,1.150,-14,-72
46,1.167,-16,-68
46,1.184,-18,-66
46,1.200,-20,-60
46,1.217,-24,-54
46,1.233,-29,-49
46,1.250,-32,-46
46,1.267,-36,-40
46,1.284,-39,-35
46,1.300,-44,-30
46,1.317,-46,-28
46,1.334,-52,-23
46,1.350,-56,-18
46,1.367,-60,-14
46,1.383,-62,-12
46,1.400,-68,-8
46,1.416,-72,-4
46,1.433,-74,-2
46,1.450,-78,2
46,1.468,-84,6
46,1.483,-89,10
46,1.500,-92,14
46,1.517,-94,16
46,1.533,-98,20
46,1.550,-103,24
46,1.566,-108,28
46,1.584,-110,29
46,1.600,-113,32
46,1.617,-116,36
46,1.633,-122,40
46,1.650,-126,41
46,1.667,-130,44
46,1.683,-132,46
46,1.700,-136,49
46,1.717,-138,50
46,1.733,-143,54
46,1.750,-147,57
46,1.767,-148,58
46,1.783,-152,61
46,1.800,-156,64
46,1.817,-160,67
46,1.833,-165,69
46,1.850,-166,71
46,1.867,-169,74
46,1.883,-172,77
46,1.900,-178,80
46,1.917,-180,82
46,1.935,-185,85
46,1.950,-188,88
46,1.966,-192,92
46,1.983,-194,94
46,2.000,-200,98
46,2.017,-205,101
46,2.033,-208,104
46,2.050,-210,106
46,2.066,-215,109
46,2.083,-220,112
46,2.100,-224,115
46,2.117,-225,116
46,2.133,-228,120
46,2.150,-233,124
46,2.166,-236,128
46,2.183,-242,138
46,2.200,-246,144
46,2.216,-248,148
46,2.233,-250,149
46,2.249,-251,151
46,2.266,-252,152
46,2.283,-254,154
46,2.316,-255,155
46,2.333,-256,156
46,2.349,-258,156
46,2.367,-260,158
46,2.383,-261,158
46,2.400,-262,158
46,2.417,-264,159
46,2.433,-264,160
46,2.467,-265,160
46,2.484,-266,161
46,2.500,-266,162
46,2.518,-267,162
46,2.534,-268,164
46,2.551,-269,165
46,2.567,-271,166
46,2.583,-272,167
46,2.600,-273,168
46,2.617,-275,170
46,2.633,-278,171
46,2.650,-280,172
46,2.667,-282,173
46,2.683,-283,174
46,2.701,-284,176
46,2.717,-285,176
46,2.733,-286,177
46,2.750,-288,178
