trial,time,x,y
47,1.116,-119,-75
47,1.133,-123,-72
47,1.149,-124,-71
47,1.166,-127,-69
47,1.183,-131,-66
47,1.199,-134,-63
47,1.216,-135,-62
47,1.233,-139,-59
47,1.249,-142,-57
47,1.266,-145,-53
47,1.299,-147,-50
47,1.316,-149,-48
47,1.332,-151,-45
47,1.350,-151,-44
47,1.367,-153,-41
47,1.383,-155,-38
47,1.400,-156,-35
47,1.416,-156,-34
47,1.432,-157,-31
47,1.449,-157,-28
47,1.466,-157,-23
47,1.482,-156,-21
47,1.499,-154,-15
47,1.516,-151,-9
47,1.532,-147,-3
47,1.549,-145,1
47,1.566,-140,7
47,1.582,-134,13
47,1.599,-129,19
47,1.616,-126,21
47,1.632,-120,27
47,1.649,-114,32
47,1.666,-107,37
47,1.682,-101,43
47,1.699,-97,45
47,1.716,-91,50
47,1.732,-85,55
47,1.749,-79,59
47,1.766,-75,62
47,1.782,-71,66
47,1.799,-65,70
47,1.816,-59,74
47,1.832,-57,76
47,1.849,-53,79
47,1.866,-49,83
47,1.882,-44,85
47,1.899,-42,87
47,1.916,-37,89
47,1.932,-34,93
47,1.949,-30,96
47,1.965,-27,97
47,1.982,-23,100
47,1.999,-19,103
47,2.016,-16,105
47,2.032,-15,107
47,2.049,-11,110
47,2.065,-7,113
47,2.082,-3,116
47,2.100,0,118
47,2.117,2,119
47,2.132,5,122
47,2.149,7,124
47,2.166,11,127
47,2.182,13,127
47,2.199,17,130
47,2.215,21,133
47,2.232,23,135
47,2.249,25,135
47,2.265,27,137
47,2.282,31,139
47,2.299,34,140
47,2.315,35,141
47,2.332,39,142
47,2.349,41,143
47,2.366,43,145
47,2.382,45,145
47,2.399,47,147
47,2.416,50,149
47,2.432,53,151
47,2.449,54,151
47,2.465,57,153
47,2.482,59,155
47,2.499,61,157
47,2.515,63,159
47,2.532,64,159
47,2.549,65,161
47,2.565,67,162
47,2.582,69,164
47,2.599,71,165
47,2.615,73,167
47,2.632,75,169
47,2.649,77,170
47,2.665,77,171
47,2.682,79,173
47,2.699,81,174
47,2.715,82,176
47,2.732,83,177
47,2.765,84,179
47,2.782,85,180
47,2.799,86,180
47,2.815,87,181
47,2.832,88,183
47,2.849,89,184
47,2.865,90,185
47,2.882,91,185
47,2.899,92,187
47,2.915,93,189
47,2.932,93,191
47,2.949,94,191
47,2.965,95,193
47,2.982,95,195
47,2.999,96,197
47,3.032,96,199
47,3.049,97,201
47,3.065,97,203
47,3.082,97,205
47,3.098,97,208
47,3.115,96,211
47,3.132,95,215
47,3.148,95,216
47,3.165,95,219
47,3.182,95,223
47,3.199,94,227
47,3.215,93,230
47,3.232,93,232
47,3.249,92,235
47,3.265,91,239
47,3.282,91,242
47,3.299,91,244
47,3.315,90,247
47,3.332,89,251
47,3.348,89,253
47,3.365,89,254
47,3.382,88,257
48,0.000,-3,-271
48,0.201,-3,-270
48,0.219,-3,-269
48,0.250,-3,-267
48,0.266,-4,-265
48,0.283,-4,-263
48,0.299,-4,-262
48,0.316,-5,-260
48,0.333,-4,-257
48,0.350,-4,-254
48,0.366,-4,-252
48,0.383,-3,-249
48,0.400,-3,-246
48,0.416,-3,-245
48,0.433,-3,-243
48,0.449,-3,-242
48,0.466,-3,-241
48,0.483,-3,-239
48,0.516,-3,-237
48,0.533,-3,-235
48,0.550,-3,-234
48,0.566,-3,-231
48,0.599,-3,-228
48,0.616,-3,-225
48,0.633,-4,-223
48,0.666,-4,-220
48,0.683,-5,-217
48,0.700,-5,-215
48,0.716,-5,-213
48,0.733,-5,-210
48,0.750,-5,-207
48,0.767,-6,-203
48,0.783,-6,-202
48,0.799,-6,-199
48,0.816,-6,-195
48,0.833,-6,-191
48,0.849,-6,-188
48,0.866,-6,-183
48,0.883,-6,-178
48,0.900,-6,-172
48,0.916,-6,-166
48,0.933,-7,-163
48,0.949,-7,-157
48,0.966,-8,-150
48,0.983,-9,-145
48,0.999,-11,-142
48,1.016,-14,-136
48,1.033,-20,-130
48,1.049,-27,-124
48,1.066,-30,-121
48,1.083,-38,-116
48,1.099,-46,-110
48,1.116,-55,-105
48,1.133,-59,-101
48,1.149,-69,-95
48,1.166,-79,-89
48,1.183,-88,-83
48,1.200,-93,-81
48,1.216,-101,-75
48,1.233,-109,-70
48,1.249,-117,-65
48,1.266,-121,-62
48,1.282,-127,-57
48,1.299,-134,-51
48,1.316,-140,-47
48,1.333,-145,-41
48,1.351,-148,-39
48,1.368,-153,-34
48,1.384,-159,-29
48,1.401,-164,-25
48,1.417,-167,-22
48,1.434,-173,-17
48,1.451,-178,-13
48,1.467,-183,-8
48,1.484,-187,-4
48,1.499,-190,-2
48,1.516,-195,2
48,1.533,-199,5
48,1.549,-201,7
48,1.566,-204,9
48,1.582,-208,13
48,1.599,-213,16
48,1.616,-215,18
48,1.632,-219,22
48,1.649,-224,25
48,1.666,-229,29
48,1.682,-231,31
48,1.699,-234,36
48,1.716,-237,41
48,1.732,-239,45
48,1.749,-241,49
48,1.765,-241,51
48,1.783,-243,56
48,1.799,-243,61
48,1.816,-243,67
48,1.833,-243,69
48,1.850,-243,75
48,1.867,-243,80
48,1.883,-244,85
48,1.900,-245,87
48,1.916,-245,91
48,1.933,-245,95
48,1.950,-246,99
48,1.966,-246,101
48,1.983,-247,103
48,2.000,-246,107
48,2.016,-246,111
48,2.033,-246,114
48,2.050,-246,115
48,2.067,-246,119
48,2.083,-246,123
48,2.100,-246,127
48,2.116,-245,129
48,2.133,-245,133
48,2.150,-245,137
48,2.166,-245,141
48,2.183,-245,143
48,2.200,-245,147
48,2.216,-244,150
48,2.233,-243,153
48,2.250,-243,155
48,2.266,-242,157
48,2.283,-241,160
48,2.300,-239,162
48,2.316,-239,163
48,2.333,-237,165
48,2.349,-235,167
48,2.366,-233,169
48,2.382,-233,170
48,2.399,-231,172
48,2.415,-230,173
48,2.432,-229,175
48,2.449,-228,176
48,2.466,-227,177
48,2.483,-227,179
48,2.499,-227,180
48,2.516,-226,181
48,2.532,-226,182
48,2.549,-225,184
48,2.566,-225,186
48,2.582,-225,187
48,2.599,-225,189
48,2.615,-225,191
48,2.632,-225,193
48,2.649,-225,195
48,2.667,-225,196
48,2.683,-225,198
48,2.700,-224,201
48,2.717,-223,203
48,2.734,-223,204
48,2.750,-223,207
48,2.768,-222,209
48,2.783,-221,213
48,2.799,-221,214
48,2.816,-221,217
48,2.832,-221,221
48,2.849,-221,225
48,2.865,-221,227
48,2.882,-221,231
48,2.899,-221,235
48,2.915,-221,239
48,2.932,-221,241
48,2.949,-221,245
48,2.966,-221,249
48,2.982,-221,253
48,2.999,-222,255
48,3.015,-222,258
48,3.032,-223,261
48,3.049,-224,266
49,0.001,3,-273
49,0.084,3,-272
49,0.101,3,-271
49,0.134,3,-270
49,0.151,3,-269
49,0.183,3,-267
49,0.200,3,-264
49,0.217,3,-261
49,0.233,3,-260
49,0.250,3,-257
49,0.267,3,-253
49,0.284,3,-250
49,0.300,3,-248
49,0.317,3,-245
49,0.334,3,-241
49,0.350,4,-238
49,0.367,5,-234
49,0.383,5,-232
49,0.400,5,-228
49,0.417,5,-223
49,0.433,5,-219
49,0.450,5,-217
49,0.467,5,-213
49,0.483,5,-207
49,0.500,5,-203
49,0.517,5,-200
49,0.533,5,-195
49,0.550,5,-190
49,0.567,5,-185
49,0.583,5,-183
49,0.600,5,-179
49,0.617,5,-176
49,0.633,5,-173
49,0.650,4,-171
49,0.667,4,-169
49,0.683,4,-166
49,0.700,3,-165
49,0.717,3,-163
49,0.733,3,-162
49,0.750,3,-160
49,0.767,3,-157
49,0.783,2,-155
49,0.800,2,-153
49,0.816,1,-149
49,0.833,1,-145
49,0.850,0,-141
49,0.867,-1,-138
49,0.883,-1,-130
49,0.900,-3,-121
49,0.917,-5,-109
49,0.933,-7,-103
49,0.950,-10,-90
49,0.966,-13,-79
49,0.983,-16,-71
49,1.000,-18,-67
49,1.016,-23,-59
49,1.034,-29,-52
49,1.050,-35,-45
49,1.066,-39,-41
49,1.083,-45,-33
49,1.100,-51,-27
49,1.116,-57,-21
49,1.134,-63,-15
49,1.150,-66,-13
49,1.167,-71,-8
49,1.183,-77,-2
49,1.200,-84,3
49,1.216,-88,6
49,1.233,-96,12
49,1.250,-106,19
49,1.266,-117,25
49,1.283,-123,28
49,1.300,-134,34
49,1.316,-147,41
49,1.333,-160,46
49,1.350,-167,49
49,1.366,-180,55
49,1.383,-193,61
49,1.400,-205,67
49,1.416,-211,70
49,1.433,-223,77
49,1.450,-233,83
49,1.466,-241,88
49,1.483,-245,91
49,1.500,-252,95
49,1.517,-259,100
49,1.533,-265,105
49,1.550,-268,107
49,1.566,-274,111
49,1.583,-279,116
49,1.600,-285,119
49,1.616,-287,121
49,1.633,-293,125
49,1.650,-297,129
49,1.666,-302,133
49,1.683,-307,137
49,1.700,-309,138
49,1.716,-313,141
49,1.733,-317,144
49,1.750,-321,147
49,1.766,-323,149
49,1.783,-326,151
49,1.800,-329,154
49,1.816,-331,156
49,1.833,-331,157
49,1.850,-333,159
49,1.866,-333,161
49,1.883,-334,163
49,1.900,-334,164
49,1.916,-335,167
49,1.933,-335,170
49,1.949,-335,173
49,1.966,-335,174
49,1.983,-336,176
49,2.000,-336,178
49,2.016,-336,180
49,2.033,-336,181
49,2.049,-336,183
49,2.067,-336,186
49,2.083,-336,188
49,2.100,-336,191
49,2.116,-336,192
49,2.133,-335,194
49,2.149,-335,196
49,2.166,-335,199
49,2.199,-335,203
49,2.216,-335,205
49,2.233,-334,209
49,2.249,-334,210
49,2.266,-335,213
49,2.283,-335,215
49,2.299,-335,218
49,2.316,-335,219
49,2.333,-335,222
49,2.350,-335,225
49,2.366,-335,229
49,2.383,-335,230
49,2.399,-335,233
49,2.416,-335,237
49,2.433,-335,241
49,2.449,-335,243
49,2.466,-335,249
49,2.483,-335,254
49,2.499,-335,259
49,2.516,-335,262
49,2.533,-335,267
49,2.549,-335,271
49,2.566,-335,273
49,2.583,-335,274
50,0.001,-1,-273
50,0.135,-1,-272
50,0.168,-1,-271
50,0.185,-1,-269
50,0.217,0,-266
50,0.233,0,-263
50,0.250,0,-261
50,0.266,-1,-257
50,0.283,-1,-253
50,0.300,-1,-251
50,0.316,-1,-248
50,0.333,-1,-245
50,0.349,-1,-243
50,0.366,-1,-240
50,0.383,-1,-237
50,0.400,-1,-233
50,0.416,-1,-229
50,0.433,-1,-227
50,0.449,-1,-223
50,0.466,-2,-219
50,0.483,-3,-215
50,0.499,-3,-213
50,0.516,-3,-209
50,0.533,-4,-205
50,0.549,-5,-201
50,0.566,-5,-198
50,0.583,-5,-194
50,0.599,-6,-189
50,0.616,-7,-185
50,0.633,-7,-184
50,0.649,-7,-180
50,0.666,-8,-176
50,0.683,-9,-172
50,0.699,-9,-171
50,0.716,-10,-167
50,0.733,-10,-164
50,0.749,-11,-160
50,0.766,-11,-155
50,0.783,-11,-153
50,0.799,-11,-148
50,0.816,-11,-143
50,0.833,-11,-136
50,0.849,-11,-133
50,0.866,-10,-127
50,0.883,-9,-120
50,0.899,-9,-114
50,0.916,-9,-111
50,0.933,-9,-106
50,0.949,-9,-100
50,0.966,-9,-95
50,0.983,-9,-93
50,0.999,-10,-89
50,1.016,-10,-85
50,1.032,-10,-81
50,1.049,-11,-79
50,1.066,-11,-74
50,1.083,-11,-70
50,1.099,-11,-66
50,1.116,-11,-64
50,1.133,-11,-61
50,1.149,-12,-58
50,1.166,-12,-56
50,1.183,-12,-54
50,1.199,-12,-53
50,1.216,-12,-52
50,1.232,-12,-51
50,1.249,-12,-49
50,1.283,-11,-48
50,1.299,-11,-47
50,1.316,-11,-45
50,1.349,-11,-43
50,1.366,-11,-41
50,1.383,-11,-39
50,1.399,-12,-37
50,1.416,-12,-35
50,1.433,-13,-31
50,1.449,-13,-29
50,1.466,-13,-27
50,1.482,-13,-23
50,1.499,-14,-20
50,1.516,-14,-17
50,1.533,-15,-14
50,1.549,-15,-13
50,1.566,-15,-10
50,1.582,-16,-6
50,1.599,-16,-3
50,1.616,-17,-2
50,1.632,-17,1
50,1.649,-18,4
50,1.666,-19,7
50,1.682,-19,8
50,1.699,-21,11
50,1.716,-22,14
50,1.732,-24,17
50,1.749,-25,19
50,1.766,-27,23
50,1.782,-29,25
50,1.799,-30,29
50,1.816,-31,31
50,1.832,-33,35
50,1.849,-35,40
50,1.866,-37,43
50,1.882,-37,45
50,1.899,-39,50
50,1.916,-41,54
50,1.932,-43,58
50,1.949,-43,60
50,1.965,-45,64
50,1.982,-46,68
50,1.999,-47,72
50,2.016,-48,76
50,2.032,-48,77
50,2.049,-49,81
50,2.065,-49,83
50,2.082,-50,85
50,2.099,-50,86
50,2.116,-51,89
50,2.132,-51,91
50,2.149,-51,93
50,2.166,-51,95
50,2.182,-52,97
50,2.199,-53,99
50,2.215,-53,101
50,2.232,-54,103
50,2.249,-55,105
50,2.266,-56,108
50,2.282,-57,110
50,2.299,-57,111
50,2.315,-59,114
50,2.332,-59,117
50,2.349,-61,119
50,2.365,-61,120
50,2.382,-61,123
50,2.399,-61,125
50,2.415,-61,128
50,2.432,-61,131
50,2.449,-61,133
50,2.465,-60,136
50,2.482,-59,139
50,2.499,-58,142
50,2.515,-57,144
50,2.532,-57,147
50,2.549,-55,150
50,2.565,-55,153
50,2.599,-54,155
50,2.615,-53,157
50,2.632,-53,159
50,2.649,-53,161
50,2.665,-52,163
50,2.682,-52,165
50,2.699,-51,167
50,2.715,-51,169
50,2.732,-50,171
50,2.750,-50,173
50,2.765,-49,176
50,2.782,-49,177
50,2.799,-48,180
50,2.815,-47,183
50,2.833,-47,185
50,2.849,-47,187
50,2.865,-46,189
50,2.882,-46,193
50,2.899,-45,195
50,2.916,-45,199
50,2.932,-45,200
50,2.949,-45,203
50,2.965,-45,207
50,2.982,-46,211
50,2.999,-46,214
50,3.015,-46,217
50,3.032,-45,221
50,3.048,-45,225
50,3.065,-45,228
50,3.082,-45,232
50,3.099,-45,237
50,3.115,-45,241
50,3.132,-45,242
50,3.149,-44,245
51,0.001,1,-279
51,0.150,0,-278
51,0.167,0,-277
51,0.184,-1,-275
51,0.217,-2,-272
51,0.234,-3,-269
51,0.266,-5,-263
51,0.283,-5,-260
51,0.299,-6,-257
51,0.317,-6,-255
51,0.333,-6,-253
51,0.349,-6,-251
51,0.366,-6,-249
51,0.383,-5,-247
51,0.400,-5,-246
51,0.416,-5,-245
51,0.433,-5,-243
51,0.449,-5,-241
51,0.466,-5,-240
51,0.483,-5,-237
51,0.500,-6,-235
51,0.517,-6,-233
51,0.533,-7,-229
51,0.550,-7,-228
51,0.566,-7,-225
51,0.583,-8,-221
51,0.599,-9,-218
51,0.616,-10,-216
51,0.633,-11,-211
51,0.649,-12,-207
51,0.666,-13,-201
51,0.683,-13,-199
51,0.699,-14,-193
51,0.716,-15,-187
51,0.733,-15,-182
51,0.749,-15,-179
51,0.766,-15,-175
51,0.783,-15,-169
51,0.799,-13,-165
51,0.816,-13,-162
51,0.833,-13,-157
51,0.849,-12,-153
51,0.866,-11,-148
51,0.883,-11,-145
51,0.899,-11,-140
51,0.916,-11,-133
51,0.933,-11,-125
51,0.950,-11,-115
51,0.967,-11,-111
51,0.983,-11,-101
51,1.000,-11,-89
51,1.016,-11,-78
51,1.033,-11,-72
51,1.050,-12,-60
51,1.066,-13,-49
51,1.083,-14,-38
51,1.100,-15,-33
51,1.116,-15,-24
51,1.133,-16,-16
51,1.149,-17,-9
51,1.166,-17,-6
51,1.183,-17,0
51,1.200,-18,7
51,1.216,-19,15
51,1.233,-19,19
51,1.250,-21,28
51,1.266,-24,37
51,1.283,-27,46
51,1.299,-28,50
51,1.316,-31,57
51,1.333,-33,63
51,1.349,-36,69
51,1.366,-37,71
51,1.383,-40,75
51,1.399,-43,79
51,1.416,-45,83
51,1.433,-48,85
51,1.449,-49,87
51,1.466,-51,91
51,1.482,-55,95
51,1.499,-60,98
51,1.516,-63,100
51,1.533,-67,103
51,1.549,-71,105
51,1.566,-77,109
51,1.583,-79,111
51,1.599,-83,113
51,1.616,-87,116
51,1.632,-91,119
51,1.649,-93,120
51,1.666,-97,123
51,1.683,-101,125
51,1.701,-105,127
51,1.717,-109,130
51,1.734,-110,131
51,1.751,-114,134
51,1.766,-118,137
51,1.783,-122,139
51,1.799,-123,140
51,1.816,-125,142
51,1.832,-128,145
51,1.849,-130,147
51,1.866,-131,149
51,1.882,-133,151
51,1.899,-135,153
51,1.916,-138,155
51,1.932,-139,156
51,1.949,-141,158
51,1.966,-142,159
51,1.983,-143,161
51,1.999,-145,161
51,2.016,-146,163
51,2.032,-148,165
51,2.049,-149,167
51,2.066,-150,168
51,2.082,-152,169
51,2.099,-154,171
51,2.116,-156,173
51,2.132,-157,173
51,2.149,-159,175
51,2.166,-160,177
51,2.183,-161,178
51,2.199,-162,179
51,2.216,-163,180
51,2.232,-165,181
51,2.249,-165,183
51,2.265,-165,184
51,2.282,-166,185
51,2.299,-167,187
51,2.316,-167,190
51,2.332,-167,192
51,2.349,-167,193
51,2.367,-167,195
51,2.384,-167,197
51,2.399,-167,201
51,2.416,-167,203
51,2.432,-167,206
51,2.449,-167,209
51,2.466,-166,213
51,2.499,-166,216
51,2.516,-166,219
51,2.532,-165,222
51,2.549,-165,223
51,2.565,-165,227
51,2.582,-165,231
51,2.599,-165,233
51,2.615,-165,235
51,2.632,-165,239
51,2.649,-165,243
51,2.665,-166,248
51,2.682,-166,250
51,2.699,-167,255
51,2.715,-167,260
51,2.732,-167,265
51,2.749,-167,269
51,2.765,-167,271
51,2.782,-167,274
51,2.799,-167,277
51,2.815,-167,280
51,2.832,-168,281
51,2.849,-168,283
52,0.000,9,-285
52,0.067,9,-284
52,0.100,8,-283
52,0.150,7,-282
52,0.170,7,-281
52,0.186,7,-280
52,0.203,6,-278
52,0.219,5,-275
52,0.237,5,-271
52,0.253,5,-269
52,0.283,3,-264
52,0.301,3,-261
52,0.333,3,-259
52,0.350,3,-257
52,0.366,3,-256
52,0.383,3,-254
52,0.399,3,-252
52,0.416,3,-250
52,0.433,3,-249
52,0.449,3,-247
52,0.466,3,-245
52,0.483,3,-244
52,0.499,3,-241
52,0.533,3,-238
52,0.549,3,-235
52,0.566,3,-233
52,0.583,3,-231
52,0.599,2,-229
52,0.616,1,-226
52,0.633,1,-224
52,0.649,1,-223
52,0.666,0,-220
52,0.683,0,-217
52,0.699,-1,-214
52,0.716,-1,-212
52,0.732,-2,-208
52,0.749,-3,-204
52,0.766,-4,-200
52,0.783,-5,-198
52,0.799,-5,-194
52,0.816,-6,-190
52,0.833,-7,-186
52,0.849,-7,-184
52,0.866,-8,-181
52,0.882,-9,-177
52,0.899,-9,-173
52,0.916,-10,-170
52,0.933,-10,-168
52,0.949,-11,-165
52,0.966,-11,-161
52,0.983,-12,-157
52,0.999,-13,-155
52,1.016,-14,-151
52,1.034,-16,-147
52,1.050,-18,-143
52,1.067,-19,-139
52,1.083,-23,-132
52,1.100,-27,-124
52,1.117,-30,-115
52,1.133,-31,-111
52,1.150,-35,-101
52,1.166,-38,-92
52,1.182,-41,-81
52,1.199,-43,-75
52,1.216,-47,-62
52,1.233,-51,-50
52,1.249,-56,-38
52,1.266,-59,-31
52,1.282,-64,-19
52,1.299,-68,-6
52,1.316,-71,5
52,1.333,-74,15
52,1.349,-76,21
52,1.366,-80,31
52,1.383,-84,40
52,1.399,-87,49
52,1.416,-89,53
52,1.432,-91,63
52,1.449,-96,72
52,1.466,-101,80
52,1.483,-103,83
52,1.499,-107,90
52,1.516,-111,96
52,1.532,-115,101
52,1.549,-117,103
52,1.566,-121,108
52,1.582,-123,112
52,1.599,-127,116
52,1.616,-128,118
52,1.632,-131,121
52,1.649,-135,125
52,1.666,-139,128
52,1.682,-140,129
52,1.699,-143,132
52,1.716,-147,135
52,1.732,-151,137
52,1.749,-153,139
52,1.766,-157,141
52,1.782,-161,143
52,1.799,-164,146
52,1.816,-167,149
52,1.832,-169,150
52,1.849,-173,153
52,1.866,-177,155
52,1.882,-181,157
52,1.899,-182,158
52,1.916,-185,159
52,1.932,-188,161
52,1.949,-191,163
52,1.966,-193,165
52,1.982,-196,167
52,1.999,-199,169
52,2.016,-201,171
52,2.049,-203,173
52,2.066,-204,175
52,2.082,-205,176
52,2.099,-205,177
52,2.116,-206,177
52,2.132,-207,179
52,2.149,-208,181
52,2.166,-209,181
52,2.182,-209,183
52,2.199,-210,184
52,2.216,-211,185
52,2.232,-212,186
52,2.249,-213,187
52,2.265,-213,188
52,2.282,-214,190
52,2.299,-215,191
52,2.315,-215,192
52,2.332,-216,194
52,2.349,-216,195
52,2.366,-217,197
52,2.382,-217,198
52,2.399,-217,199
52,2.415,-217,201
52,2.432,-217,203
52,2.449,-217,204
52,2.465,-216,207
52,2.482,-215,209
52,2.499,-215,212
52,2.516,-215,213
52,2.532,-215,216
52,2.549,-215,219
52,2.565,-214,223
52,2.582,-214,224
52,2.599,-213,229
52,2.615,-213,233
52,2.632,-213,237
52,2.648,-213,240
52,2.665,-212,245
52,2.682,-212,251
52,2.699,-211,257
52,2.715,-211,260
52,2.732,-209,267
52,2.748,-209,271
52,2.765,-208,275
52,2.782,-208,279
52,2.799,-207,280
52,2.815,-207,282
52,2.832,-207,283
53,0.000,-2,-281
53,0.134,-2,-280
53,0.168,-2,-279
53,0.184,-3,-278
53,0.201,-3,-275
53,0.217,-3,-273
53,0.234,-4,-267
53,0.267,-4,-254
53,0.283,-4,-251
53,0.300,-3,-245
53,0.317,-3,-240
53,0.333,-3,-235
53,0.350,-3,-234
53,0.367,-2,-231
53,0.383,-2,-228
53,0.400,-1,-226
53,0.417,-1,-225
53,0.433,-1,-223
53,0.450,-1,-221
53,0.467,-1,-219
53,0.483,-1,-217
53,0.500,-1,-214
53,0.517,0,-211
53,0.533,0,-208
53,0.550,0,-207
53,0.567,-1,-203
53,0.583,-1,-200
53,0.600,-1,-196
53,0.617,-1,-194
53,0.633,-1,-190
53,0.650,-3,-187
53,0.667,-3,-183
53,0.683,-3,-181
53,0.700,-4,-178
53,0.717,-5,-175
53,0.733,-5,-173
53,0.750,-5,-171
53,0.766,-5,-169
53,0.783,-5,-167
53,0.800,-6,-165
53,0.817,-6,-163
53,0.850,-6,-160
53,0.867,-5,-157
53,0.884,-5,-155
53,0.901,-5,-153
53,0.917,-5,-149
53,0.934,-4,-145
53,0.951,-3,-141
53,0.967,-3,-139
53,0.984,-2,-134
53,1.002,-2,-130
53,1.018,-1,-125
53,1.033,-1,-122
53,1.050,0,-116
53,1.066,1,-110
53,1.083,1,-103
53,1.100,2,-97
53,1.116,2,-95
53,1.133,2,-89
53,1.150,2,-84
53,1.166,2,-79
53,1.183,2,-77
53,1.200,2,-71
53,1.216,1,-66
53,1.233,1,-61
53,1.250,1,-58
53,1.266,-1,-52
53,1.283,-3,-47
53,1.300,-5,-41
53,1.316,-6,-39
53,1.333,-9,-33
53,1.350,-11,-28
53,1.366,-14,-23
53,1.383,-15,-21
53,1.400,-20,-17
53,1.416,-25,-12
53,1.433,-29,-8
53,1.449,-31,-7
53,1.466,-34,-3
53,1.483,-37,0
53,1.500,-40,3
53,1.516,-41,4
53,1.533,-44,7
53,1.549,-45,8
53,1.566,-47,10
53,1.583,-49,12
53,1.599,-50,13
53,1.616,-51,15
53,1.633,-53,18
53,1.649,-56,20
53,1.666,-57,21
53,1.683,-60,24
53,1.699,-63,27
53,1.716,-66,29
53,1.733,-67,31
53,1.750,-71,33
53,1.766,-74,37
53,1.783,-78,41
53,1.799,-79,42
53,1.816,-83,46
53,1.833,-86,49
53,1.850,-89,53
53,1.866,-89,55
53,1.883,-91,59
53,1.899,-93,63
53,1.916,-95,67
53,1.933,-96,70
53,1.949,-97,75
53,1.967,-99,81
53,1.984,-100,85
53,2.000,-101,90
53,2.017,-101,91
53,2.034,-103,95
53,2.050,-103,99
53,2.067,-104,101
53,2.083,-105,103
53,2.099,-105,105
53,2.116,-106,107
53,2.133,-107,110
53,2.149,-107,111
53,2.166,-107,114
53,2.183,-108,117
53,2.199,-109,119
53,2.216,-109,120
53,2.233,-109,122
53,2.249,-110,125
53,2.266,-110,127
53,2.283,-111,129
53,2.299,-111,131
53,2.316,-111,134
53,2.333,-111,137
53,2.349,-111,138
53,2.366,-111,141
53,2.383,-111,144
53,2.399,-112,147
53,2.416,-112,150
53,2.432,-112,151
53,2.449,-113,154
53,2.466,-113,157
53,2.482,-113,160
53,2.499,-114,162
53,2.516,-115,165
53,2.533,-115,169
53,2.549,-117,172
53,2.566,-117,174
53,2.583,-118,177
53,2.599,-118,180
53,2.616,-119,183
53,2.632,-119,185
53,2.649,-119,187
53,2.666,-119,190
53,2.683,-120,193
53,2.699,-120,195
53,2.716,-120,197
53,2.732,-119,200
53,2.749,-119,202
53,2.766,-119,203
53,2.782,-119,206
53,2.799,-119,209
53,2.816,-119,211
53,2.833,-119,215
53,2.849,-119,216
53,2.866,-119,218
53,2.883,-119,221
53,2.899,-118,224
53,2.916,-118,225
53,2.932,-118,228
53,2.949,-118,231
53,2.966,-117,235
53,2.984,-117,237
53,3.000,-117,241
53,3.017,-117,245
53,3.034,-117,249
53,3.049,-117,251
53,3.066,-117,255
53,3.082,-116,258
54,0.001,-3,-272
54,0.051,-3,-271
54,0.067,-4,-270
54,0.085,-4,-268
54,0.116,-4,-266
54,0.133,-5,-264
54,0.150,-5,-262
54,0.166,-5,-261
54,0.183,-5,-260
54,0.200,-6,-258
54,0.216,-6,-257
54,0.250,-6,-256
54,0.283,-6,-255
54,0.350,-6,-254
54,0.367,-6,-253
54,0.383,-6,-252
54,0.400,-7,-249
54,0.417,-7,-245
54,0.433,-7,-243
54,0.449,-7,-239
54,0.466,-7,-232
54,0.483,-8,-225
54,0.500,-7,-217
54,0.516,-7,-213
54,0.533,-7,-206
54,0.550,-7,-199
54,0.566,-7,-193
54,0.583,-7,-190
54,0.600,-7,-185
54,0.616,-6,-179
54,0.633,-6,-173
54,0.650,-6,-171
54,0.666,-6,-165
54,0.683,-6,-159
54,0.700,-6,-154
54,0.716,-6,-151
54,0.734,-5,-146
54,0.751,-5,-141
54,0.768,-5,-136
54,0.784,-4,-131
54,0.801,-4,-129
54,0.818,-3,-125
54,0.833,-2,-120
54,0.850,-2,-118
54,0.866,-1,-114
54,0.883,-1,-110
54,0.900,0,-106
54,0.916,1,-105
54,0.933,1,-101
54,0.949,2,-97
54,0.967,2,-94
54,0.983,3,-91
54,1.000,3,-90
54,1.016,3,-88
54,1.033,3,-85
54,1.050,3,-82
54,1.066,3,-80
54,1.083,4,-77
54,1.099,4,-75
54,1.116,5,-72
54,1.133,5,-70
54,1.149,5,-67
54,1.166,5,-64
54,1.183,6,-61
54,1.200,6,-59
54,1.216,6,-56
54,1.233,7,-53
54,1.249,7,-49
54,1.266,7,-47
54,1.283,7,-43
54,1.299,8,-39
54,1.316,8,-36
54,1.333,8,-34
54,1.349,8,-31
54,1.366,9,-28
54,1.383,9,-24
54,1.399,9,-21
54,1.416,9,-19
54,1.433,9,-17
54,1.449,9,-14
54,1.466,9,-11
54,1.483,9,-10
54,1.499,9,-7
54,1.516,10,-5
54,1.533,10,-1
54,1.549,10,0
54,1.566,10,3
54,1.583,10,5
54,1.599,10,8
54,1.616,10,9
54,1.633,11,12
54,1.649,11,14
54,1.666,11,17
54,1.683,11,18
54,1.699,11,20
54,1.716,11,22
54,1.733,11,23
54,1.749,12,25
54,1.766,12,26
54,1.782,13,27
54,1.799,13,29
54,1.816,14,31
54,1.832,15,32
54,1.849,15,34
54,1.866,17,37
54,1.882,18,40
54,1.899,19,41
54,1.916,21,45
54,1.932,24,49
54,1.949,27,53
54,1.966,27,55
54,1.983,30,58
54,2.000,33,61
54,2.016,35,65
54,2.032,36,67
54,2.049,38,69
