trial,time,x,y
51,1.917,173,63
51,1.934,177,71
51,1.950,182,78
51,1.967,186,86
51,1.984,188,91
51,2.000,192,99
51,2.017,197,107
51,2.034,202,114
51,2.050,204,117
51,2.067,206,122
51,2.084,208,127
51,2.100,211,133
51,2.117,212,135
51,2.133,214,139
51,2.150,217,143
51,2.167,220,148
51,2.183,221,150
51,2.200,223,153
51,2.217,224,157
51,2.234,226,159
51,2.250,226,161
51,2.267,228,165
51,2.283,228,168
51,2.300,230,171
51,2.317,230,173
51,2.334,231,175
51,2.350,232,179
51,2.367,234,183
51,2.383,235,185
51,2.400,236,187
51,2.417,238,191
51,2.434,239,193
51,2.465,241,197
51,2.484,242,199
51,2.500,243,203
51,2.517,244,204
51,2.534,244,207
51,2.551,246,209
51,2.567,246,210
51,2.584,246,211
51,2.600,246,213
51,2.618,247,214
51,2.633,247,215
51,2.650,247,216
51,2.666,248,218
51,2.684,248,220
51,2.700,248,222
51,2.720,249,224
51,2.734,249,225
51,2.750,250,227
51,2.766,250,228
51,2.783,250,229
51,2.800,250,230
51,2.817,251,231
51,2.833,251,233
51,2.867,252,234
51,2.883,252,235
51,2.916,252,236
51,2.933,252,237
53,0.001,-12,-279
53,0.054,-13,-279
53,0.087,-14,-278
53,0.120,-15,-277
53,0.136,-16,-276
53,0.153,-16,-273
53,0.170,-18,-269
53,0.187,-18,-266
53,0.218,-20,-257
53,0.234,-20,-255
53,0.251,-20,-250
53,0.268,-21,-245
53,0.284,-22,-242
53,0.301,-24,-238
53,0.317,-25,-235
53,0.334,-28,-230
53,0.351,-30,-225
53,0.368,-32,-221
53,0.384,-34,-219
53,0.401,-35,-213
53,0.418,-36,-208
53,0.434,-37,-204
53,0.451,-38,-202
53,0.468,-39,-199
53,0.485,-40,-194
53,0.507,-42,-189
53,0.516,-42,-187
53,0.533,-44,-184
53,0.549,-46,-181
53,0.566,-46,-179
53,0.584,-48,-175
53,0.602,-50,-171
53,0.617,-51,-167
53,0.634,-53,-163
53,0.650,-54,-161
53,0.667,-54,-157
53,0.684,-56,-151
53,0.701,-56,-147
53,0.717,-56,-144
53,0.734,-56,-137
53,0.751,-54,-130
53,0.767,-52,-121
53,0.784,-49,-116
53,0.801,-44,-106
53,0.818,-40,-97
53,0.834,-36,-87
53,0.851,-34,-82
53,0.867,-30,-72
53,0.884,-26,-63
53,0.901,-22,-54
53,0.917,-20,-45
53,0.934,-18,-40
53,0.951,-16,-31
53,0.968,-13,-21
53,0.984,-9,-11
53,1.001,-8,-7
53,1.017,-4,3
53,1.034,-2,12
53,1.051,0,21
53,1.067,0,25
53,1.084,2,35
53,1.102,4,43
53,1.118,6,51
53,1.134,8,54
53,1.150,10,62
53,1.168,13,71
53,1.184,16,79
53,1.201,17,83
53,1.217,19,91
53,1.234,20,99
53,1.251,20,105
53,1.267,21,109
53,1.284,22,116
53,1.301,22,123
53,1.317,24,130
53,1.334,25,133
53,1.351,28,139
53,1.367,30,145
53,1.384,32,151
53,1.401,34,157
53,1.417,35,159
53,1.434,36,164
53,1.451,38,169
53,1.467,39,173
53,1.484,39,175
53,1.501,40,178
53,1.517,40,180
53,1.534,40,182
53,1.550,40,184
53,1.567,39,187
53,1.584,38,191
53,1.600,38,195
53,1.617,38,196
53,1.635,38,198
53,1.654,37,199
53,1.667,37,201
53,1.684,37,202
53,1.701,37,205
53,1.719,37,207
53,1.734,37,211
53,1.750,37,212
53,1.767,37,214
53,1.784,38,216
53,1.801,38,217
53,1.817,38,218
53,1.834,38,219
53,1.884,37,220
53,1.900,37,221
53,1.934,37,222
53,1.950,37,223
53,1.984,37,224
54,0.000,-17,-279
54,0.033,-18,-277
54,0.050,-18,-273
54,0.067,-18,-266
54,0.100,-20,-255
54,0.117,-22,-247
54,0.133,-24,-238
54,0.153,-27,-229
54,0.175,-28,-222
54,0.185,-28,-219
54,0.202,-28,-212
54,0.218,-28,-205
54,0.234,-28,-202
54,0.251,-27,-195
54,0.267,-27,-187
54,0.283,-27,-180
54,0.300,-27,-177
54,0.316,-27,-169
54,0.333,-27,-161
54,0.350,-27,-153
54,0.367,-27,-149
54,0.383,-26,-143
54,0.400,-26,-135
54,0.417,-26,-129
54,0.433,-26,-126
54,0.450,-27,-118
54,0.466,-28,-111
54,0.483,-29,-104
54,0.500,-30,-100
54,0.516,-30,-94
54,0.533,-32,-89
54,0.550,-32,-83
54,0.568,-33,-79
54,0.585,-33,-73
54,0.602,-34,-67
54,0.618,-35,-61
54,0.636,-36,-55
54,0.651,-36,-53
54,0.668,-37,-47
54,0.685,-38,-41
54,0.701,-39,-39
54,0.718,-40,-33
54,0.735,-42,-29
54,0.752,-44,-24
54,0.768,-45,-19
54,0.784,-45,-16
54,0.801,-44,-11
54,0.818,-42,-5
54,0.834,-39,2
54,0.851,-38,5
54,0.868,-33,13
54,0.885,-26,22
54,0.901,-20,31
54,0.918,-16,35
54,0.935,-9,43
54,0.951,-2,50
54,0.968,4,57
54,0.984,7,61
54,1.002,14,67
54,1.018,20,75
54,1.035,28,81
54,1.051,32,83
54,1.068,38,89
54,1.084,46,95
54,1.101,53,99
54,1.118,56,102
54,1.134,62,106
54,1.151,69,111
54,1.168,74,117
54,1.184,77,119
54,1.201,82,124
54,1.218,88,130
54,1.234,94,136
54,1.251,96,139
54,1.268,101,144
54,1.284,106,151
54,1.301,110,155
54,1.318,112,158
54,1.334,114,161
54,1.351,118,165
54,1.368,122,170
54,1.384,124,172
54,1.401,128,176
54,1.418,131,179
54,1.434,133,181
54,1.451,134,183
54,1.467,136,185
54,1.485,138,189
54,1.501,140,193
54,1.517,140,195
54,1.534,142,198
54,1.551,144,201
54,1.567,146,204
54,1.584,147,205
54,1.601,149,208
54,1.619,150,211
54,1.634,151,214
54,1.651,152,215
54,1.667,152,217
54,1.684,153,218
54,1.701,154,219
54,1.734,154,220
54,1.751,154,221
54,1.801,154,222
54,1.817,155,222
55,0.000,-16,-274
55,0.036,-16,-270
55,0.053,-14,-264
55,0.084,-11,-250
55,0.103,-11,-247
55,0.119,-10,-240
55,0.135,-8,-232
55,0.151,-8,-223
55,0.168,-7,-218
55,0.185,-6,-208
55,0.201,-5,-199
55,0.218,-4,-189
55,0.235,-2,-185
55,0.255,0,-172
55,0.266,0,-168
55,0.282,0,-165
55,0.299,2,-156
55,0.316,2,-148
55,0.332,4,-139
55,0.349,5,-135
55,0.366,8,-127
55,0.384,10,-120
55,0.400,12,-113
55,0.417,13,-111
55,0.434,14,-105
55,0.451,15,-100
55,0.467,16,-94
55,0.484,17,-89
55,0.500,17,-86
55,0.517,18,-80
55,0.533,19,-74
55,0.550,20,-69
55,0.567,20,-66
55,0.584,23,-60
55,0.600,26,-53
55,0.617,32,-47
55,0.634,34,-43
55,0.651,41,-35
55,0.667,50,-26
55,0.684,60,-16
55,0.701,65,-11
55,0.718,76,0
55,0.735,87,10
55,0.751,98,20
55,0.768,103,25
55,0.784,114,37
55,0.801,124,47
55,0.817,134,58
55,0.834,138,63
55,0.851,146,72
55,0.867,152,79
55,0.884,156,85
55,0.901,159,89
55,0.917,164,95
55,0.934,167,100
55,0.951,169,105
55,0.967,170,107
55,0.988,172,111
55,1.001,173,115
55,1.017,174,119
55,1.034,175,120
55,1.051,176,123
55,1.067,177,127
55,1.084,178,131
55,1.101,178,134
55,1.117,179,137
55,1.134,179,141
55,1.151,179,145
55,1.167,179,146
55,1.184,179,151
55,1.200,180,155
55,1.217,180,158
55,1.234,181,160
55,1.251,182,163
55,1.267,184,166
55,1.284,185,169
55,1.300,186,171
55,1.317,188,174
55,1.334,189,177
55,1.351,190,180
55,1.367,190,181
55,1.384,191,184
55,1.400,192,187
55,1.417,192,190
55,1.434,192,191
55,1.450,193,195
55,1.467,194,197
55,1.484,194,199
55,1.501,194,200
55,1.518,195,202
55,1.534,195,205
55,1.549,196,207
55,1.566,196,209
55,1.582,196,211
55,1.599,196,214
55,1.617,196,215
55,1.634,196,217
55,1.650,196,218
55,1.667,196,220
55,1.684,195,222
55,1.710,195,224
55,1.732,195,227
55,1.750,195,229
55,1.784,195,231
55,1.800,195,232
55,1.817,195,233
56,0.001,-12,-275
56,0.222,-12,-273
56,0.238,-12,-270
56,0.254,-12,-268
56,0.286,-11,-256
56,0.303,-10,-252
56,0.321,-9,-243
56,0.335,-7,-235
56,0.353,-6,-226
56,0.369,-4,-221
56,0.386,-2,-213
56,0.402,-1,-205
56,0.419,0,-196
56,0.435,0,-192
56,0.453,2,-184
56,0.469,2,-175
56,0.490,4,-166
56,0.515,5,-153
56,0.533,6,-144
56,0.550,6,-139
56,0.567,8,-131
56,0.583,8,-123
56,0.600,9,-116
56,0.617,9,-113
56,0.635,9,-108
56,0.652,9,-102
56,0.668,8,-96
56,0.685,7,-91
56,0.701,6,-89
56,0.718,6,-85
56,0.735,4,-80
56,0.752,4,-75
56,0.768,3,-73
56,0.785,3,-69
56,0.801,2,-65
56,0.818,2,-60
56,0.835,2,-58
56,0.852,2,-55
56,0.868,2,-52
56,0.885,2,-50
56,0.901,2,-47
56,0.918,2,-43
56,0.935,2,-39
56,0.952,4,-35
56,0.969,4,-33
56,0.985,6,-31
56,1.004,7,-27
56,1.018,8,-24
56,1.036,8,-22
56,1.051,9,-19
56,1.068,10,-15
56,1.084,11,-11
56,1.101,12,-9
56,1.118,12,-5
56,1.135,12,-1
56,1.151,12,4
56,1.168,12,6
56,1.185,12,11
56,1.201,12,18
56,1.218,12,24
56,1.234,12,27
56,1.251,12,33
56,1.268,14,39
56,1.284,15,44
56,1.301,16,47
56,1.318,16,52
56,1.334,18,57
56,1.351,18,62
56,1.368,18,65
56,1.385,19,71
56,1.401,20,77
56,1.418,22,82
56,1.434,22,85
56,1.451,24,91
56,1.468,26,97
56,1.485,28,104
56,1.501,30,107
56,1.518,33,113
56,1.535,35,118
56,1.551,36,123
56,1.568,38,127
56,1.585,39,133
56,1.601,41,139
56,1.618,42,142
56,1.634,43,149
56,1.651,44,154
56,1.668,46,159
56,1.684,48,164
56,1.701,48,166
56,1.718,49,170
56,1.734,50,173
56,1.751,50,177
56,1.768,50,179
56,1.785,51,182
56,1.801,52,185
56,1.818,52,189
56,1.834,52,190
56,1.851,53,193
56,1.868,54,195
56,1.884,54,198
56,1.901,54,199
56,1.918,55,202
56,1.934,56,205
56,1.951,56,208
56,1.968,56,210
56,1.984,57,213
56,2.001,57,217
56,2.018,58,220
56,2.034,58,222
56,2.061,58,226
56,2.081,58,229
56,2.099,58,231
56,2.116,58,233
56,2.134,58,235
56,2.150,59,237
56,2.184,60,239
57,0.001,-7,-273
57,0.120,-8,-271
57,0.137,-8,-270
57,0.154,-10,-266
57,0.184,-12,-260
57,0.202,-14,-255
57,0.219,-15,-249
57,0.235,-15,-245
57,0.260,-16,-241
57,0.281,-16,-234
57,0.299,-16,-231
57,0.316,-16,-227
57,0.332,-16,-222
57,0.349,-17,-217
57,0.366,-17,-211
57,0.383,-18,-207
57,0.399,-18,-201
57,0.416,-18,-194
57,0.434,-18,-188
57,0.451,-19,-185
57,0.468,-19,-181
57,0.484,-20,-176
57,0.502,-20,-171
57,0.518,-20,-167
57,0.536,-20,-164
57,0.551,-21,-160
57,0.568,-22,-155
57,0.584,-24,-150
57,0.601,-24,-148
57,0.618,-25,-144
57,0.634,-27,-139
57,0.651,-28,-137
57,0.667,-30,-131
57,0.684,-32,-127
57,0.701,-33,-122
57,0.717,-34,-117
57,0.734,-35,-114
57,0.751,-36,-109
57,0.767,-38,-103
57,0.785,-40,-97
57,0.801,-42,-93
57,0.818,-44,-87
57,0.834,-47,-81
57,0.851,-50,-75
57,0.867,-51,-71
57,0.884,-54,-65
57,0.901,-56,-57
57,0.918,-59,-51
57,0.934,-60,-47
57,0.951,-64,-40
57,0.969,-69,-33
57,0.985,-72,-27
57,1.001,-74,-24
57,1.017,-78,-16
57,1.034,-83,-9
57,1.051,-88,-1
57,1.067,-90,3
57,1.084,-94,11
57,1.101,-98,19
57,1.118,-103,27
57,1.134,-107,35
57,1.152,-109,39
57,1.168,-112,47
57,1.185,-114,55
57,1.200,-116,63
57,1.218,-117,66
57,1.234,-119,73
57,1.250,-121,81
57,1.267,-123,87
57,1.284,-124,91
57,1.301,-125,97
57,1.318,-126,102
57,1.334,-128,108
57,1.350,-128,111
57,1.367,-128,117
57,1.384,-129,122
57,1.400,-130,129
57,1.417,-130,134
57,1.435,-130,136
57,1.451,-131,141
57,1.468,-132,145
57,1.484,-132,147
57,1.500,-133,151
57,1.524,-134,156
57,1.534,-134,157
57,1.550,-134,159
57,1.567,-136,162
57,1.584,-136,165
57,1.600,-138,169
57,1.617,-138,171
57,1.634,-140,175
57,1.650,-141,177
57,1.668,-142,180
57,1.684,-143,183
57,1.700,-144,185
57,1.717,-146,187
57,1.734,-147,191
57,1.750,-148,193
57,1.767,-148,194
57,1.784,-149,195
57,1.800,-150,197
57,1.817,-150,199
57,1.834,-151,200
57,1.850,-152,202
57,1.867,-152,205
57,1.884,-153,207
57,1.900,-154,209
57,1.917,-154,211
57,1.934,-155,214
57,1.950,-156,216
57,1.967,-156,217
57,1.984,-156,219
57,2.000,-156,221
57,2.029,-157,223
57,2.050,-158,225
57,2.067,-158,227
57,2.084,-158,228
57,2.101,-158,229
58,0.000,-12,-286
58,0.018,-13,-285
58,0.036,-14,-282
58,0.054,-15,-279
58,0.070,-15,-277
58,0.087,-16,-272
58,0.105,-17,-267
58,0.135,-19,-261
58,0.152,-20,-256
58,0.169,-21,-251
58,0.185,-22,-246
58,0.210,-23,-241
58,0.231,-24,-234
58,0.250,-25,-231
58,0.267,-26,-224
58,0.284,-28,-219
58,0.300,-30,-212
58,0.316,-30,-209
58,0.332,-31,-203
58,0.349,-32,-198
58,0.366,-33,-192
58,0.383,-33,-189
58,0.399,-33,-185
58,0.416,-34,-181
58,0.436,-34,-175
58,0.451,-34,-171
58,0.467,-34,-169
58,0.484,-34,-165
58,0.500,-34,-161
58,0.517,-34,-159
58,0.534,-34,-153
58,0.550,-34,-149
58,0.567,-34,-144
58,0.584,-34,-141
58,0.600,-34,-135
58,0.617,-34,-127
58,0.634,-35,-119
58,0.650,-36,-111
58,0.667,-36,-108
58,0.684,-37,-101
58,0.701,-38,-93
58,0.718,-41,-87
58,0.734,-42,-83
58,0.751,-46,-76
58,0.768,-50,-70
58,0.785,-54,-64
58,0.801,-56,-61
58,0.818,-60,-55
58,0.835,-64,-49
58,0.851,-69,-43
58,0.868,-71,-40
58,0.885,-76,-34
58,0.901,-81,-29
58,0.918,-86,-24
58,0.934,-89,-21
58,0.951,-95,-16
58,0.967,-101,-12
58,0.984,-108,-8
58,1.001,-112,-6
58,1.018,-121,-1
58,1.034,-130,4
58,1.051,-139,8
58,1.067,-144,10
58,1.084,-153,15
58,1.101,-164,21
58,1.117,-174,26
58,1.134,-179,29
58,1.151,-190,34
58,1.168,-200,40
58,1.184,-210,46
58,1.201,-214,49
58,1.217,-224,55
58,1.234,-234,62
58,1.250,-242,68
58,1.267,-247,71
58,1.284,-256,79
58,1.301,-264,85
58,1.317,-272,91
58,1.334,-276,93
58,1.351,-283,99
58,1.368,-290,104
58,1.386,-296,109
58,1.401,-302,114
58,1.419,-304,116
58,1.435,-308,119
58,1.451,-312,123
58,1.468,-316,126
58,1.484,-318,127
58,1.501,-321,132
58,1.517,-324,136
58,1.534,-326,140
58,1.551,-328,142
58,1.568,-332,147
58,1.584,-335,152
58,1.601,-338,157
58,1.617,-339,159
58,1.634,-341,165
58,1.651,-343,171
58,1.667,-344,176
58,1.684,-345,179
58,1.700,-346,183
58,1.717,-346,189
58,1.734,-346,193
58,1.750,-346,195
58,1.767,-346,199
58,1.784,-346,203
58,1.800,-346,207
58,1.817,-346,209
58,1.834,-346,213
58,1.850,-346,215
58,1.867,-346,219
58,1.884,-346,220
58,1.901,-346,223
58,1.920,-346,227
58,1.934,-347,231
58,1.950,-347,232
58,1.967,-347,235
58,1.984,-346,238
58,2.000,-346,241
58,2.017,-346,243
58,2.033,-346,246
58,2.050,-346,249
58,2.067,-346,251
58,2.100,-346,253
58,2.117,-345,254
59,0.000,-3,-277
59,0.118,-4,-276
59,0.135,-5,-275
59,0.151,-7,-272
59,0.168,-10,-266
59,0.200,-13,-259
59,0.217,-15,-253
59,0.234,-16,-248
59,0.250,-17,-243
59,0.267,-17,-241
59,0.284,-18,-237
59,0.300,-18,-233
59,0.317,-18,-228
59,0.334,-18,-226
59,0.349,-18,-222
59,0.366,-19,-218
59,0.383,-19,-216
59,0.399,-18,-212
59,0.416,-18,-208
59,0.435,-18,-205
59,0.452,-18,-202
59,0.467,-18,-201
59,0.484,-18,-197
59,0.501,-18,-194
59,0.518,-18,-191
59,0.534,-18,-189
59,0.551,-18,-186
59,0.567,-18,-183
59,0.584,-18,-179
59,0.601,-18,-177
59,0.617,-19,-173
59,0.634,-20,-169
59,0.651,-20,-166
59,0.668,-20,-165
59,0.684,-20,-161
59,0.701,-19,-158
59,0.717,-19,-155
59,0.734,-18,-153
59,0.751,-18,-149
59,0.767,-17,-147
59,0.784,-16,-143
59,0.801,-16,-142
59,0.818,-15,-139
59,0.834,-14,-136
59,0.851,-14,-132
59,0.867,-14,-131
59,0.884,-14,-127
59,0.901,-14,-121
59,0.917,-16,-115
59,0.934,-17,-113
59,0.951,-20,-108
59,0.968,-24,-102
59,0.984,-30,-95
59,1.001,-34,-93
59,1.017,-41,-88
59,1.034,-48,-83
59,1.051,-56,-79
59,1.067,-60,-75
59,1.084,-68,-69
59,1.101,-77,-63
59,1.117,-86,-55
59,1.134,-90,-51
59,1.151,-100,-43
59,1.167,-110,-33
59,1.184,-119,-25
59,1.202,-129,-16
59,1.217,-134,-11
59,1.234,-144,-3
59,1.251,-156,6
59,1.267,-163,12
59,1.284,-178,25
59,1.301,-192,37
59,1.317,-202,45
59,1.334,-210,49
59,1.352,-213,52
59,1.367,-220,57
59,1.384,-226,63
59,1.401,-233,71
59,1.421,-239,79
59,1.449,-246,88
59,1.468,-250,95
59,1.488,-255,101
59,1.515,-261,110
59,1.534,-265,115
59,1.550,-267,118
59,1.567,-270,123
59,1.584,-274,128
59,1.600,-278,134
59,1.617,-280,136
59,1.634,-282,141
59,1.651,-284,145
59,1.667,-287,151
59,1.684,-288,153
59,1.700,-290,158
59,1.718,-291,163
59,1.734,-293,169
59,1.750,-294,171
59,1.767,-296,176
59,1.784,-296,179
59,1.800,-298,183
59,1.817,-298,185
59,1.833,-299,189
59,1.851,-300,193
59,1.867,-300,195
59,1.883,-300,197
59,1.900,-300,201
59,1.917,-300,204
59,1.934,-300,208
59,1.950,-300,209
59,1.967,-299,213
59,1.984,-298,215
59,2.000,-298,218
59,2.017,-297,219
59,2.034,-296,221
59,2.054,-296,224
59,2.067,-295,227
59,2.083,-295,228
59,2.100,-294,231
59,2.117,-294,233
59,2.133,-294,235
59,2.150,-294,236
59,2.167,-293,238
59,2.184,-292,240
59,2.200,-292,242
59,2.217,-292,243
59,2.233,-291,245
59,2.251,-291,247
59,2.267,-290,248
59,2.283,-290,249
59,2.300,-290,250
59,2.317,-290,251
59,2.333,-290,252
60,0.002,-10,-279
60,0.120,-9,-277
60,0.170,-9,-276
60,0.187,-9,-275
60,0.222,-10,-272
60,0.236,-10,-270
60,0.253,-12,-265
60,0.284,-15,-259
60,0.302,-17,-254
60,0.319,-19,-248
60,0.334,-22,-243
60,0.351,-23,-240
60,0.368,-26,-234
60,0.385,-30,-225
60,0.401,-34,-218
60,0.418,-36,-215
60,0.434,-38,-208
60,0.452,-40,-203
60,0.468,-42,-199
60,0.484,-42,-196
60,0.501,-44,-189
60,0.518,-47,-184
60,0.534,-48,-179
60,0.551,-50,-175
60,0.568,-51,-173
60,0.584,-52,-170
60,0.601,-52,-167
60,0.617,-52,-165
60,0.651,-53,-162
60,0.667,-54,-159
60,0.684,-54,-156
60,0.701,-54,-155
60,0.717,-55,-152
60,0.734,-55,-150
60,0.751,-55,-148
60,0.767,-54,-147
60,0.784,-54,-145
60,0.801,-54,-141
60,0.822,-55,-138
60,0.834,-55,-136
60,0.850,-55,-132
60,0.868,-56,-127
60,0.884,-56,-121
60,0.901,-57,-117
60,0.917,-58,-109
60,0.934,-60,-98
60,0.951,-62,-86
60,0.967,-62,-79
60,0.984,-64,-65
60,1.001,-65,-53
60,1.017,-65,-41
60,1.034,-65,-37
60,1.050,-64,-28
60,1.067,-64,-20
60,1.084,-63,-13
60,1.100,-62,-10
60,1.117,-62,-4
60,1.135,-61,2
60,1.151,-61,7
60,1.167,-61,13
60,1.184,-61,15
60,1.201,-62,21
60,1.217,-62,27
60,1.234,-63,32
60,1.250,-64,35
60,1.267,-64,41
60,1.284,-65,45
60,1.301,-66,50
60,1.318,-67,53
60,1.334,-68,57
60,1.353,-68,61
60,1.371,-68,65
60,1.384,-68,67
60,1.401,-68,71
60,1.417,-68,75
60,1.434,-66,79
60,1.450,-66,81
60,1.467,-64,84
60,1.484,-63,86
60,1.500,-62,89
60,1.517,-61,91
60,1.540,-59,95
60,1.565,-58,97
60,1.584,-58,100
60,1.601,-56,103
60,1.618,-56,105
60,1.634,-55,109
60,1.651,-55,110
60,1.667,-54,113
60,1.685,-53,117
60,1.699,-52,120
60,1.715,-51,121
60,1.732,-50,125
60,1.748,-48,129
60,1.765,-48,132
60,1.784,-47,134
60,1.800,-46,137
60,1.817,-46,140
60,1.833,-45,143
60,1.850,-44,145
60,1.867,-44,148
60,1.884,-44,152
60,1.900,-43,155
60,1.917,-43,159
60,1.934,-43,161
60,1.950,-42,164
60,1.967,-43,167
60,1.984,-43,171
60,2.001,-43,173
60,2.017,-43,176
60,2.034,-43,179
60,2.050,-43,181
60,2.067,-43,184
60,2.084,-44,188
60,2.100,-44,192
60,2.117,-45,195
60,2.133,-45,197
60,2.151,-46,201
60,2.167,-47,205
60,2.184,-49,211
60,2.200,-50,213
60,2.217,-50,217
60,2.235,-51,221
60,2.256,-52,226
60,2.282,-52,233
60,2.300,-52,238
60,2.317,-53,243
60,2.333,-53,245
60,2.350,-53,248
60,2.367,-52,251
60,2.384,-52,254
60,2.400,-52,255
60,2.417,-52,258
60,2.434,-52,261
60,2.451,-51,263
60,2.467,-51,264
60,2.483,-51,266
60,2.500,-51,267
60,2.517,-50,268
60,2.533,-50,269
61,0.001,-4,-274
61,0.050,-6,-271
61,0.067,-6,-269
61,0.099,-10,-258
61,0.116,-11,-253
61,0.133,-12,-249
61,0.150,-13,-245
61,0.168,-13,-241
61,0.184,-13,-237
61,0.201,-14,-234
61,0.217,-14,-229
61,0.235,-14,-224
61,0.251,-14,-219
61,0.268,-14,-213
61,0.285,-15,-211
61,0.301,-15,-206
61,0.318,-15,-201
61,0.334,-15,-195
61,0.351,-15,-193
61,0.368,-15,-189
61,0.384,-14,-185
61,0.401,-14,-181
61,0.418,-13,-179
61,0.434,-13,-174
61,0.454,-12,-170
61,0.474,-11,-166
61,0.499,-9,-161
61,0.521,-7,-158
61,0.533,-6,-157
61,0.549,-4,-153
61,0.566,-2,-150
61,0.582,-1,-147
61,0.599,0,-145
61,0.616,3,-141
61,0.633,9,-135
61,0.649,16,-127
61,0.667,21,-123
61,0.684,32,-112
61,0.699,44,-102
61,0.716,55,-93
61,0.733,60,-88
61,0.749,70,-79
61,0.766,80,-71
61,0.783,90,-63
61,0.799,94,-58
61,0.816,104,-49
61,0.833,114,-41
61,0.850,123,-31
61,0.867,132,-23
61,0.884,136,-18
61,0.901,146,-9
61,0.918,153,-1
61,0.934,161,7
61,0.953,168,14
61,0.973,173,21
61,0.983,176,25
61,1.000,182,31
61,1.016,184,33
61,1.034,188,39
61,1.051,192,44
61,1.067,196,49
61,1.084,198,52
61,1.101,203,57
61,1.117,206,62
61,1.134,209,65
61,1.151,210,68
61,1.167,213,73
61,1.184,216,77
61,1.201,219,81
61,1.217,220,83
61,1.234,224,87
61,1.251,226,92
61,1.267,228,96
61,1.284,229,98
61,1.301,231,102
61,1.317,234,106
61,1.334,236,110
61,1.351,237,112
61,1.367,239,117
61,1.384,241,120
61,1.401,243,124
61,1.417,244,126
61,1.434,246,131
61,1.451,247,135
61,1.467,248,138
61,1.484,248,140
61,1.501,250,144
61,1.517,250,148
61,1.537,251,153
61,1.551,252,155
61,1.567,253,158
61,1.584,255,162
61,1.601,257,166
61,1.617,258,168
61,1.634,260,172
61,1.651,262,175
61,1.667,263,179
61,1.684,264,180
61,1.700,266,183
61,1.717,266,187
61,1.734,268,189
61,1.751,268,191
61,1.767,269,193
61,1.784,270,196
61,1.801,271,199
61,1.817,272,201
61,1.834,273,204
61,1.851,274,207
61,1.867,276,210
61,1.884,277,211
61,1.900,278,214
61,1.917,280,217
61,1.934,282,219
61,1.950,282,221
61,1.977,285,226
61,1.999,286,229
61,2.017,287,231
61,2.034,288,233
61,2.051,289,235
61,2.067,290,237
61,2.099,291,239
61,2.117,291,241
61,2.134,292,242
61,2.150,292,243
61,2.184,292,245
61,2.200,292,246
61,2.234,292,247
61,2.251,292,249
62,0.002,-14,-270
62,0.016,-14,-267
62,0.047,-13,-260
62,0.064,-12,-255
62,0.081,-11,-251
62,0.098,-10,-246
62,0.114,-10,-241
62,0.131,-9,-239
62,0.148,-8,-235
62,0.165,-7,-231
62,0.182,-6,-228
62,0.199,-6,-227
62,0.215,-6,-225
62,0.233,-5,-223
62,0.269,-4,-223
62,0.299,-4,-222
62,0.366,-4,-221
62,0.399,-4,-220
62,0.416,-4,-219
62,0.433,-4,-218
62,0.449,-4,-217
62,0.466,-4,-216
62,0.482,-3,-215
62,0.516,-3,-213
62,0.532,-2,-212
62,0.549,-2,-211
62,0.566,-2,-209
62,0.583,-2,-206
62,0.599,-2,-202
62,0.615,-2,-200
62,0.633,-1,-195
62,0.649,0,-191
62,0.666,0,-186
62,0.683,0,-184
62,0.699,0,-180
62,0.716,0,-176
62,0.732,1,-172
62,0.749,1,-170
62,0.766,2,-167
62,0.782,2,-163
62,0.799,2,-162
62,0.815,2,-158
62,0.833,2,-155
62,0.850,2,-151
62,0.865,2,-148
62,0.882,2,-147
62,0.900,2,-143
62,0.917,2,-139
62,0.932,2,-136
62,0.949,2,-134
62,0.966,2,-131
62,0.982,2,-128
62,0.999,2,-125
62,1.015,2,-123
62,1.032,2,-119
62,1.049,1,-115
62,1.066,0,-111
62,1.082,0,-109
62,1.099,0,-105
62,1.116,0,-101
62,1.133,0,-97
62,1.149,0,-94
62,1.165,1,-89
62,1.182,2,-84
62,1.199,4,-79
62,1.215,4,-76
62,1.233,8,-72
62,1.249,10,-68
62,1.265,12,-65
62,1.282,14,-64
62,1.299,15,-61
62,1.316,16,-60
62,1.332,16,-59
62,1.349,16,-58
62,1.366,14,-56
62,1.385,13,-53
62,1.399,10,-51
62,1.415,10,-50
62,1.432,6,-48
62,1.449,2,-46
62,1.465,-3,-43
62,1.482,-6,-41
62,1.499,-12,-37
62,1.515,-18,-34
62,1.532,-24,-31
62,1.549,-27,-29
62,1.566,-33,-25
62,1.582,-40,-21
62,1.599,-47,-15
62,1.615,-50,-13
62,1.632,-57,-9
62,1.648,-64,-5
62,1.665,-70,1
62,1.682,-74,3
62,1.699,-80,7
62,1.715,-87,11
62,1.732,-94,17
62,1.749,-98,19
62,1.765,-104,24
62,1.782,-110,28
62,1.799,-116,32
62,1.815,-120,35
62,1.832,-128,41
62,1.849,-134,45
62,1.865,-142,51
62,1.882,-145,53
62,1.899,-152,59
62,1.915,-159,63
62,1.932,-166,67
62,1.949,-168,70
62,1.967,-176,76
62,1.982,-183,81
62,2.000,-188,85
62,2.015,-194,90
62,2.033,-198,93
62,2.049,-204,99
62,2.065,-209,104
62,2.082,-214,110
62,2.098,-218,113
62,2.115,-222,119
62,2.132,-227,123
62,2.148,-232,128
62,2.165,-234,131
62,2.182,-240,135
